Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Susanne Soydan,Raw,Drammen SI,56.41,65,67.5,70,70.0,70,Open,F,B
1,63,Ruth Kari Hole,Single-ply,SPUVI,62.72,-132.5,132.5,-135,132.5,132.5,Open,F,B
2,63,Mari Kristin Kolsrud Bjerke,Raw,Sande KK,58.44,57.5,62.5,65,65.0,65,Open,F,B
3,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,62.44,45,47.5,50,50.0,50,Open,F,B
1,72,Ann-Charlott Aasbø,Single-ply,Skien Atletklubb,64.65,80,87.5,95,95.0,95,Open,F,B
2,72,Katarina Duaas Nymoen,Raw,Skien Atletklubb,64.38,57.5,62.5,67.5,67.5,67.5,Open,F,B
1,63,Anette Heimstad-Aasbø,Single-ply,Skien Atletklubb,62.54,82.5,90,92.5,92.5,92.5,Masters 40-49,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.15,67.5,72.5,-77.5,72.5,72.5,Teen 14-18,M,B
1,74,Andre' Bakken,Raw,SPUVI,69.70,100,105,110,110.0,110,Teen 14-18,M,B
2,74,Kristian Solberg,Raw,Sande KK,73.75,-90,90,95,95.0,95,Teen 14-18,M,B
1,83,Kristoffer Olsen,Raw,Sande KK,75.25,102.5,110,112.5,112.5,112.5,Teen 14-18,M,B
2,83,Jens Snarset,Raw,SPUVI,82.75,100,105,-112.5,105.0,105,Teen 14-18,M,B
1,105,Noa Ardalan Josefsen,Raw,Sande KK,101.15,85,90,-92.5,90.0,90,Teen 14-18,M,B
1,74,Christian Hellumsand,Raw,Drammen SI,73.15,92.5,100,107.5,107.5,107.5,Juniors 19-23,M,B
1,83,Onur Kalayci,Raw,Drammen SI,75.20,80,85,90,90.0,90,Juniors 19-23,M,B
1,93,Abdulrahman Majou,Raw,Sande KK,84.67,107.5,112.5,120,120.0,120,Juniors 19-23,M,B
1,105,Mustafa Tuzkaya,Raw,Drammen SI,97.80,115,122.5,-127.5,122.5,122.5,Juniors 19-23,M,B
1,83,Kim Gundersen,Single-ply,Skien Atletklubb,82.80,240,250,260,260.0,260,Open,M,B
2,83,Andreas Jemtland,Raw,Skien Atletklubb,82.63,140,145,150,150.0,150,Open,M,B
1,93,Daniel Moy Helgesen,Single-ply,Skien Atletklubb,91.50,177.5,-182.5,-185,177.5,177.5,Open,M,B
2,93,Marius Jemtland,Raw,Skien Atletklubb,90.20,165,-175,-175,165.0,165,Open,M,B
1,105,Ole-Kristian Werner,Raw,Drammen SI,100.20,120,125,-132.5,125.0,125,Open,M,B
DQ,120,Per Marius Hole,Single-ply,SPUVI,117.75,-355.5,-355.5,-355.5,,,Open,M,B
1,120,Lars Andersson,Single-ply,Drammen SI,119.95,250,257.5,-262.5,257.5,257.5,Masters 40-49,M,B
1,93,Morten Engnes,Raw,Sande KK,87.73,120,125,130,130.0,130,Masters 50-59,M,B
DQ,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.90,-250,-250,-250,,,Masters 50-59,M,B
1,105,Oddbjørn Viken,Raw,Drammen SI,95.77,110,117.5,-122.5,117.5,117.5,Masters 50-59,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,119.70,232.5,240,-242.5,240.0,240,Masters 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,161.80,160,165,,165.0,165,Masters 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,66.25,50,55,-60,55.0,55,Masters 60-69,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,92.90,120,122.5,-127.5,122.5,122.5,Masters 60-69,M,B
1,105,Jan Sjøl,Raw,Sande KK,95.17,100,105,110,110.0,110,Masters 60-69,M,B
