Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Team,Tested
Madeline Moldenhauer,23,F,Wraps,F_JCR_AAPF,58.5,60,122.5,-127.5,132.5,,132.5,62.5,-65,65,,65,147.5,157.5,-162.5,,157.5,355,SBD,1,,Yes
Kierra Mullins,23,F,Single-ply,F_JES_AAPF,81.5,82.5,80,90,100,,100,47.5,52.5,-57.5,,52.5,80,92.5,-102.5,,92.5,245,SBD,1,,Yes
Danyell Anderson,44,F,Wraps,F_MCR_2_AAPF,54.8,56,85,95,102.5,110,102.5,55,65,-70,,65,102.5,112.5,115,120,115,282.5,SBD,1,Pride Barbell Club,Yes
Lalane Burhenn,45,F,Wraps,F_MCR_2_AAPF,57.1,60,92.5,102.5,-107.5,,102.5,47.5,-52.5,-52.5,,47.5,102.5,107.5,110,,110,260,SBD,1,,Yes
Jodi-Rae Ikens,48,F,Wraps,F_MCR_2_AAPF,65.3,67.5,80,92.5,-97.5,,92.5,47.5,-55,-55,,47.5,112.5,-125,-125,,112.5,252.5,SBD,1,Suthernlin Barbell Club,Yes
Brenda Bowen,46,F,Wraps,F_MCR_2_AAPF,87.8,90,102.5,127.5,-137.5,,127.5,45,-70,-70,,45,102.5,120,127.5,-137.5,127.5,300,SBD,1,,Yes
Suena Massey,43,F,Raw,F_MR_1_AAPF,44,44,50,55,57.5,-62.5,57.5,32.5,35,-42.5,,35,75,77.5,87.5,,87.5,180,SBD,1,Equinox,Yes
Cathy Miller,49,F,Raw,F_MR_2_AAPF,65.6,67.5,-105,-105,105,,105,50,55,-57.5,,55,107.5,115,122.5,,122.5,282.5,SBD,1,Renegade Barbell Club,Yes
Alice Gregg,65,F,Raw,F_MR_6_AAPF,71.9,75,47.5,50,-52.5,,50,37.5,-40,-40,,37.5,70,75,80,85,80,167.5,SBD,1,,Yes
Danyell Anderson,44,F,Wraps,F_OCR_AAPF,54.8,56,85,95,102.5,110,102.5,55,65,-70,,65,102.5,112.5,115,120,115,282.5,SBD,1,Pride Barbell Club,Yes
Erica Schnitker,28,F,Wraps,F_OCR_AAPF,58.3,60,117.5,-127.5,-127.5,,117.5,65,67.5,-70,,67.5,157.5,160,162.5,,162.5,347.5,SBD,1,Dinami,Yes
Siera Brown,31,F,Wraps,F_OCR_AAPF,73.2,75,125,135,145,,145,67.5,72.5,77.5,,77.5,132.5,147.5,155,,155,377.5,SBD,1,Suthernlin Barbell Club,Yes
Jenna Wandtke,26,F,Wraps,F_OCR_AAPF,85.4,90,125,137.5,140,,140,52.5,57.5,-62.5,,57.5,117.5,127.5,137.5,,137.5,335,SBD,1,,Yes
Brenda Bowen,46,F,Wraps,F_OCR_AAPF,87.8,90,102.5,127.5,-137.5,,127.5,45,-70,-70,,45,102.5,120,127.5,-137.5,127.5,300,SBD,2,,Yes
Mackenzie Tomasik,25,F,Wraps,F_OCR_AAPF,123.9,90+,160,182.5,195,,195,-95,95,105,,105,150,175,200,-210,200,500,SBD,1,,Yes
Ashley Bush,33,F,Wraps,F_OCR_AAPF,110.1,90+,125,-140,140,,140,65,-70,-75,,65,135,147.5,152.5,,152.5,357.5,SBD,2,Athletic Advantage,Yes
Amber Dunbar,33,F,Multi-ply,F_OEM_AAPF,88.9,90,195,197.5,-200,,197.5,107.5,-110,-110,,107.5,135,140,145,,145,450,SBD,1,Unreal Fitness,Yes
Kelli Holschuh,27,F,Single-ply,F_OES_AAPF,79,82.5,90,127.5,,,127.5,82.5,92.5,97.5,,97.5,102.5,115,-122.5,,115,340,SBD,1,Wetenhall Babes,Yes
Suena Massey,43,F,Raw,F_OR_AAPF,44,44,50,55,57.5,-62.5,57.5,32.5,35,-42.5,,35,75,77.5,87.5,,87.5,180,SBD,1,Equinox,Yes
Jaclyn Fitzpatrick,32,F,Raw,F_OR_AAPF,59.8,60,82.5,87.5,92.5,,92.5,47.5,52.5,-55,,52.5,102.5,110,117.5,,117.5,262.5,SBD,1,Armageddon,Yes
Sarah Bunta,25,F,Raw,F_OR_AAPF,67.5,67.5,117.5,122.5,-127.5,,122.5,72.5,-77.5,-77.5,,72.5,150,157.5,160,,160,355,SBD,1,,Yes
Gwen Micheal,27,F,Raw,F_OR_AAPF,65,67.5,127.5,-135,-135,,127.5,65,-67.5,67.5,,67.5,137.5,142.5,-147.5,,142.5,337.5,SBD,2,Renegade Barbell Club,Yes
Lindzey Groth,23,F,Raw,F_OR_AAPF,65.8,67.5,87.5,92.5,-105,,92.5,60,67.5,-75,,67.5,122.5,132.5,140,,140,300,SBD,3,,Yes
Sydney Elling,25,F,Raw,F_OR_AAPF,74.4,75,85,95,-105,,95,40,-47.5,-47.5,,40,117.5,127.5,-137.5,,127.5,262.5,SBD,1,Suthernlin Barbell Club,Yes
Rachel Frisbie,25,F,Raw,F_OR_AAPF,79.3,82.5,115,120,-125,,120,50,-52.5,-52.5,,50,122.5,130,137.5,,137.5,307.5,SBD,1,,Yes
Ashley Bush,33,F,Wraps,F_SCR_AAPF,110.1,90+,125,-140,140,,140,65,-70,-75,,65,135,147.5,152.5,,152.5,357.5,SBD,1,Athletic Advantage,Yes
Kayla Richie,35,F,Raw,F_SR_AAPF,80.4,82.5,150,-157.5,157.5,,157.5,85,95,-97.5,,95,150,162.5,170,,170,422.5,SBD,1,Armageddon,Yes
Elyse Valasquez,16,F,Wraps,F_TCR_2_AAPF,54.4,56,92.5,107.5,115,,115,47.5,52.5,-55,,52.5,110,125,-140,,125,292.5,SBD,1,Team Juggernaut Labz,Yes
Brandon Helle,23,M,Wraps,M_JCR_AAPF,99.9,100,255,265,-275,,265,142.5,152.5,-157.5,,152.5,222.5,232.5,235,,235,652.5,SBD,1,Blueline Barbell Club,Yes
Tyler Branch,23,M,Wraps,M_JCR_AAPF,113,125,230,-242.5,,,230,140,147.5,150,,150,257.5,275,-280,,275,655,SBD,1,The Garage,Yes
Matt Suter,22,M,Raw,M_JR_AAPF,97.7,100,227.5,237.5,247.5,,247.5,132.5,142.5,-150,,142.5,232.5,250,-257.5,,250,640,SBD,1,Pride Barabell,Yes
Jerry Adkins,43,M,Wraps,M_MCR_1_AAPF,109.5,110,220,235,-245.5,,235,112.5,122.5,-130,,122.5,220,232.5,,,232.5,590,SBD,1,Sutherlin Barbell Club,Yes
Conan Stoeher,43,M,Wraps,M_MCR_1_AAPF,119.7,125,272.5,287.5,295,,295,162.5,-172.5,-172.5,,162.5,287.5,-300,-300,,287.5,745,SBD,1,RPG/Michigan Barbenders,Yes
Steve Ulch,48,M,Wraps,M_MCR_2_AAPF,137.4,140,217.5,-227.5,240,,240,165,172.5,177.5,,177.5,227.5,237.5,-245,,237.5,655,SBD,1,The Garage,Yes
Archie Leatherman,50,M,Wraps,M_MCR_3_AAPF,106.8,110,185,205,220,,220,142.5,147.5,157.5,,157.5,185,207.5,215,,215,592.5,SBD,1,,Yes
Robert Bierschbach,49,M,Single-ply,M_MES_2_AAPF,136.1,140,255,270,-285,,270,187.5,195,-200,,195,230,245,,,245,710,SBD,1,XXX Powerlifting,Yes
Bob Seeber,54,M,Single-ply,M_MES_3_AAPF,107.1,110,-255,255,-275,,255,75,170,-182.5,,170,245,260,-272.5,,260,685,SBD,1,The Garage,Yes
Chris Meadows,43,M,Raw,M_MR_1_AAPF,111.9,125,230,235,240,,240,-140,-140,-142.5,,,,,,,,,SBD,DQ,,Yes
Randy Cairns,52,M,Raw,M_MR_3_AAPF,117,125,-202.5,,,,,,,,,,,,,,,,SBD,DQ,,Yes
Jeffrey Arioli,52,M,Raw,M_MR_3_AAPF,113.8,125,240,255,260,,260,-185,-185,185,,185,220,230,-240,,230,675,SBD,1,Ironman Barbell,Yes
Jeff Pietka,57,M,Raw,M_MR_4_AAPF,98.7,100,160,162.5,165,,165,120,-125,125,,125,160,170,172.5,,172.5,462.5,SBD,1,Monster Garage Gym/BlueLine Barbell Club,Yes
David Burshtan,56,M,Raw,M_MR_4_AAPF,99.4,100,142.5,157.5,162.5,,162.5,110,120,-127.5,,120,155,167.5,172.5,,172.5,455,SBD,2,Team Stone,Yes
Colin Maresh,26,M,Wraps,M_OCR_AAPF,98.1,100,272.5,-285,285,-290.5,285,127.5,137.5,-145,,137.5,280,-295,-295,,280,702.5,SBD,1,Armegeddon,Yes
Casey Coleman,28,M,Wraps,M_OCR_AAPF,106.9,110,217.5,230,240,,240,145,152.5,157.5,,157.5,240,255,-265,,255,652.5,SBD,1,The Garage,Yes
Chris Hockemeyer,30,M,Wraps,M_OCR_AAPF,109.6,110,227.5,-237.5,-237.5,,227.5,165,-167.5,-167.5,,165,240,245,250,,250,642.5,SBD,2,,Yes
Conan Stoeher,43,M,Wraps,M_OCR_AAPF,119.7,125,272.5,287.5,295,,295,162.5,-172.5,-172.5,,162.5,287.5,-300,-300,,287.5,745,SBD,1,RPG/Michigan Barbenders,Yes
Tatum Susberry,31,M,Wraps,M_OCR_AAPF,147.4,140+,245,262.5,272.5,,272.5,182.5,192.5,200,,200,242.5,260,272.5,,272.5,745,SBD,1,,Yes
Ryan Konneck,26,M,Raw,M_OR_AAPF,98.1,100,227.5,242.5,252.5,,252.5,167.5,175,-182.5,,175,272.5,282.5,-287.5,,282.5,710,SBD,1,Happy Lifter,Yes
Alex Issa,24,M,Raw,M_OR_AAPF,98.7,100,247.5,-252.5,255,,255,165,-172.5,172.5,,172.5,255,265,-272.5,,265,692.5,SBD,2,ISSA Fitness,Yes
Jordan Brand,27,M,Raw,M_OR_AAPF,96.9,100,207.5,227.5,242.5,,242.5,150,157.5,-165,,157.5,260,272.5,-282.5,,272.5,672.5,SBD,3,,Yes
David Salazar,26,M,Raw,M_OR_AAPF,98,100,182.5,195,207.5,,207.5,145,150,-157.5,,150,195,210,-227.5,,210,567.5,SBD,4,Salazar Strength,Yes
Alec Dorner,25,M,Raw,M_OR_AAPF,108.4,110,245,265,280,,280,145,155,-165,,155,325,-347.5,-347.5,,325,760,SBD,1,Brunk's Hunks,Yes
Randy Cairns,52,M,Raw,M_OR_AAPF,117,125,-202.5,,,,,,,,,,,,,,,,SBD,DQ,,Yes
Robert Bain,36,M,Raw,M_OR_AAPF,115.6,125,290,310,-315,,310,150,160,-165,,160,300,320,-330,,320,790,SBD,1,Maroscher Powerlifting team,Yes
Keith Valkner,28,M,Raw,M_OR_AAPF,122.4,125,227.5,242.5,252.5,,252.5,145,155,-162.5,,155,270,305,-325,,305,712.5,SBD,2,Cool Guys,Yes
