20-Apr-18;2018 AAPF Nationals - Full Power Women - Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Moldenhauer, Madeline;23;F_JCR_AAPF;58.5;60;1.0079;122.5;-127.5;132.5;;132.5;62.5;-65;65;;65;197.5;147.5;157.5;-162.5;;157.5;355;357.8045;0;1-F_JCR_AAPF-60;;Best Female Classic Raw
Mullins, Kierra;23;F_JES_AAPF;81.5;82.5;0.7925;80;90;100;;100;47.5;52.5;-57.5;;52.5;152.5;80;92.5;-102.5;;92.5;245;194.1625;0;1-F_JES_AAPF-82.5;;
Anderson, Danyell (mast2);44;F_MCR_2_AAPF;54.8;56;1.0622;85;95;102.5;110;102.5;55;65;-70;;65;167.5;102.5;112.5;115;120;115;282.5;300.0715;312.9745745;1-F_MCR_2_AAPF-56;Pride Barbell Club;
Burhenn, Lalane;45;F_MCR_2_AAPF;57.1;60;1.0277;92.5;102.5;-107.5;;102.5;47.5;-52.5;-52.5;;47.5;150;102.5;107.5;110;;110;260;267.202;281.89811;1-F_MCR_2_AAPF-60;;
Ikens, Jodi-Rae;48;F_MCR_2_AAPF;65.3;67.5;0.92325;80;92.5;-97.5;;92.5;47.5;-55;-55;;47.5;140;112.5;-125;-125;;112.5;252.5;233.120625;255.733325625;1-F_MCR_2_AAPF-67.5;Suthernlin Barbell Club;
Bowen, Brenda (mast2);46;F_MCR_2_AAPF;87.8;90;0.75795;102.5;127.5;-137.5;;127.5;45;-70;-70;;45;172.5;102.5;120;127.5;-137.5;127.5;300;227.385;242.84718;1-F_MCR_2_AAPF-90;;
Massey, Suena (mast);43;F_MR_1_AAPF;44;44;1.258;50;55;57.5;-62.5;57.5;32.5;35;-42.5;;35;92.5;75;77.5;87.5;;87.5;180;226.44;233.45964;1-F_MR_1_AAPF-44;Equinox;
Miller, Cathy;49;F_MR_2_AAPF;65.6;67.5;0.91995;-105;-105;105;;105;50;55;-57.5;;55;160;107.5;115;122.5;;122.5;282.5;259.885875;289.252978875;1-F_MR_2_AAPF-67.5;Renegade Barbell Club;
Gregg, Alice;65;F_MR_6_AAPF;71.9;75;0.86035;47.5;50;-52.5;;50;37.5;-40;-40;;37.5;87.5;70;75;80;85;80;167.5;144.108625;213.280765;1-F_MR_6_AAPF-75;;
Anderson, Danyell (open);44;F_OCR_AAPF;54.8;56;1.0622;85;95;102.5;110;102.5;55;65;-70;;65;167.5;102.5;112.5;115;120;115;282.5;300.0715;312.9745745;1-F_OCR_AAPF-56;Pride Barbell Club;
Schnitker, Erica;28;F_OCR_AAPF;58.3;60;1.0107;117.5;-127.5;-127.5;;117.5;65;67.5;-70;;67.5;185;157.5;160;162.5;;162.5;347.5;351.21825;0;1-F_OCR_AAPF-60;Dinami;
Brown, Siera;31;F_OCR_AAPF;73.2;75;0.8499;125;135;145;;145;67.5;72.5;77.5;;77.5;222.5;132.5;147.5;155;;155;377.5;320.83725;0;1-F_OCR_AAPF-75;Suthernlin Barbell Club;
Wandtke, Jenna;26;F_OCR_AAPF;85.4;90;0.7703;125;137.5;140;;140;52.5;57.5;-62.5;;57.5;197.5;117.5;127.5;137.5;;137.5;335;258.0505;0;1-F_OCR_AAPF-90;;
Bowen, Brenda (open);46;F_OCR_AAPF;87.8;90;0.75795;102.5;127.5;-137.5;;127.5;45;-70;-70;;45;172.5;102.5;120;127.5;-137.5;127.5;300;227.385;242.84718;2-F_OCR_AAPF-90;;
