WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
56,Robert Gilfillan,56,160,80,170,410,1,SBD,Single-ply,M-E-Open,M,14-20
60,Garry Dempster,60,172.5,90,175,437.5,1,SBD,Single-ply,M-E-Open,M,14-23
60,G. Laird,58.8,155,95,170,420,2,SBD,Single-ply,M-E-Open,M,
60,J. Dow,57.1,122.5,75,160,357.5,3,SBD,Single-ply,M-E-Open,M,
67.5,Laurie Burns,66.9,210,137.5,227.5,575,1,SBD,Single-ply,M-E-Open,M,
67.5,C. Dowie,60.5,132.5,80,175,387.5,2,SBD,Single-ply,M-E-Open,M,
67.5,J. Harkness,65.3,122.5,77.5,160,360,3,SBD,Single-ply,M-E-Open,M,14-20
75,Bob Limerick,74.4,240,135,290,665,1,SBD,Single-ply,M-E-Open,M,40-99
75,B. Steedman,68.6,165,90,180,435,2,SBD,Single-ply,M-E-Open,M,
82.5,S. Bell #3,78.8,215,120,242.5,577.5,1,SBD,Single-ply,M-E-Open,M,14-23
82.5,M. Andrews,81.2,222.5,132.5,222.5,577.5,2,SBD,Single-ply,M-E-Open,M,
82.5,S. Black,80.9,190,100,215,505,3,SBD,Single-ply,M-E-Open,M,14-23
90,Graham Miller,89.9,250,162.5,260,672.5,2,SBD,Single-ply,M-E-Open,M,
90,W. Limerick,86.1,250,145,280,675,1,SBD,Single-ply,M-E-Open,M,40-99
90,C. Liddle,87.2,155,105,207.5,467.5,3,SBD,Single-ply,M-E-Open,M,14-23
100,Noel Francis,97.7,295,150,305,750,1,SBD,Single-ply,M-E-Open,M,
110,Derek Miller #4,101.2,310,187.5,332.5,830,1,SBD,Single-ply,M-E-Open,M,
