Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Cheryl Jones,44,Open,F,113.4,56.7,124.74,294.84,SBD,Single-ply,1,
S. King,44,Open,F,47.63,38.56,74.84,161.03,SBD,Single-ply,2,
P. Kline,48,Open,F,83.91,43.09,102.06,229.06,SBD,Single-ply,1,
S. Sims,48,Open,F,74.84,36.29,90.72,201.85,SBD,Single-ply,2,
Karen Armatrout,52,Open,F,86.18,45.36,104.33,235.87,SBD,Single-ply,1,
W. Kline,52,Open,F,86.18,43.09,95.25,224.53,SBD,Single-ply,2,
K. Gaskill,52,Open,F,83.91,43.09,83.91,210.92,SBD,Single-ply,3,
C. McCambridge,56,Open,F,106.59,52.16,120.2,278.96,SBD,Single-ply,1,
L. Vaillencourt,56,Open,F,95.25,56.7,117.93,269.89,SBD,Single-ply,2,
D. Serbausk,56,Open,F,65.77,36.29,83.91,185.97,SBD,Single-ply,3,
S. Taylor,60,Open,F,138.35,74.84,167.83,381.02,SBD,Single-ply,1,
Robin Piascik,60,Open,F,124.74,58.97,156.49,340.19,SBD,Single-ply,2,
Debra Poston,67.5,Open,F,165.56,86.18,195.04,446.79,SBD,Single-ply,1,
K. Demick,67.5,Open,F,120.2,58.97,115.67,294.84,SBD,Single-ply,2,
D. Degress,67.5,Open,F,,,,,SBD,Single-ply,DQ,
C. Mendoza,75,Open,F,68.04,38.56,99.79,206.38,SBD,Single-ply,1,
R. Trudell,90,Masters,M,244.94,147.42,249.48,641.83,SBD,Single-ply,1,
John Stefonsky,,Masters,M,199.58,131.54,204.12,535.24,SBD,Single-ply,1,
Tom Trevorah,82.5,Masters,M,238.14,136.08,233.6,607.81,SBD,Single-ply,1,
Robert Gilmore,125,Masters,M,208.65,190.51,195.04,594.21,SBD,Single-ply,1,
P. Hoyt,125,Masters,M,190.51,147.42,219.99,557.92,SBD,Single-ply,2,
William Hodson,90,Masters,M,170.1,102.06,204.12,476.27,SBD,Single-ply,2,
M. Stine,,Masters,M,136.08,111.13,181.44,428.65,SBD,Single-ply,2,
A. Graham,75,Masters,M,174.63,,,,SBD,Single-ply,DQ,
Vince Tolisano,56,Open,M,154.22,124.74,195.04,474,SBD,Single-ply,1,
Tony Conyers,67.5,Open,M,217.72,170.1,229.06,616.89,SBD,Single-ply,1,
Charles Okonkwa,67.5,Open,M,213.19,165.56,210.92,589.67,SBD,Single-ply,2,
M. Maclean,67.5,Open,M,210.92,133.81,229.06,573.8,SBD,Single-ply,3,
Sherman Johnson,67.5,Open,M,181.44,142.88,215.46,539.78,SBD,Single-ply,4,
R. Barber,75,Open,M,201.85,127.01,242.67,571.53,SBD,Single-ply,1,
Mike Facteau,75,Open,M,278.96,172.37,,,SBD,Single-ply,DQ,
Chip Hultquist,75,Open,M,,,,,SBD,Single-ply,DQ,
B. Ely,82.5,Open,M,274.42,156.49,290.3,721.21,SBD,Single-ply,1,
Richard Daley,82.5,Open,M,285.76,172.37,249.48,707.6,SBD,Single-ply,2,
C. Bush,82.5,Open,M,256.28,163.29,272.16,691.73,SBD,Single-ply,3,
Bob Pereda,82.5,Open,M,276.69,147.42,260.82,684.93,SBD,Single-ply,4,
Virgil Diaz,82.5,Open,M,258.55,156.49,260.82,675.85,SBD,Single-ply,5,20
J. Mincey,82.5,Open,M,260.82,158.76,254.01,673.59,SBD,Single-ply,6,
M. Brown,82.5,Open,M,238.14,183.71,240.4,662.25,SBD,Single-ply,7,
M. Gonzales,82.5,Open,M,226.8,149.69,258.55,635.03,SBD,Single-ply,8,
Ed Gillie,90,Open,M,303.91,201.85,272.16,777.91,SBD,Single-ply,1,
B. Robinson,90,Open,M,272.16,185.97,290.3,748.43,SBD,Single-ply,2,
P. Mustatas,90,Open,M,272.16,170.1,288.03,730.28,SBD,Single-ply,3,
T. Mahler,90,Open,M,283.5,174.63,272.16,730.28,SBD,Single-ply,4,
J. Kane,90,Open,M,272.16,163.29,281.23,716.68,SBD,Single-ply,5,
M. Coughlin,90,Open,M,242.67,188.24,260.82,691.73,SBD,Single-ply,6,
Dave Pollitzer,90,Open,M,,,,,SBD,Single-ply,DQ,
Robert Chrosniak,100,Open,M,340.19,204.12,317.52,861.83,SBD,Single-ply,1,
C. Deisler,100,Open,M,288.03,183.71,294.84,766.57,SBD,Single-ply,2,
Dan Crowley,100,Open,M,301.64,151.95,288.03,741.62,SBD,Single-ply,3,
R. Rareigh,100,Open,M,260.82,210.92,265.35,737.09,SBD,Single-ply,4,
R. Vitkum,100,Open,M,274.42,183.71,276.69,734.82,SBD,Single-ply,5,
J. Castro,100,Open,M,254.01,172.37,274.42,700.8,SBD,Single-ply,6,
J. Consegra,100,Open,M,,,,,SBD,Single-ply,DQ,
J. Bonner,110,Open,M,294.84,213.19,288.03,796.06,SBD,Single-ply,1,
A. Cuesta,110,Open,M,278.96,201.85,294.84,775.64,SBD,Single-ply,2,
Chris Benka,110,Open,M,274.42,183.71,276.69,734.82,SBD,Single-ply,3,
Herc Roberts,110,Open,M,290.3,170.1,263.08,723.48,SBD,Single-ply,4,
D. Green,125,Open,M,317.52,213.19,294.84,825.54,SBD,Single-ply,1,
J. Severmo,125,Open,M,299.37,222.26,290.3,811.93,SBD,Single-ply,2,
R. Chastang,125,Open,M,240.4,167.83,335.66,743.89,SBD,Single-ply,3,
J. Christiano,125+,Open,M,,,,,SBD,Single-ply,DQ,
S. Mayer,52,Novice,M,127.01,83.91,133.81,344.73,SBD,Single-ply,1,
M. Tarlon,52,Novice,M,102.06,106.59,133.81,342.46,SBD,Single-ply,2,
J. Snow,52,Novice,M,99.79,70.31,133.81,303.91,SBD,Single-ply,3,
R. Loney,52,Novice,M,70.31,92.99,129.27,292.57,SBD,Single-ply,4,
C. Gaskill,52,Novice,M,,,,,SBD,Single-ply,DQ,
A. Downs,56,Novice,M,142.88,86.18,149.69,378.75,SBD,Single-ply,1,
M. Sirota,56,Novice,M,108.86,97.52,142.88,349.27,SBD,Single-ply,2,
K. Harmer,56,Novice,M,102.06,108.86,129.27,340.19,SBD,Single-ply,3,
J. Schleif,56,Novice,M,81.65,102.06,142.88,326.59,SBD,Single-ply,4,
D. Sebousek,56,Novice,M,65.77,36.29,83.91,185.97,SBD,Single-ply,6,
M. Rodriguez,60,Novice,M,158.76,108.86,172.37,439.99,SBD,Single-ply,1,
T. Manning,60,Novice,M,142.88,79.38,172.37,394.63,SBD,Single-ply,2,
B. Kroen,60,Novice,M,131.54,77.11,165.56,374.21,SBD,Single-ply,4,
L. Campo,60,Novice,M,140.61,79.38,151.95,371.95,SBD,Single-ply,5,
H. Couch,60,Novice,M,117.93,86.18,158.76,362.87,SBD,Single-ply,6,
P. Pisiack,60,Novice,M,124.74,58.97,156.49,340.19,SBD,Single-ply,7,
Frankie Castillo,60,Novice,M,122.47,68.04,145.15,335.66,SBD,Single-ply,8,
E. Fredrick,60,Novice,M,108.86,70.31,122.47,301.64,SBD,Single-ply,9,
S. Wilson,67.5,Novice,M,165.56,115.67,204.12,485.34,SBD,Single-ply,1,
K. Trevorah,67.5,Novice,M,145.15,79.38,149.69,374.21,SBD,Single-ply,3,
J. Donelly,67.5,Novice,M,113.4,92.99,151.95,358.34,SBD,Single-ply,4,
D. Dickerson,67.5,Novice,M,,,,,SBD,Single-ply,DQ,
J. Loveland,67.5,Novice,M,,,,,SBD,Single-ply,DQ,
Lloyd Richards,75,Novice,M,219.99,138.35,219.99,578.33,SBD,Single-ply,1,
J. Gallardo,75,Novice,M,181.44,165.56,204.12,551.12,SBD,Single-ply,2,
W. Catrell,75,Novice,M,172.37,136.08,219.99,528.44,SBD,Single-ply,4,
M. Byrd,75,Novice,M,176.9,136.08,219.99,532.97,SBD,Single-ply,3,
R. Stocton,75,Novice,M,190.51,113.4,215.46,519.36,SBD,Single-ply,5,
Dominick Castellano,75,Novice,M,195.04,104.33,208.65,508.02,SBD,Single-ply,6,
M. Mendoza,75,Novice,M,179.17,106.59,204.12,489.88,SBD,Single-ply,9,
T. Herr,75,Novice,M,163.29,113.4,195.04,471.74,SBD,Single-ply,10,
J. Calandra,75,Novice,M,172.37,113.4,215.46,501.22,SBD,Single-ply,7,
R. Graham,75,Novice,M,158.76,102.06,199.58,460.4,SBD,Single-ply,12,
J. Snow,75,Novice,M,163.29,106.59,195.04,464.93,SBD,Single-ply,11,
S. Adams,75,Novice,M,151.95,115.67,192.78,460.4,SBD,Single-ply,13,
P. Lopez,75,Novice,M,136.08,124.74,172.37,433.18,SBD,Single-ply,15,
J. Amberson,75,Novice,M,136.08,140.61,181.44,458.13,SBD,Single-ply,14,
K. Dunlop,75,Novice,M,145.15,113.4,158.76,417.31,SBD,Single-ply,16,
D. Himes,75,Novice,M,158.76,120.2,217.72,496.68,SBD,Single-ply,8,
A. Graham,75,Novice,M,,,,,SBD,Single-ply,DQ,
B. Hoyle,75,Novice,M,,,,,SBD,Single-ply,DQ,
R. Schwartz,75,Novice,M,185.97,,,,SBD,Single-ply,DQ,
C. Wright,82.5,Novice,M,226.8,122.47,272.16,621.42,SBD,Single-ply,1,
M. Dixon,82.5,Novice,M,206.38,176.9,215.46,598.74,SBD,Single-ply,2,
L. Harris,82.5,Novice,M,201.85,156.49,226.8,585.13,SBD,Single-ply,3,
N. Sanardi,82.5,Novice,M,229.06,117.93,235.87,582.87,SBD,Single-ply,4,
W. Bower,82.5,Novice,M,201.85,136.08,238.14,576.06,SBD,Single-ply,5,
E. Coffman,82.5,Novice,M,204.12,142.88,226.8,573.8,SBD,Single-ply,6,
J. Allyn,82.5,Novice,M,204.12,127.01,226.8,557.92,SBD,Single-ply,7,
Tom Trevorah,82.5,Novice,M,199.58,136.08,204.12,539.78,SBD,Single-ply,8,
B. Evens,82.5,Novice,M,181.44,133.81,213.19,528.44,SBD,Single-ply,9,
P. Renner,82.5,Novice,M,190.51,113.4,206.38,510.29,SBD,Single-ply,10,
B. Hoyle,82.5,Novice,M,149.69,120.2,195.04,464.93,SBD,Single-ply,11,
B. Hamn,82.5,Novice,M,163.29,117.93,181.44,462.66,SBD,Single-ply,12,
G. Lambert,82.5,Novice,M,140.61,124.74,192.78,458.13,SBD,Single-ply,14,
J. Martin,82.5,Novice,M,163.29,102.06,195.04,460.4,SBD,Single-ply,13,
J. Harrison,82.5,Novice,M,158.76,108.86,170.1,437.72,SBD,Single-ply,15,
B. Busbee,82.5,Novice,M,136.08,115.67,170.1,421.84,SBD,Single-ply,17,
M. Stein,82.5,Novice,M,136.08,111.13,181.44,428.65,SBD,Single-ply,16,
