Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Oleksandra Astakhova,Open,1990,Ukraine,54.1,70,-72.5,-72.5,70,60,F,Олександра Астахова,,,,,B,70
Yes,Raw,2,Nataliya Lebedeva,Open,1981,Ukraine,55,60,65,-70,65,60,F,Наталія Лебедєва,,,,,B,65
Yes,Raw,1,Ekaterina Egorova,Teen,2001,Ukraine,73.4,50,55,60,60,60+,F,Екатерина Егорова,,,,,B,60
Yes,Raw,2,Yuliya Shaporeva,Teen,2000,Ukraine,88.5,47.5,50,55,55,60+,F,Юлія Шапорєва,,,,,B,55
Yes,Raw,1,Maryna Maksymenko,Open,1988,Ukraine,96,95,105,115,115,60+,F,Марина Максименко,,,,,B,115
Yes,Raw,2,Alla Kryshtaleva,Open,1956,Ukraine,69.9,60,62.5,65,65,60+,F,Алла Криштальова,,,,,B,65
Yes,Raw,3,Diana Fadeeva,Open,1986,Ukraine,64.1,-50,-50,52.5,52.5,60+,F,Діана Фадєєва,,,,,B,52.5
Yes,Raw,4,Tetyana Lupul,Open,1985,Ukraine,61,-50,50,-55,50,60+,F,Тетяна Лупул,,,,,B,50
Yes,Raw,1,Alla Kryshtaleva,Masters,1956,Ukraine,69.9,60,62.5,65,65,60+,F,Алла Криштальова,,,,,B,65
Yes,Raw,1,Maksim Ivanov #13,Teen,2001,Ukraine,51.9,70,75,-80,75,60,M,Максим Іванов,,,,,B,75
Yes,Raw,2,Yaroslav Vama,Teen,2000,Ukraine,58.7,-75,,80,80,60,M,Ярослав Вама,,,,,B,80
Yes,Raw,3,Danilo Trukhanov,Teen,2002,Ukraine,54.5,-70,70,-80,70,60,M,Данило Труханов,,,,,B,70
Yes,Raw,1,Vladimir Semenenko,Juniors 20-23,1997,Ukraine,55.5,85,90,97.5,97.5,60,M,Владимир Семененко,,,,,B,97.5
Yes,Raw,1,Sergey Dogadaev,Teen,2002,Ukraine,66.3,100,105,110,110,67.5,M,Сергей Догадаев,,,,,B,110
Yes,Raw,1,Andriy Kurachov,Juniors 20-23,1996,Ukraine,67.5,105,110,-115,110,67.5,M,Андрій Курачов,,,,,B,110
Yes,Raw,1,Denis Voronin #4,Teen,1999,Ukraine,72,110,115,-120,115,75,M,Денис Воронін,,,,,B,115
Yes,Raw,2,Vasiliy Vodnik,Teen,2004,Ukraine,72.9,-47.5,50,55,55,75,M,Василій Воднік,,,,,B,55
Yes,Raw,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,73.8,165,172.5,180,180,75,M,Євгеній Болобан,,,,,B,180
Yes,Raw,1,Evgeniy Boloban,Open,1996,Ukraine,73.8,165,172.5,180,180,75,M,Євгеній Болобан,,,,,B,180
Yes,Raw,1,Yaroslav Koval,Teen,2000,Ukraine,82.5,120,125,130,130,82.5,M,Ярослав Коваль,,,,,B,130
Yes,Raw,1,Vadim Pisartsov,Juniors 20-23,1997,Ukraine,78.9,110,115,120,120,82.5,M,Вадим Пісарцов,,,,,B,120
Yes,Raw,1,Oleg Mikhaylenko,Open,1985,Ukraine,77.8,140,145,-150,145,82.5,M,Олег Михайленко,,,,,B,145
Yes,Raw,2,Anton Gaydashevskiy,Open,1990,Ukraine,79.1,140,-145,-145,140,82.5,M,Антон Гайдашевський,,,,,B,140
Yes,Raw,1,Leonid Andrievskyy,Open,1989,Ukraine,88.5,180,-185,-185,180,90,M,Леонід Андрієвський,,,,,B,180
Yes,Raw,2,Yuriy Fedyuk,Open,1986,Ukraine,88.2,145,-155,155,155,90,M,Юрій Федюк,,,,,B,155
Yes,Raw,1,Rinat Zaripov,Masters,1970,Ukraine,88.7,150,162.5,165,165,90,M,Рінат Заріпов,,,,,B,165
Yes,Raw,2,Mikhaylo Kondratev,Masters,1953,Ukraine,88.94,125,130,135,135,90,M,Михайло Кондратєв,,,,,B,135
Yes,Raw,3,Andriy Khrischenyuk,Masters,1971,Ukraine,89.3,115,120,125,125,90,M,Андрій Хрищенюк,,,,,B,125
