Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Danielle Rodriguez,Princeton,43.09,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,44.23,2,Maya Higgenbotham,Wylie,42.73,92.99,45.36,88.45,226.8,Single-ply,SBD,F
Girls,44.23,3,Alex Villegas,Wylie East,40.64,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,44.23,4,Amari Sparks,Cedar Hill,43.54,68.04,29.48,90.72,188.24,Single-ply,SBD,F
Girls,44.23,5,Ginger Phennel,Princeton,38.1,68.04,61.23,43.09,172.37,Single-ply,SBD,F
Girls,44.23,DQ,Brey'Ona Pierson,Cedar Hill,40.64,,,,,Single-ply,SBD,F
Girls,47.85,1,Sonni Gehring,Wylie,47.63,115.67,54.43,111.13,281.23,Single-ply,SBD,F
Girls,47.85,2,Britney Golladay,Wylie,47.81,83.91,54.43,108.86,247.21,Single-ply,SBD,F
Girls,47.85,3,Lauren Gilliam,Weatherford,46.63,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,47.85,4,Daviona Amos,Princeton,47.63,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,47.85,5,Natalee Castro,Weatherford,46.72,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,47.85,6,Lindsey Markcum,Princeton,47.45,68.04,43.09,81.65,192.78,Single-ply,SBD,F
Girls,47.85,7,Kalli Jimenez,Mansfield Timberview,46.9,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,51.94,1,Emma Beebe,Wylie East,51.53,117.93,56.7,131.54,306.17,Single-ply,SBD,F
Girls,51.94,2,Kailey Trice,Wylie,51.35,124.74,61.23,108.86,294.84,Single-ply,SBD,F
Girls,51.94,3,Cristina Sanchez,Wylie,50.98,111.13,45.36,127.01,283.5,Single-ply,SBD,F
Girls,51.94,4,Hope DeMaranville,Midlothian Heritage,49.9,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,51.94,5,Bailee Rader,Cedar Hill,50.35,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,51.94,6,Norma Ceron,Bishop Lynch,49.53,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,51.94,7,Marigrace Coleman,Waxahachie,50.62,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,56.02,1,DaKevia Neal,Cedar Hill,54.61,145.15,58.97,122.47,326.59,Single-ply,SBD,F
Girls,56.02,2,Bernabeth Beason,Wylie,54.98,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,56.02,3,Giovanna Valdez,Wylie,55.16,129.27,65.77,120.2,315.25,Single-ply,SBD,F
Girls,56.02,4,Ashton Strange #1,Waxahachie,54.52,106.59,47.63,124.74,278.96,Single-ply,SBD,F
Girls,56.02,5,Arlandrea Revels,Cedar Hill,54.61,111.13,40.82,120.2,272.16,Single-ply,SBD,F
Girls,56.02,6,Brittney Rosenbalm,Weatherford,53.43,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,56.02,7,Uzezi Omakor,Cedar Hill,52.98,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,56.02,8,Nancy Lara,Weatherford,54.61,77.11,47.63,86.18,210.92,Single-ply,SBD,F
Girls,56.02,9,Jillian Jones #2,Weatherford,55.52,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,56.02,10,Indry Martinez,Mansfield Timberview,53.61,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Nicole Scott,Princeton,55.61,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kerbe Heydenreich,North Forney,53.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Hannah Eboagu,Bishop Lynch,59.06,140.61,68.04,147.42,356.07,Single-ply,SBD,F
