Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Masters 65-69,56,Chris Fine,55.66,75,45,102.51,222.5,SBD,,1
F,Wraps,Amateur Masters 65-69,60,Gisele Terrell,59.74,62.5,45,94.98,202.5,SBD,,1
F,Single-ply,Amateur Submasters 33-39,67.5,Sarah Pulfrey,65.68,145,55,137.48,337.5,SBD,,1
F,Raw,Amateur Open,75,Sydney Herman,74.71,110,67.5,122.52,300,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Alexis Wilfing,73.98,130,52.5,150,332.5,SBD,,1
F,Wraps,Amateur Open,75,Chelsea Hill,74.07,152.5,67.5,122.52,342.5,SBD,,1
F,Single-ply,Amateur Teen 16-17,82.5,Jillian Haas,78.47,187.5,65,112.49,365,SBD,,1
F,Wraps,Amateur Open,90,Shelby Gonterman,88.54,147.5,62.5,122.52,332.5,SBD,,1
M,Raw,Amateur Teen 18-19,67.5,Sterling Mornhinweg,66.32,117.5,87.5,179.99,385,SBD,,1
M,Wraps,Amateur Teen 16-17,67.5,Frank Maddux,66.45,150,80,182.48,412.5,SBD,,1
M,Raw,Amateur Open,75,Adam Brandt,73.94,92.49,49.99,112.49,255,SBD,,1
M,Raw,Amateur Open,82.5,Greg Tryon,78.15,202.5,157.5,242.49,602.5,SBD,,1
M,Raw,Amateur Masters 65-69,90,Ronald Stewart,85.41,105,90,215,410,SBD,,1
M,Raw,Amateur Open,90,Dylan Didier,88.27,202.48,157.49,264.9,625,SBD,,1
M,Raw,Amateur Teen 14-15,90,Calen Henry,89.81,162.5,82.5,182.48,427.5,SBD,,1
M,Wraps,Amateur Open,90,David Hutchings,89.45,217.5,122.5,207.52,547.5,SBD,,1
M,Wraps,Pro Teen 18-19,90,Seth Voies,87.54,207.5,142.5,222.49,572.5,SBD,,1
M,Raw,Amateur Juniors 20-23,100,Jake Schuler,97.84,237.5,130,272.52,640,SBD,,1
M,Raw,Amateur Open,100,Matthew Walker #4,99.79,145,90,190.01,425,SBD,,2
M,Raw,Amateur Open,100,Nathan Hodges,94.8,207.5,117.5,215,540,SBD,,1
M,Wraps,Amateur Masters 40-44,100,Justin Chamberlain,95.98,250.02,147.51,252.65,650,SBD,,1
M,Wraps,Amateur Open,100,Chris Grossman,99.79,160,130,204.98,495,SBD,,1
M,Wraps,Police Amateur Open,100,Cody Dyer,96.71,227.5,155,227.52,610,SBD,,1
M,Raw,Amateur Open,110,Caleb Cooper #1,109.63,204.98,125.01,185.07,515,SBD,,1
M,Raw,Amateur Teen 18-19,110,Brayden Keihl,109.68,205,135,250.02,590,SBD,,1
M,Raw,Military Amateur Open,110,Caleb Cooper #1,109.63,204.98,125.01,185.07,515,SBD,,1
M,Wraps,Amateur Open,110,Joe Brandt,107.05,289.98,157.49,274.88,722.5,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Nicco Ayika,108.27,217.5,114.99,272.61,605,SBD,,1
M,Wraps,Police Amateur Open,110,Jason McIntosh,109.18,227.5,125,185.02,537.5,SBD,,1
M,Wraps,Pro Masters 50-54,110,Gordon Hazlette,106.14,272.5,175,247.48,695,SBD,,1
M,Wraps,Police Pro Open,125,John Snelling,110.22,142.5,145,185.02,472.5,SBD,,1
M,Wraps,Pro Open,125,John Snelling,110.22,142.5,145,185.02,472.5,SBD,,1
M,Raw,Amateur Teen 16-17,75,Preston Stuart,73.16,,87.5,150,237.5,BD,,1
M,Raw,Pro Open,100,Kody Kirk,98.88,,125,215,340,BD,,1
M,Raw,Amateur Masters 55-59,140,Brian Bailey,138.35,,162.52,,162.52,B,,1
M,Raw,Pro Open,140,Richard Fairchild,134.63,,250,,250,B,,1
M,Raw,Pro Masters 60-64,140+,Craig Hoffer,192.32,,170,,170,B,,1
