Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,AM,Raw Modern,Master 65-69,123,Chris Fine,122.7,165.35,99.208,226,490.529
F,AM,Raw Modern,Master 65-69,132,Gisele Terrell,131.7,137.79,99.208,209.4,446.436
F,AM,Single-Ply,Submaster,148,Sarah Pulfrey,144.8,319.67,121.25,303.1,744.06
F,AM,Raw Classic,Open,165,Sydney Herman,164.7,242.51,148.81,270.1,661.387
F,AM,Raw Modern,Junior 20-23,165,Alexis Wilfing,163.1,286.6,115.74,330.7,733.037
F,AM,Raw Modern,Open,165,Chelsea Hill,163.3,336.2,148.81,270.1,755.083
F,AM,Single-Ply,Teen 16-17,181,Jillian Haas,173,413.37,143.3,248,804.687
F,AM,Raw Modern,Open,198,Shelby Gonterman,195.2,325.18,137.79,270.1,733.037
M,AM,Raw Classic,Teen 18-19,148,Sterling Mornhinweg,146.2,259.04,192.9,396.8,848.78
M,AM,Raw Modern,Teen 16-17,148,Frank Maddux,146.5,330.69,176.37,402.3,909.407
M,AM,Raw Classic,Open,165,Adam Brandt,163,203.9,110.2,248,562.179
M,AM,Raw Classic,Open,181,Greg Tryon,172.3,446.44,347.23,534.6,1328.29
M,AM,Raw Classic,Master 65-69,198,Ronald Stewart,188.3,231.49,198.42,474,903.895
M,AM,Raw Classic,Open,198,Dylan Didier,194.6,446.4,347.2,584,1377.89
M,AM,Raw Classic,Teen 14-15,198,Calen Henry,198,358.25,181.88,402.3,942.476
M,AM,Raw Modern,Open,198,David Hutchings,197.2,479.51,270.07,457.5,1207.03
M,Pro,Raw Modern,Teen 18-19,198,Seth Voies,193,457.46,314.16,490.5,1262.15
M,AM,Raw Classic,Junior 20-23,220,Jake Schuler,215.7,523.6,286.6,600.8,1410.96
M,AM,Raw Classic,Open,220,Matthew Walker,220,319.67,198.42,418.9,936.965
M,AM,Raw Classic,Open,220,Nathan Hodges,209,457.46,259.04,474,1190.5
M,AM,Raw Modern,Master 40-44,220,Justin Chamberlain,211.6,551.2,325.2,557,1433
M,AM,Raw Modern,Open,220,Chris Grossman,220,352.74,286.6,451.9,1091.29
M,Police/Fire AM,Raw Modern,Open,220,Cody Dyer,213.2,501.55,341.72,501.6,1344.82
M,AM,Raw Classic,Open,242,Caleb Cooper,241.7,451.9,275.6,408,1135.38
M,AM,Raw Classic,Teen 18-19,242,Brayden Keihl,241.8,451.95,297.62,551.2,1300.73
M,Military AM,Raw Classic,Open,242,Caleb Cooper,241.7,451.9,275.6,408,1135.38
M,AM,Raw Modern,Open,242,Joe Brandt,236,639.3,347.2,606,1592.84
M,AM,Raw Modern,Teen 18-19,242,Nicco Ayika,238.7,479.5,253.5,601,1333.8
M,Police/Fire AM,Raw Modern,Open,242,Jason McIntosh,240.7,501.55,275.58,407.9,1184.98
M,Pro,Raw Modern,Master 50-54,242,Gordon Hazlette,234,600.76,385.81,545.6,1532.21
M,Police Pro,Raw Modern,Open,275,John Snelling,243,314.16,319.67,407.9,1041.68
M,Pro,Raw Modern,Open,275,John Snelling,243,314.16,319.67,407.9,1041.68
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
M,AM,Raw Classic,Teen 16-17,165,Preston Stuart,161.3,,192.9,330.7,523.598
M,Pro,Raw Modern,Open,220,Kody Kirk,218,,275.58,474,749.572
Bench Only,,,,,,actual bwt.,,bench,,
M,AM,Raw Classic,Master 55-59,308,Brian Bailey,305,,358.3,,
M,Pro,Raw Classic,Open,308,Richard Fairchild,296.8,,551.16,,
M,Pro,Raw Modern,Master 60-64,SHW,Craig Hoffer,424,,374.79,,
