Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Devyn Booher,TN,67.5,63.8,,21,122.5,130,132.5,132.5,80,-82.5,,80,147.5,157.5,-165,157.5,370,SBD,Raw,F,Juniors 20-23
1,Devyn Booher,TN,67.5,63.8,,21,122.5,130,132.5,132.5,80,-82.5,,80,147.5,157.5,-165,157.5,370,SBD,Raw,F,Open
1,Calypso Moore,PA,90,89.3,,27,117.5,-120,120,120,60,62.5,65,65,145,147.5,150,150,335,SBD,Raw,F,Open
1,Jennifer Campbell,TN,90,90,,38,75,80,85,85,57.5,62.5,-70,62.5,102.5,117.5,132.5,132.5,280,SBD,Raw,F,Submasters 35-39
1,Marlene Thomas,TN,60,58.8,,48,60,70,80,80,52.5,60,65,65,92.5,100,110,110,255,SBD,Raw,F,Masters 45-49
1,Brandie Godsey,VA,67.5,63.4,,47,57.5,-60,60,60,35,37.5,-42.5,37.5,92.5,95,97.5,97.5,195,SBD,Raw,F,Masters 45-49
DQ,Tiffany Reyes,TN,90+,94.1,,41,110,117.5,122.5,122.5,-80,-80,,,,,,,,SBD,Raw,F,Masters 40-44
1,Jerrick Juarez,TN,60,59.3,,18,-102.5,110,-115,110,-65,-67.5,72.5,72.5,135,150,162.5,162.5,345,SBD,Raw,M,Juniors 18-19
1,James Ricci,TN,82.5,81.8,,22,157.5,-162.5,165,165,110,115,117.5,117.5,177.5,-187.5,-187.5,177.5,460,SBD,Raw,M,Juniors 20-23
1,Sam McGlathery,TN,100,99.3,,20,182.5,200,215,215,70,87.5,105,105,180,195,205,205,525,SBD,Raw,M,Juniors 20-23
1,Christopher Maxwell,TN,75,74,,35,102.5,-170,-170,102.5,95,102.5,105,105,165,182.5,185,185,392.5,SBD,Raw,M,Open
1,James Ricci,TN,82.5,81.8,,22,157.5,-162.5,165,165,110,115,117.5,117.5,177.5,-187.5,-187.5,177.5,460,SBD,Raw,M,Open
1,Sebastian Stanton,VA,90,87,,20,-227.5,230,235,235,155,160,167.5,167.5,227.5,-235,235,235,637.5,SBD,Raw,M,Open
2,Lucas Rodriguez,VA,90,89.8,,18,175,185,187.5,187.5,105,-112.5,-112.5,105,177.5,190,200,200,492.5,SBD,Raw,M,Open
3,Trevor Millard,VA,90,85.4,,18,140,-147.5,-147.5,140,102.5,-105,-105,102.5,145,155,165,165,407.5,SBD,Raw,M,Open
1,Sam McGlathery,TN,100,99.3,,20,182.5,200,215,215,70,87.5,105,105,180,195,205,205,525,SBD,Raw,M,Open
1,Christopher Maxwell,TN,75,74,,35,102.5,-170,-170,102.5,95,102.5,105,105,165,182.5,185,185,392.5,SBD,Raw,M,Submasters 35-39
1,Markcus Millner,TN,140+,173,,50,-215,215,227.5,227.5,122.5,137.5,-145,137.5,295,-320,-320,295,660,SBD,Raw,M,Masters 50-54
1,Andrew Haynes,VA,125,121.8,,37,280,-300,300,300,190,205,-217.5,205,-272.5,272.5,-282.5,272.5,777.5,SBD,Wraps,M,Open
1,Andrew Haynes,VA,125,121.8,,37,280,-300,300,300,190,205,-217.5,205,-272.5,272.5,-282.5,272.5,777.5,SBD,Wraps,M,Submasters 35-39
1,Danny Akers,VA,90,86.8,,55,152.5,,,152.5,110,120,125,125,180,207.5,,207.5,485,SBD,Multi-ply,M,Open
1,Danny Akers,VA,90,86.8,,55,152.5,,,152.5,110,120,125,125,180,207.5,,207.5,485,SBD,Multi-ply,M,Masters 55-59
1,Paul Sutphin,WV,100,90.8,,67,150,-160,160,160,65,-75,,65,80,140,177.5,177.5,402.5,SBD,Multi-ply,M,Masters 65-69
1,Daniel Eagle,TN,100,96.8,,37,,,,,,,,,160,177.5,185,185,185,D,Raw,M,Open
