,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devyn Booher,TN,67.5kg,63.8,21,122.5,130,132.5,80,-82.5,------,147.5,157.5,-165,370,394.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Devyn Booher,TN,67.5kg,63.8,21,122.5,130,132.5,80,-82.5,------,147.5,157.5,-165,370,394.909,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calypso Moore,PA,90kg,89.3,27,117.5,-120.0,120,60,62.5,65,145,147.5,150,335,299.695,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Campbell,TN,90kg,90,38,75,80,85,57.5,62.5,-70,102.5,117.5,132.5,280,249.626,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Marlene Thomas,TN,60kg,58.8,48,60,70,80,52.5,60,65,92.5,100,110,255,286.333,314.107
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandie Godsey,VA,67.5kg,63.4,47,57.5,-60,60,35,37.5,-42.5,92.5,95,97.5,195,208.921,226.052
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Tiffany Reyes,TN,SHW,94.1,41,110,117.5,122.5,-80,-80,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jerrick Juarez,TN,60kg,59.3,18,-102.5,110,-115,-65,-67.5,72.5,135,150,162.5,345,294.03,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Ricci,TN,82.5kg,81.8,22,157.5,-162.5,165,110,115,117.5,177.5,-187.5,-187.5,460,313.117,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Mcglathery,TN,100kg,99.3,20,182.5,200,215,70,87.5,105,180,195,205,525,324.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
