Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
DQ,Briana Davila,TX,56,55.4,23,115,,140,,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Monica Gonzalez,TX,90,89,23,167.5,65,160,392.5,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Vanessa Ferla,TX,48,47.2,33,102.5,72.5,145.5,320.5,F,Open,Raw,SBD,Yes,,,
1,Ginger Burton,IA,52,51.4,46,80,85,108,273,F,Open,Raw,SBD,Yes,83,,112.5
1,Zarah Ashcroft,TX,56,54.1,27,87.5,42.5,120,250,F,Open,Raw,SBD,Yes,,,
DQ,Briana Davila,TX,56,55.4,23,115,,140,,F,Open,Raw,SBD,Yes,,,
1,Veronica Card,TX,60,59.1,30,142.5,85,177.5,405,F,Open,Raw,SBD,Yes,,,
2,Amanda Bowker,TX,60,58.9,27,147.5,75,157.5,380,F,Open,Raw,SBD,Yes,,,
1,Nicole Pompei,TX,67.5,66.5,27,142.5,97.5,165,405,F,Open,Raw,SBD,Yes,,,170
1,Rhonda Biggs,TX,75,71.3,28,130,67.5,150,347.5,F,Open,Raw,SBD,Yes,,,
1,Frances Arias,TX,90,87.2,33,125,67.5,150,342.5,F,Open,Raw,SBD,Yes,,,
1,Sarah Webb,TX,90+,118.6,29,160,87.5,187.5,435,F,Open,Raw,SBD,Yes,,,
2,Jessica Thompson #2,CA,90+,106.6,29,170,85,177.5,432.5,F,Open,Raw,SBD,Yes,,,
3,Candice Galvan,TX,90+,100.2,35,165,70,182.5,417.5,F,Open,Raw,SBD,Yes,,,
1,Maria Gonzales,TX,90,89.1,35,110,50,110,270,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Candice Galvan,TX,90+,100.2,35,165,70,182.5,417.5,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Ginger Burton,IA,52,51.4,46,80,85,108,273,F,Masters 45-49,Raw,SBD,Yes,83,,112.5
1,Michelle Kebodeaux,TX,82.5,80.9,42,107.5,55,113,275.5,F,Masters 40-44,Raw,SBD,Yes,110,,115.5
1,Becky Romero,TX,90+,102.9,40,117.5,67.5,147.5,332.5,F,Masters 40-44,Raw,SBD,Yes,,,
1,Christian Pautin,TX,75,72.6,23,217.5,137.5,237.5,592.5,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Michael Trevino,TX,82.5,80.3,17,165,117.5,202.5,485,M,Juniors 16-17,Raw,SBD,Yes,,,
1,Eli Perez,TX,82.5,76.2,19,182.5,102.5,215,500,M,Juniors 18-19,Raw,SBD,Yes,,,
1,Michael Maldonado,TX,90,89,14,145,70,155,370,M,Juniors 13-15,Raw,SBD,Yes,,,
1,Christopher Montano,TX,110,101,23,230,142.5,317.5,690,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Nate Hill,TX,125,115.2,21,277.5,182.5,327.5,787.5,M,Juniors 20-23,Raw,SBD,Yes,,,
1,De'Marcus Williams,TX,75,68.2,34,200,115,277.5,592.5,M,Open,Raw,SBD,Yes,,,
2,Christian Pautin,TX,75,72.6,23,217.5,137.5,237.5,592.5,M,Open,Raw,SBD,Yes,,,
3,Felix Flores,TX,75,72.9,24,177.5,130,202.5,510,M,Open,Raw,SBD,Yes,,,
1,Jose Cuevas,TX,82.5,82.1,30,212.5,137.5,250,600,M,Open,Raw,SBD,Yes,,,
2,Lucio Zepeda,TX,82.5,80.4,25,200,130,212.5,542.5,M,Open,Raw,SBD,Yes,,,
1,Joshua Bernal,TX,90,87.4,24,190,142.5,207.5,540,M,Open,Raw,SBD,Yes,,,
1,Chris Gonzales #1,TX,100,94.3,28,210,137.5,240,587.5,M,Open,Raw,SBD,Yes,,,
1,Otto Dobretsberger,TX,110,107.7,33,215,190,290,695,M,Open,Raw,SBD,Yes,,,
DQ,Ryan de la Cruz,TX,110,103.8,25,,,,,M,Open,Raw,SBD,Yes,,,
1,Danny Dominguez,TX,125,115,24,245,175,290,710,M,Open,Raw,SBD,Yes,,,
1,Andrew Rawling,TX,140+,144.9,24,295,175,330,800,M,Open,Raw,SBD,Yes,,,
2,Blaine Stephens,TX,140+,169,26,295,172.5,287.5,755,M,Open,Raw,SBD,Yes,,,
DQ,Benigno Cepeda,TX,90,89,41,187.5,147.5,,,M,Masters 40-44,Raw,SBD,Yes,,,
DQ,Rene Maldonado,TX,100,94.8,40,,160,250,,M,Masters 40-44,Raw,SBD,Yes,,,
1,Michael Porter,TX,100,98.9,49,185,167.5,212.5,565,M,Masters 45-49,Raw,SBD,Yes,,,
1,James Grant #3,TX,110,104.1,50,190,145,252.5,587.5,M,Masters 50-54,Raw,SBD,Yes,,,
1,Vince Gomez,TX,82.5,82.4,29,200,150,240,590,M,Open,Wraps,SBD,Yes,,,
DQ,Jacob Kitzmiller,TX,100,96.6,26,,160,,,M,Open,Wraps,SBD,Yes,,165,
1,Alex Ortiz,TX,110,107.2,49,272.5,183,255,710.5,M,Open,Wraps,SBD,Yes,,,
1,Adam Matt Rivera,TX,125,122.6,26,280,180,242.5,702.5,M,Open,Wraps,SBD,Yes,,,
