Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Caroline Valdez,F,B,R-JR,63,Raw,1996,CA,60,,,,,57.5,60,65,65,,,,,65
1,Kristina Kanemoto,F,SBD,O,63,Single-ply,1992,CA,59.8,127.5,-137.5,140,140,60,67.5,-70,67.5,125,132.5,140,140,347.5
1,Michelle Comande,F,SBD,R-JR,52,Raw,1995,CA,51.9,112.5,117.5,125,125,67.5,72.5,75,75,135,-145,145,145,345
1,Niezelle Ventura,F,SBD,R-JR,57,Raw,1996,CA,56.1,107.5,115,-125,115,55,60,62.5,62.5,117.5,127.5,-132.5,127.5,305
2,Emily Ye,F,SBD,R-JR,57,Raw,1997,CA,55.8,105,-110,-110,105,-37.5,40,-45,40,107.5,115,122.5,122.5,267.5
1,Martina Carrillo,F,SBD,R-JR,63,Raw,1994,CA,58,97.5,105,110,110,50,55,-60,55,107.5,115,120,120,285
DQ,Lorraine Luna,F,SBD,R-JR,63,Raw,1997,CA,59.7,82.5,95,102.5,102.5,-37.5,-45,-55,,97.5,105,115,115,
1,Amanda Giacobbe,F,SBD,R-JR,72,Raw,1996,CA,65.5,92.5,105,107.5,107.5,60,-67.5,67.5,67.5,110,125,130,130,305
1,Kris Leatherberry,F,SBD,R-M1b,57,Raw,1970,CA,56.4,120,130,-137.5,130,62.5,-67.5,-67.5,62.5,130,137.5,142.5,142.5,335
1,Sara Jones,F,SBD,R-M2a,84,Raw,1967,CA,74.9,122.5,127.5,-130,127.5,62.5,-67.5,67.5,67.5,-130,130,137.5,137.5,332.5
1,Michele Bach,F,SBD,R-M3a,52,Raw,1954,CA,51.9,62.5,65,70,70,32.5,35,37.5,37.5,100,105,110,110,217.5
1,Lydia Ortega,F,SBD,R-M3a,84,Raw,1958,CA,73.8,-45,45,52.5,52.5,35,37.5,-40,37.5,77.5,82.5,87.5,87.5,177.5
1,Wai Kee Leung,F,SBD,R-O,57,Raw,1991,CA,54.5,90,-95,-95,90,60,-62.5,62.5,62.5,92.5,97.5,102.5,102.5,255
2,Dorena Hinh,F,SBD,R-O,57,Raw,1993,CA,55.6,-50,50,55,55,27.5,-30,30,30,75,85,90,90,175
1,Shasta McMillen,F,SBD,R-O,63,Raw,1993,CA,62.3,-82.5,87.5,92.5,92.5,45,47.5,52.5,52.5,90,95,100,100,245
1,Justine Delgadillo,F,SBD,R-O,84,Raw,1988,CA,84,157.5,-170,-177.5,157.5,62.5,67.5,-70,67.5,157.5,165,-172.5,165,390
2,Susan Chambers,F,SBD,R-O,84,Raw,1988,CA,83.2,140,145,150,150,82.5,87.5,-92.5,87.5,140,,,140,377.5
1,Spencer Leatherberry,F,SBD,R-T1,47,Raw,2002,CA,46.5,60,67.5,72.5,72.5,37.5,40,42.5,42.5,75,80,85,85,200
1,Pomaikai Yamaguchi,F,SBD,R-T3,63,Raw,1998,CA,62.2,67.5,75,80,80,-47.5,57.5,65,65,102.5,110,-115,110,255
2,Sophia Krafcik,F,SBD,R-T3,63,Raw,1999,CA,61.7,80,85,-90,85,40,45,-52.5,45,87.5,95,-102.5,95,225
1,Regina Luong,F,SBD,R-T3,72,Raw,1998,CA,70,97.5,105,107.5,107.5,45,50,55,55,125,137.5,147.5,147.5,310
2,Isabelle Johnson,F,SBD,R-T3,72,Raw,1999,WA,65,102.5,112.5,-122.5,112.5,-52.5,57.5,60,60,105,117.5,-127.5,117.5,290
3,Lauren Min,F,SBD,R-T3,72,Raw,1998,CA,64.5,95,107.5,112.5,112.5,35,37.5,40,40,110,115,120,120,272.5
1,Derrick Lien,M,SBD,R-JR,53,Raw,1996,CA,52,142.5,147.5,-150,147.5,85,90,95,95,-160,-160,160,160,402.5
1,Tommy Mo,M,SBD,R-JR,59,Raw,1995,CA,58,125,-137.5,137.5,137.5,92.5,100,107.5,107.5,180,200,-217.5,200,445
1,Louis Lee,M,SBD,R-JR,66,Raw,1997,CA,63.2,120,-137.5,137.5,137.5,85,92.5,-102.5,92.5,142.5,152.5,175,175,405
1,Mitch Avery,M,SBD,R-JR,74,Raw,1997,CA,73.6,170,177.5,187.5,187.5,105,107.5,-112.5,107.5,215,227.5,232.5,232.5,527.5
2,Peter Le,M,SBD,R-JR,74,Raw,1997,CA,70.5,162.5,172.5,180,180,100,107.5,112.5,112.5,182.5,200,-212.5,200,492.5
3,Daniel Ornelas-Silva,M,SBD,R-JR,74,Raw,1996,CA,72,147.5,157.5,170,170,87.5,97.5,105,105,147.5,165,185,185,460
4,Nicolas Almacen,M,SBD,R-JR,74,Raw,1996,CA,72.8,125,135,147.5,147.5,-82.5,90,-95,90,162.5,180,192.5,192.5,430
5,Michael Hyun,M,SBD,R-JR,74,Raw,1996,CA,73.9,130,140,145,145,-102.5,102.5,-112.5,102.5,160,175,182.5,182.5,430
1,Vincent Shih,M,SBD,R-JR,83,Raw,1996,CA,80.3,155,165,172.5,172.5,102.5,110,120,120,187.5,197.5,207.5,207.5,500
1,Zachary Pederson,M,SBD,R-JR,93,Raw,1994,MN,92.7,200,212.5,220,220,135,142.5,150,150,230,237.5,252.5,252.5,622.5
2,Cody Nguyen,M,SBD,R-JR,93,Raw,1997,CA,91.5,195,207.5,215,215,125,137.5,-142.5,137.5,245,-255,255,255,607.5
3,Apollo La Mig,M,SBD,R-JR,93,Raw,1997,CA,89.8,205,215,-225,215,130,137.5,142.5,142.5,220,230,232.5,232.5,590
4,Lanny Tran,M,SBD,R-JR,93,Raw,1996,CA,92.9,202.5,215,222.5,222.5,127.5,135,-137.5,135,205,220,232.5,232.5,590
5,Danny Han,M,SBD,R-JR,93,Raw,1997,CA,90.9,190,202.5,207.5,207.5,122.5,130,-137.5,130,200,212.5,220,220,557.5
6,Miguel Horta,M,SBD,R-JR,93,Raw,1994,CA,91,177.5,190,197.5,197.5,110,-120,125,125,197.5,210,220,220,542.5
1,Averil Royal,M,SBD,R-JR,105,Raw,1995,TX,100.4,245,260,-272.5,260,175,185,190,190,250,265,-277.5,265,715
