Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State
1,Jasmin Cartwright,F,England,Raw,FR-Jr,56.2,57,115,125,130,130,50,57.5,-62.5,57.5,130,135,-142.5,135,322.5,SBD,,NW
1,Rome White,F,England,Raw,FR-M1,67.2,69,90,-100,105,105,50,55,-60,55,130,145,150,150,310,SBD,,NW
1,Kate Clarke,F,England,Raw,FR-O,54.8,57,105,110,-112.5,110,57.5,60,-62.5,60,120,122.5,130,130,300,SBD,,NW
1,Rachel Bagnall,F,England,Raw,FR-O,73.6,76,90,-95,95,95,45,50,-52.5,50,125,130,-137.5,130,275,SBD,,NW
1,Leanne Richards,F,England,Raw,FR-O,91,84+,140,-147.5,147.5,147.5,75,80,85,85,150,165,172.5,172.5,405,SBD,,NW
2,Lisa Harrison,F,England,Raw,FR-O,93.8,84+,145,-155,155,155,75,-80,80,80,140,150,155,155,390,SBD,,NW
1,Billy O'Neill,M,England,Raw,MR-Sj,64.3,66,110,120,130,130,85,90,-95,90,135,150,160,160,380,SBD,,NW
1,Robbie Willis,M,England,Raw,MR-Sj,72.5,74,120,135,140,140,90,-105,-105,90,130,140,160,160,390,SBD,,NW
2,William Insley,M,England,Raw,MR-Sj,70.1,74,100,110,115,115,-85,90,92.5,92.5,145,160,170,170,377.5,SBD,,NW
1,Joseph Tang,M,England,Raw,MR-Jr,82.6,83,190,205,212.5,212.5,145,150,152.5,152.5,240,260,265,265,630,SBD,2000-02-06,NW
DQ,Jack Mulrooney,M,England,Raw,MR-Jr,80.3,83,190,197.5,202.5,202.5,117.5,-122.5,-122.5,117.5,-220,,,,,SBD,,NW
1,George Funnell,M,England,Raw,MR-Jr,91,93,210,-220,220,220,-132.5,137.5,147.5,147.5,215,-230,-230,215,582.5,SBD,,NW
1,Trevor Walker,M,England,Raw,MR-M4,117.7,120,120,130,-132.5,130,80,90,-92.5,90,130,-132.5,-132.5,130,350,SBD,,NW
1,Tom Brough,M,England,Raw,MR-O,82.9,83,162.5,172.5,-180,172.5,100,107.5,-112.5,107.5,220,235,-245,235,515,SBD,,NW
1,Dominic Coman,M,England,Raw,MR-O,117.4,120,250,265,275,275,157.5,165,170,170,240,257.5,267.5,267.5,712.5,SBD,,NW
1,Tom McArthur,M,England,Raw,MR-Sj,78.7,83,150,-177.5,-190,150,90,102.5,110,110,180,217.5,235,235,495,SBD,,NW
1,Sam Goodson,M,England,Raw,MR-Sj,91,93,157.5,-170,190,190,105,112.5,-120,112.5,185,195,205,205,507.5,SBD,,NW
1,Luke Atkinson,M,England,Raw,MR-Sj,102,105,165,167.5,180,180,95,102.5,105,105,165,167.5,-185,167.5,452.5,SBD,,NW
