Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karissa Simmons,Conroe Grand Oaks,42.82,79.38,40.82,97.52,217.72,Raw,SBD,F,
Girls,44.23,2,Hadley Wall,Bridge City,42.46,43.09,27.22,72.57,142.88,Raw,SBD,F,
Girls,44.23,3,Emmiry Palmer,El Maton Tidehaven,40.91,47.63,22.68,61.23,131.54,Raw,SBD,F,
Girls,44.23,4,Ambriella Baggett,Conroe,41.91,31.75,20.41,58.97,111.13,Raw,SBD,F,
Girls,44.23,DQ,Lahna Lee,Magnolia West,39.01,,,,,Raw,SBD,F,
Girls,44.23,DQ,Nevaeh Gutierrez,Pasadena South Houston,40.42,,,,,Raw,SBD,F,
Girls,44.23,DQ,Jazmin Adair,Waller,43.45,,,,,Raw,SBD,F,
Girls,47.85,1,Sheyla Ortiz,Baytown Lee,46.27,92.99,36.29,92.99,222.26,Raw,SBD,F,
Girls,47.85,2,Madelyn Sharp,Conroe,47.54,63.5,29.48,97.52,190.51,Raw,SBD,F,
Girls,47.85,3,Carrigan Robinett,Liberty,47.58,63.5,36.29,72.57,172.37,Raw,SBD,F,
Girls,47.85,4,Savannah Danti,Alvin Shadow Creek,46.95,49.9,24.95,74.84,149.69,Raw,SBD,F,
Girls,47.85,5,Zamirha Gonzalez,Winnie East Chambers,47.85,61.23,31.75,52.16,145.15,Raw,SBD,F,
Girls,47.85,6,Ihannajoselynne Sandoval,Conroe Grand Oaks,47.08,38.56,27.22,54.43,120.2,Raw,SBD,F,
Girls,47.85,DQ,Elizabeth Valle,Houston Aldine,46.9,,,,,Raw,SBD,F,
Girls,47.85,DQ,Anya Jefferson,Alvin Shadow Creek,46.31,38.56,24.95,45.36,,Raw,SBD,F,
Girls,51.94,1,Brooklyn Turner,Conroe Grand Oaks,51.48,88.45,40.82,108.86,238.14,Raw,SBD,F,
Girls,51.94,2,Danicka Thompson,Conroe,50.67,79.38,36.29,99.79,215.46,Raw,SBD,F,
Girls,51.94,3,Jolie Murphy,Bridge City,51.48,79.38,36.29,88.45,204.12,Raw,SBD,F,
Girls,51.94,4,Anne Hounmetin,Pasadena South Houston,50.89,70.31,31.75,88.45,190.51,Raw,SBD,F,
Girls,51.94,5,Makya Augustine,Bridge City,49.58,61.23,29.48,97.52,188.24,Raw,SBD,F,
Girls,51.94,6,Shelby Simmons,Navasota,51.03,68.04,34.02,86.18,188.24,Raw,SBD,F,
Girls,51.94,7,Ann Hounmetin,Pasadena South Houston,51.53,70.31,27.22,83.91,181.44,Raw,SBD,F,
Girls,51.94,8,Leilani Gallardo,Conroe,51.94,68.04,29.48,81.65,179.17,Raw,SBD,F,
Girls,51.94,DQ,Valeria Trevino,Pasadena Rayburn,51.71,,,,,Raw,SBD,F,
Girls,51.94,DQ,Sienna Galow,Conroe,49.8,86.18,45.36,,,Raw,SBD,F,
Girls,56.02,1,Samantha Manteca,Waller,55.16,124.74,58.97,115.67,299.37,Raw,SBD,F,
Girls,56.02,2,Abigail Lugo,Houston Northbrook,53.71,97.52,61.23,127.01,285.76,Raw,SBD,F,
Girls,56.02,3,Lily Grahn,Conroe,54.93,106.59,49.9,108.86,265.35,Raw,SBD,F,
Girls,56.02,4,Blakely Hornsby,Bridge City,54.93,97.52,40.82,108.86,247.21,Raw,SBD,F,
Girls,56.02,5,Khylie-Ana Chance,Bridge City,55.34,88.45,38.56,117.93,244.94,Raw,SBD,F,
Girls,56.02,6,Marili Velasquez,Winnie East Chambers,54.43,86.18,40.82,90.72,217.72,Raw,SBD,F,
Girls,56.02,7,Charlize Messina,Santa Fe,54.25,90.72,43.09,79.38,213.19,Raw,SBD,F,
Girls,56.02,8,Jada Sesay,Pearland Dawson,55.7,83.91,40.82,88.45,213.19,Raw,SBD,F,
Girls,56.02,9,Alicia Flores,Needville,55.97,86.18,36.29,90.72,213.19,Raw,SBD,F,
Girls,56.02,10,Mia Aponte,Waller,53.48,68.04,34.02,83.91,185.97,Raw,SBD,F,
Girls,56.02,DQ,Taylor Duncan,Pearland Dawson,55.84,,,,,Raw,SBD,F,
Girls,56.02,DQ,Kyah Warren,Alvin Shadow Creek,55.25,81.65,,,,Raw,SBD,F,
Girls,60.1,1,Abigail DelToro,Channelview,59.65,106.59,47.63,131.54,285.76,Raw,SBD,F,
Girls,60.1,2,Gabby Moore,Bridge City,56.61,79.38,45.36,142.88,267.62,Raw,SBD,F,
Girls,60.1,3,Kaydence Leal,Conroe Caney Creek,59.74,90.72,36.29,111.13,238.14,Raw,SBD,F,
Girls,60.1,4,Angela Sandoval,Bridge City,59.01,90.72,36.29,104.33,231.33,Raw,SBD,F,
Girls,60.1,5,Sandra Scichilone,Conroe Grand Oaks,58.33,81.65,34.02,113.4,229.06,Raw,SBD,F,
Girls,60.1,6,Kristen Michele,Waller,59.83,86.18,45.36,88.45,219.99,Raw,SBD,F,
Girls,60.1,7,Brooklyn Blake,Santa Fe,60.06,83.91,36.29,97.52,217.72,Raw,SBD,F,
Girls,60.1,8,Ava Borgobello,Lumberton,57.61,79.38,43.09,83.91,206.38,Raw,SBD,F,
Girls,60.1,9,Sierra Flowers,Santa Fe,57.97,86.18,38.56,77.11,201.85,Raw,SBD,F,
Girls,60.1,DQ,Joylyn Torres,Waller,59.06,,,,,Raw,SBD,F,
Girls,60.1,DQ,Hannah Speer,Conroe Grand Oaks,58.24,86.18,36.29,,,Raw,SBD,F,
Girls,60.1,DQ,Jenna Born,Conroe Grand Oaks,58.97,74.84,36.29,,,Raw,SBD,F,
Girls,67.36,1,Anna Kinney,Magnolia West,67.18,120.2,77.11,127.01,324.32,Raw,SBD,F,
Girls,67.36,2,India Stelly,Conroe Grand Oaks,64.73,102.06,49.9,138.35,290.3,Raw,SBD,F,
Girls,67.36,3,Kaylei Rodriguez,El Maton Tidehaven,65.77,99.79,54.43,133.81,288.03,Raw,SBD,F,
Girls,67.36,4,Elizabeth Lazaro,Baytown Lee,63.96,108.86,38.56,138.35,285.76,Raw,SBD,F,
Girls,67.36,5,Nahomi Cruz,New Caney,62.28,92.99,65.77,117.93,276.69,Raw,SBD,F,
Girls,67.36,6,Anabelle Salinas,Conroe Grand Oaks,63,113.4,49.9,111.13,274.42,Raw,SBD,F,
Girls,67.36,7,Zanaiah Burciaga,Conroe Grand Oaks,63.23,106.59,45.36,122.47,274.42,Raw,SBD,F,
Girls,67.36,8,Sydney Malta,Santa Fe,65.86,111.13,49.9,111.13,272.16,Raw,SBD,F,
Girls,67.36,9,Kylie Knepprath,Magnolia West,62.78,102.06,47.63,111.13,260.82,Raw,SBD,F,
Girls,67.36,10,Allison Fonseca-Rodriguez,Channelview,65.41,95.25,49.9,97.52,242.67,Raw,SBD,F,
Girls,67.36,DQ,Victoria Bruce,Montgomery,65.63,,,,,Raw,SBD,F,
Girls,67.36,DQ,Kendra Rose,Waller,66.81,,,,,Raw,SBD,F,
Girls,67.36,DQ,Juliann Mixon,New Caney,67.13,,,,,Raw,SBD,F,
Girls,75.07,1,Blessing Pena,Pearland Dawson,72.67,138.35,72.57,147.42,358.34,Raw,SBD,F,
Girls,75.07,2,Jennifer Bretones Aguilar,Houston Stratford,71.76,138.35,49.9,138.35,326.59,Raw,SBD,F,
Girls,75.07,3,Sophia Brackin,Lumberton,71.53,95.25,54.43,154.22,303.91,Raw,SBD,F,
Girls,75.07,4,Zoei Grant,Jasper,73.12,122.47,54.43,120.2,297.1,Raw,SBD,F,
Girls,75.07,5,Camila Gurrola,Winnie East Chambers,67.9,97.52,49.9,129.27,276.69,Raw,SBD,F,
Girls,75.07,6,Gracelyn Murillo,Baytown Lee,74.3,92.99,70.31,104.33,267.62,Raw,SBD,F,
Girls,75.07,7,Isabella Flores-Barba,Manvel,73.57,79.38,43.09,133.81,256.28,Raw,SBD,F,
Girls,75.07,DQ,Zanivah Agege,Pasadena South Houston,69.94,,,,,Raw,SBD,F,
Girls,75.07,DQ,Evelyn Selig,Waller,70.31,88.45,38.56,,,Raw,SBD,F,
Girls,75.07,DQ,Allison Flores,Channelview,74.84,,,,,Raw,SBD,F,
Girls,75.07,DQ,Jalayah Jones,Alvin Shadow Creek,68.08,81.65,,,,Raw,SBD,F,
Girls,82.33,1,Kamryn Bowie,Jasper,79.92,124.74,61.23,145.15,331.12,Raw,SBD,F,
Girls,82.33,2,Zay'Audria Epps,Orange Little Cypress-Mauriceville,76.34,122.47,49.9,142.88,315.25,Raw,SBD,F,
Girls,82.33,3,Iris Amezquita,Bay City,78.88,108.86,45.36,129.27,283.5,Raw,SBD,F,
Girls,82.33,4,Yarami Jimenez,New Caney,76.48,106.59,52.16,117.93,276.69,Raw,SBD,F,
Girls,82.33,5,Samaya Gadsden,New Caney,81.33,90.72,56.7,129.27,276.69,Raw,SBD,F,
Girls,82.33,6,Queen Cotton,Houston Stratford,79.29,111.13,47.63,115.67,274.42,Raw,SBD,F,
Girls,82.33,7,Kiryn Alyssa Thornton,Manvel,80.38,95.25,52.16,127.01,274.42,Raw,SBD,F,
Girls,82.33,8,April Miller,Bridge City,81.1,90.72,47.63,136.08,274.42,Raw,SBD,F,
Girls,82.33,9,Angela Cortez,Alvin Shadow Creek,78.47,95.25,40.82,129.27,265.35,Raw,SBD,F,
Girls,82.33,10,Eden Scott,Manvel,82.1,104.33,43.09,115.67,263.08,Raw,SBD,F,
Girls,82.33,DQ,Trinity Odell,Montgomery,76.57,,,,,Raw,SBD,F,
Girls,82.33,DQ,Kelsey Pitts,Waller,78.34,,,,,Raw,SBD,F,
Girls,90.04,1,Taylar Russell,New Caney,89.9,113.4,63.5,161.03,337.93,Raw,SBD,F,
Girls,90.04,2,Karlee Cooksey,Orange Little Cypress-Mauriceville,89.68,133.81,56.7,138.35,328.85,Raw,SBD,F,
Girls,90.04,3,Jaiden Romar,Orange Little Cypress-Mauriceville,86,131.54,56.7,124.74,312.98,Raw,SBD,F,
Girls,90.04,4,Tiffani Le,Bridge City,87.91,111.13,52.16,142.88,306.17,Raw,SBD,F,
Girls,90.04,5,Maya Gonzalez,New Caney,88.54,104.33,61.23,129.27,294.84,Raw,SBD,F,
Girls,90.04,6,Abigail Rojas,Conroe Oak Ridge,87.54,106.59,56.7,115.67,278.96,Raw,SBD,F,
Girls,90.04,7,Isabela Balleza,Needville,89.72,108.86,49.9,113.4,272.16,Raw,SBD,F,
Girls,90.04,8,Taliah Rose Muhammad,Alvin Shadow Creek,90.04,88.45,36.29,104.33,229.06,Raw,SBD,F,
Girls,90.04,DQ,Skylee Weaver,Conroe Caney Creek,87.5,,,,,Raw,SBD,F,
Girls,90.04,DQ,Enicko Sanchez,Pasadena Dobie,82.69,,,,,Raw,SBD,F,
Girls,90.04,DQ,Lauryn Langston,Magnolia West,84.91,108.86,,,,Raw,SBD,F,
Girls,90.04,DQ,Madison Durant,Baytown Goose Creek Memorial,89.81,,,,,Raw,SBD,F,
Girls,100.02,1,Jayla Solomon,Alvin Shadow Creek,98.34,154.22,65.77,158.76,378.75,Raw,SBD,F,
Girls,100.02,2,Mackenzie Scott,Bridge City,97.3,124.74,56.7,122.47,303.91,Raw,SBD,F,
Girls,100.02,3,Isabella Jaramillo,Bay City,96.57,124.74,47.63,124.74,297.1,Raw,SBD,F,
Girls,100.02,4,Joclyn Pina,Waller,97.3,97.52,43.09,147.42,288.03,Raw,SBD,F,
Girls,100.02,5,Charly Baity,Alvin Shadow Creek,94.35,97.52,61.23,124.74,283.5,Raw,SBD,F,
Girls,100.02,6,Sky Robinson,Conroe Caney Creek,96.03,92.99,52.16,127.01,272.16,Raw,SBD,F,
Girls,100.02,7,Jonessa Ramirez,Alvin Shadow Creek,98.52,97.52,45.36,124.74,267.62,Raw,SBD,F,
Girls,100.02,8,Emmery Goleman,Bridge City,94.62,104.33,47.63,102.06,254.01,Raw,SBD,F,
Girls,100.02,9,Maveve Macdonald,Conroe Caney Creek,97.25,90.72,45.36,113.4,249.48,Raw,SBD,F,
Girls,100.02,DQ,Alexa Rodriguez,Cleveland,99.79,,,,,Raw,SBD,F,
Girls,100.02,DQ,Jules Ramirez,Galveston Ball,99.79,,,,,Raw,SBD,F,
Girls,110,1,Kimberly Mallet,Conroe Grand Oaks,109.91,140.61,70.31,142.88,353.8,Raw,SBD,F,
Girls,110,2,Mia Freeman,Navasota,104.33,104.33,61.23,124.74,290.3,Raw,SBD,F,
Girls,110,3,Cassandra Neville,Orange Little Cypress-Mauriceville,104.87,102.06,47.63,131.54,281.23,Raw,SBD,F,
Girls,110,4,Jimena González,Pasadena South Houston,107.59,102.06,43.09,133.81,278.96,Raw,SBD,F,
Girls,110,5,Mady Campos,El Maton Tidehaven,100.38,99.79,49.9,120.2,269.89,Raw,SBD,F,
Girls,110,6,Steffani Carrington,Pasadena Dobie,106.87,90.72,52.16,106.59,249.48,Raw,SBD,F,
Girls,110,7,Jennifer Soto,Baytown Goose Creek Memorial,109.54,102.06,43.09,99.79,244.94,Raw,SBD,F,
Girls,110,8,Malissie Vernon,El Maton Tidehaven,104.6,86.18,43.09,97.52,226.8,Raw,SBD,F,
Girls,110,9,Lexi Rodriguez,El Maton Tidehaven,103.69,88.45,34.02,97.52,219.99,Raw,SBD,F,
Girls,110,10,Kinzley Barnes,Bridge City,109.81,77.11,43.09,88.45,208.65,Raw,SBD,F,
Girls,110,DQ,Aubrey Simpson,West Orange-Stark,109.77,,,,,Raw,SBD,F,
Girls,110,DQ,Kaitlyn Swingle,Baytown Goose Creek Memorial,109.77,,,,,Raw,SBD,F,
Girls,110+,1,Makenna Martinez-Jones,Texas City,116.71,170.1,70.31,154.22,394.63,Raw,SBD,F,
Girls,110+,2,Asia White,Baytown Sterling,152.86,185.97,86.18,122.47,394.63,Raw,SBD,F,
Girls,110+,3,Jolee Shelton,Alvin Shadow Creek,139.57,138.35,70.31,161.03,369.68,Raw,SBD,F,
Girls,110+,4,Alasia Allen,Orange Little Cypress-Mauriceville,125.37,147.42,61.23,151.95,360.61,Raw,SBD,F,
Girls,110+,5,Ivey Lehr,Magnolia West,122.38,129.27,65.77,129.27,324.32,Raw,SBD,F,
Girls,110+,6,Brandi Berrihill,Conroe Caney Creek,125.1,133.81,58.97,131.54,324.32,Raw,SBD,F,
Girls,110+,7,Rylie Jones,Conroe Grand Oaks,146.92,108.86,61.23,138.35,308.44,Raw,SBD,F,
Girls,110+,8,Lacie Bryant,Conroe Grand Oaks,141.07,120.2,43.09,120.2,283.5,Raw,SBD,F,
Girls,110+,9,Leilene Nambo,Waller,116.98,127.01,43.09,111.13,281.23,Raw,SBD,F,
Girls,110+,10,Evelyn Ortiz Guardado,Conroe Grand Oaks,115.53,122.47,45.36,108.86,276.69,Raw,SBD,F,
Girls,110+,DQ,Zion Carr,Cleveland,110.22,,,,,Raw,SBD,F,
Girls,110+,DQ,Norma Bucks,Pasadena Dobie,163.84,83.91,56.7,,,Raw,SBD,F,
