Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Harris,67.5,Open,M,,129.27,129.27,D,Single-ply,1
J. Richerson,75,Juniors,M,86.18,199.58,285.76,BD,Single-ply,1
E. Vaughn,75,Open,M,149.69,226.8,376.48,BD,Single-ply,1
S. Trautman,75,Open,M,149.69,226.8,376.48,BD,Single-ply,2
C. Stout,75,Open,M,161.03,,161.03,B,Single-ply,1
C. Wheat,75,Open,M,142.88,,142.88,B,Single-ply,2
B. Warrington,82.5,Juniors,M,192.78,,192.78,B,Single-ply,1
Rickey Dale Crain,82.5,Open,M,195.04,,195.04,B,Single-ply,1
K. Lee,90,Open,M,,226.8,226.8,D,Single-ply,1
B. Babcok,90,Open,M,136.08,,136.08,B,Single-ply,1
TJ Johnson,90,Submasters,M,181.44,285.76,467.2,BD,Single-ply,1
C. Caputo,90,Masters,M,154.22,249.48,403.7,BD,Single-ply,1
H. Dunagan,100,Open,M,,333.39,333.39,D,Single-ply,1
R. Ritter,100,Open,M,113.4,,113.4,B,Single-ply,1
R. Ritter,100,Masters,M,113.4,,113.4,B,Single-ply,1
V. Garcia,110,Submasters,M,181.44,,181.44,B,Single-ply,1
J. Marler,110,Open,M,158.76,219.99,378.75,BD,Single-ply,1
J. Gorrel,110,Open,M,,251.74,251.74,D,Single-ply,1
J. Davis,125,Juniors,M,117.93,147.42,265.35,BD,Single-ply,1
W. Lancaster,125+,Open,M,215.46,,215.46,B,Single-ply,1
P. Austin,67.5,Open,F,,145.15,145.15,D,Single-ply,1
