Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Aliyah Abalos,Winnie East Chambers,42.73,,,,,Single-ply,SBD,F,
Girls,47.85,1,Jamie Delacruz,Winnie East Chambers,47.76,108.86,54.43,113.4,276.69,Single-ply,SBD,F,
Girls,47.85,2,Roselyn Garcia,Hamshire-Fannett,45.36,68.04,24.95,70.31,163.29,Single-ply,SBD,F,
Girls,51.94,1,Ja'Nyah Guillory,Nederland,51.71,79.38,38.56,86.18,204.12,Single-ply,SBD,F,
Girls,51.94,2,Hadlee Richard,Anahuac,49.9,65.77,38.56,97.52,201.85,Single-ply,SBD,F,
Girls,51.94,DQ,Blake Walters #2,Hamshire-Fannett,50.35,49.9,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Brooke Mitcham,Colmesneil,49.9,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Jasmin Chavez,Winnie East Chambers,51.17,,,,,Single-ply,SBD,F,
Girls,56.02,1,Haily Trevino,Winnie East Chambers,55.84,156.49,74.84,131.54,362.87,Single-ply,SBD,F,
Girls,56.02,2,Rachel Smith #5,Winnie East Chambers,55.25,113.4,52.16,120.2,285.76,Single-ply,SBD,F,
Girls,56.02,3,Lauren O'Neal,Colmesneil,54.88,90.72,40.82,104.33,235.87,Single-ply,SBD,F,
Girls,56.02,4,Jacelyn Reed,Deweyville,54.88,79.38,38.56,95.25,213.19,Single-ply,SBD,F,
Girls,56.02,5,Shelby Daughtery,Anahuac,53.07,61.23,27.22,72.57,161.03,Single-ply,SBD,F,
Girls,60.1,1,Autum Champagne,Hull-Daisetta,60.06,113.4,65.77,127.01,306.17,Single-ply,SBD,F,
Girls,60.1,2,Braeleigh Pinson,Winnie East Chambers,56.79,113.4,52.16,117.93,283.5,Single-ply,SBD,F,
Girls,60.1,3,Karrenton Fillyaw,Hamshire-Fannett,57.61,97.52,52.16,108.86,258.55,Single-ply,SBD,F,
Girls,60.1,4,Samantha Rose,Hull-Daisetta,60.06,90.72,49.9,99.79,240.4,Single-ply,SBD,F,
Girls,60.1,5,Taylor Davis #1,Colmesneil,58.51,74.84,36.29,72.57,183.7,Single-ply,SBD,F,
Girls,60.1,DQ,Kelly Roosendaal,Deweyville,58.97,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Taya Fowler,Colmesneil,58.97,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Destiny Brown,Hardin,56.7,,,,,Single-ply,SBD,F,
Girls,67.36,1,Jodee Maloy,Deweyville,65.32,120.2,68.04,145.15,333.39,Single-ply,SBD,F,
Girls,67.36,2,Kaylee Hardin,Deweyville,61.23,136.08,61.23,131.54,328.85,Single-ply,SBD,F,
Girls,67.36,3,Gracie Moore,Winnie East Chambers,61.64,115.67,74.84,127.01,317.51,Single-ply,SBD,F,
Girls,67.36,4,Kiya Stanley,Hamshire-Fannett,65.32,104.33,45.36,113.4,263.08,Single-ply,SBD,F,
Girls,67.36,5,Kanyon Cook,Anahuac,64.86,65.77,40.82,81.65,188.24,Single-ply,SBD,F,
Girls,75.07,1,Cheyan Foote,Winnie East Chambers,74.98,136.08,63.5,124.74,324.32,Single-ply,SBD,F,
Girls,75.07,2,Brooke Clippa,Deweyville,70.31,115.67,52.16,122.47,290.3,Single-ply,SBD,F,
Girls,75.07,3,Ashley Alvarez,Winnie East Chambers,73.98,120.2,49.9,111.13,281.23,Single-ply,SBD,F,
Girls,75.07,4,Brianna Sanchez,Winnie East Chambers,71.12,104.33,49.9,113.4,267.62,Single-ply,SBD,F,
