Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Edith LaBonte,,Open,F,115.67,56.7,136.08,308.44,SBD,Single-ply,2
Lois Holcomb,,Open,F,90.72,45.36,111.13,247.21,SBD,Single-ply,3
Julie Bates,,Open,F,86.18,38.56,106.59,231.33,SBD,Single-ply,4
Joni Gaskin,,Open,F,81.65,43.09,99.79,224.53,SBD,Single-ply,6
S. Greenwood,,Open,F,88.45,43.09,99.79,231.33,SBD,Single-ply,5
Brenda Owens,,Open,F,158.76,68.04,167.83,394.63,SBD,Single-ply,G
Marc Garza,56,Novice,M,86.18,68.04,117.93,272.16,SBD,Single-ply,1
Tom Elias,60,Novice,M,88.45,65.77,,,SBD,Single-ply,DQ
D. Williamson,67.5,Novice,M,136.08,90.72,197.31,424.11,SBD,Single-ply,1
S. O'Brien,67.5,Novice,M,115.67,61.24,140.61,317.52,SBD,Single-ply,2
A. Lilly,67.5,Novice,M,77.11,52.16,117.93,247.21,SBD,Single-ply,3
James Hayne,67.5,Novice,M,,47.63,,,SBD,Single-ply,DQ
John Miller #13,75,Novice,M,61.24,56.7,136.08,254.01,SBD,Single-ply,1
Michael Francis,82.5,Novice,M,138.35,124.74,190.51,453.59,SBD,Single-ply,1
William Stickney,82.5,Novice,M,147.42,111.13,181.44,439.99,SBD,Single-ply,2
Robert Risers,82.5,Novice,M,136.08,113.4,176.9,426.38,SBD,Single-ply,3
T. Hagerstrom,90,Novice,M,176.9,140.61,188.24,505.76,SBD,Single-ply,1
Ed Conway,90,Novice,M,154.22,163.29,188.24,505.76,SBD,Single-ply,2
Doug Stetson,100,Novice,M,172.37,140.61,208.65,521.63,SBD,Single-ply,1
Bob Dushaine,100,Novice,M,129.27,127.01,179.17,435.45,SBD,Single-ply,2
R. Hackleberg,100,Novice,M,140.61,111.13,181.44,433.18,SBD,Single-ply,3
K. Kelly,100,Novice,M,131.54,72.57,145.15,349.27,SBD,Single-ply,4
Alan Elias,67.5,Open,M,140.61,97.52,188.24,426.38,SBD,Single-ply,1
Dan Johnson,75,Open,M,176.9,131.54,217.72,526.17,SBD,Single-ply,1
Keith Weise,75,Open,M,172.37,122.47,208.65,503.49,SBD,Single-ply,2
Chris Polakowski,75,Open,M,145.15,108.86,226.8,480.81,SBD,Single-ply,3
A. Bean,75,Open,M,167.83,99.79,199.58,467.2,SBD,Single-ply,4
Marc Rendino,75,Open,M,,102.06,158.76,,SBD,Single-ply,DQ
Bill Kotsis,75,Open,M,,61.24,,61.24,B,Raw,1
Marc Gagnon,82.5,Open,M,215.46,136.08,233.6,585.13,SBD,Single-ply,1
Mike Mercier,82.5,Open,M,215.46,117.93,238.14,571.53,SBD,Single-ply,2
Gene Rendino,82.5,Open,M,176.9,106.59,181.44,464.93,SBD,Single-ply,3
Mike Geremia,82.5,Open,M,140.61,92.99,199.58,433.18,SBD,Single-ply,4
Brian Whitcomb,90,Open,M,226.8,129.27,294.84,650.91,SBD,Single-ply,1
Wayne Courcy,90,Open,M,238.14,131.54,238.14,607.81,SBD,Single-ply,2
M. Williamson #2,90,Open,M,183.71,124.74,213.19,521.63,SBD,Single-ply,3
Dean Cushman,100,Open,M,217.72,133.81,251.74,603.28,SBD,Single-ply,1
Bruce Boyle,110,Open,M,249.48,147.42,254.01,650.91,SBD,Single-ply,1
Paul Garrow,110,Open,M,226.8,154.22,249.48,630.49,SBD,Single-ply,2
Glen Doten,110,Open,M,226.8,136.08,249.48,612.35,SBD,Single-ply,3
Joe Mitchell,125,Open,M,231.33,188.24,260.82,680.39,SBD,Single-ply,1
