Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Isabel Wagner,F,53.3,57,1994,90,92.5,95,95,57.5,62.5,-65,62.5,127.5,132.5,137.5,137.5,295,5,Raw,SBD,Open
Anna Lea Schröder,F,58.35,63,2003,40,50,60,60,30,-35,-35,30,60,70,80,80,170,G,Raw,SBD,Open
Aenne Kretschmann,F,63,63,2000,100,105,107.5,107.5,57.5,62.5,65,65,115,122.5,127.5,127.5,300,5,Raw,SBD,Open
Clemens Lück,M,68,74,1991,167.5,175,180,180,120,125,130,130,212.5,225,-235,225,535,2,Raw,SBD,Open
Rustam Hadschi,M,68.5,74,2000,150,160,-165,160,100,105,-107.5,105,160,170,180,180,445,8,Raw,SBD,Open
Tim Hajo Paltinat,M,73,74,2000,117.5,127.5,-132.5,127.5,90,95,-100,95,130,145,152.5,152.5,375,8,Raw,SBD,Open
Lukas Markmeyer,M,75,83,1997,200,210,215,215,130,132.5,-142.5,132.5,247.5,260,-275,260,607.5,1,Raw,SBD,Open
Maximilian Weigandt,M,75.2,83,2001,-150,160,167.5,167.5,120,127.5,132.5,132.5,190,202.5,207.5,207.5,507.5,1,Raw,SBD,Open
Sebastian Kienast,M,75.65,83,1981,182.5,195,200,200,105,112.5,115,115,195,207.5,217.5,217.5,532.5,6,Raw,SBD,Open
Eduard Eida,M,78,83,2001,190,200,207.5,207.5,130,137.5,142.5,142.5,205,215,220,220,570,1,Raw,SBD,Open
Lukas Kühl,M,78.15,83,1997,-170,175,185,185,117.5,125,130,130,-210,222.5,227.5,227.5,542.5,3,Raw,SBD,Open
Curtis Lamptey,M,82.75,83,1991,185,195,-200,195,120,127.5,132.5,132.5,205,215,225,225,552.5,4,Raw,SBD,Open
Kenneth Prehn,M,88.2,93,1994,175,182.5,190,190,125,132.5,135,135,215,237.5,245,245,570,4,Raw,SBD,Open
Matthias Zielke,M,88.9,93,1988,195,205,215,215,125,130,-135,130,250,265,-275,265,610,4,Raw,SBD,Open
Julius Lamp,M,89.35,93,2001,190,200,207.5,207.5,115,-120,-120,115,190,200,-205,200,522.5,4,Raw,SBD,Open
Christopher Paul,M,90,93,1989,145,160,170,170,92.5,-102.5,105,105,170,185,195,195,470,3,Raw,SBD,Open
Ronny Schröder,M,90,93,1979,200,212.5,215,215,150,160,165,165,250,-270,270,270,650,2,Raw,SBD,Open
Marco Paulsen,M,91.65,93,1995,230,242.5,-252.5,242.5,140,147.5,-155,147.5,260,-270,270,270,660,3,Raw,SBD,Open
Sven Rausch,M,94.25,105,2001,195,202.5,210,210,125,-132.5,132.5,132.5,247.5,255,262.5,262.5,605,3,Raw,SBD,Open
Kay Milde,M,94.3,105,1978,200,-210,220,220,140,-145,-145,140,240,250,260,260,620,6,Raw,SBD,Open
Artur Dimmel,M,94.3,105,1991,230,240,247.5,247.5,160,167.5,172.5,172.5,265,280,290,290,710,1,Raw,SBD,Open
Michael Pyritz,M,98.3,105,1971,-210,-220,220,220,137.5,145,-150,145,230,-250,250,250,615,2,Raw,SBD,Open
Frank Heindl,M,98.6,105,1971,170,180,-185,180,130,137.5,140,140,200,220,230,230,550,6,Raw,SBD,Open
Ronnie Klug,M,99.05,105,1990,142.5,150,157.5,157.5,125,130,-135,130,195,205,212.5,212.5,500,7,Raw,SBD,Open
René Ullerich,M,101.4,105,1978,235,245,-260,245,155,165,-170,165,252.5,-265,-265,252.5,662.5,2,Raw,SBD,Open
Peter Dauenhauer,M,101.65,105,1983,130,140,150,150,100,110,117.5,117.5,150,165,185,185,452.5,7,Raw,SBD,Open
Tom Weltzer,M,103.7,105,1998,200,215,230,230,140,147.5,152.5,152.5,210,230,252.5,252.5,635,5,Raw,SBD,Open
Arved Kinder,M,107,120,1993,200,210,220,220,145,152.5,155,155,220,235,250,250,625,5,Raw,SBD,Open
Tobias Jahn,M,108.95,120,2001,165,177.5,190,190,105,110,115,115,170,180,190,190,495,8,Raw,SBD,Open
Marius Urbansky,M,118.15,120,1997,190,200,210,210,120,132.5,-142.5,132.5,235,250,260,260,602.5,7,Raw,SBD,Open
Sven Lange,M,121.75,120+,1980,165,175,185,185,170,180,-185,180,200,215,230,230,595,7,Raw,SBD,Open
Kai Diening,M,134.85,120+,2001,165,180,190,190,117.5,125,130,130,205,225,240,240,560,6,Raw,SBD,Open
