Sex,Event,Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,BodyweightKg,TotalKg,Equipment,BirthDate,Place
F,BD,Amateur Submasters 33-39,67.5,Amy Bohl,90.04,160.03,66.68,250.07,Raw,,1
F,BD,Amateur Masters 55-59,48,Deidre Hamaguchi,40.01,65,47.4,105.01,Raw,,1
F,BD,Amateur Masters 55-59,100,Sue Mount,47.99,112.54,95.25,160.53,Raw,,1
F,BD,Amateur Open,60,Annabelle Caplow,,100.02,59.87,,Raw,,DQ
M,BD,Amateur Teen 18-19,125,Leonardo Gonzalez #2,147.51,197.54,118.84,345.05,Raw,,1
M,BD,Pro Open,90,Josh Taylor #3,147.51,222.53,86.86,370.04,Multi-ply,,1
M,BD,Pro Open,100,Christopher Robinson #3,247.53,225.03,95.03,472.55,Multi-ply,,1
M,B,Amateur Open,100,Patrick Gallagher,282.54,,98.43,282.54,Multi-ply,,1
M,B,Amateur Masters 45-49,82.5,Ray Gonzalez,200.03,,81.65,200.03,Multi-ply,,1
M,B,Pro Open,67.5,Scott Galech,142.52,,62.14,142.52,Raw,,1
M,B,Pro Juniors 20-23,75,Kade Fly,227.52,,71.67,227.52,Multi-ply,,1
M,B,Pro Open,82.5,John Bendfeldt,165.02,,80.97,165.02,Multi-ply,,1
M,B,Pro Open,100,James Burdette,422.57,,99.88,422.57,Unlimited,,1
M,B,Pro Open,110,Ryan Leal,330.08,,103.42,330.08,Unlimited,,1
M,B,Pro Open,110,Jon Currey,310.08,,103.42,310.08,Multi-ply,,2
M,B,Pro Masters 45-49,82.5,Michael Simon,240.04,,81.19,240.04,Multi-ply,,1
M,B,Pro Masters 45-49,140,Gilberto Salinas,272.56,,134.94,272.56,Multi-ply,,1
M,D,Amateur Teen 18-19,67.5,Alexander Mederos,,242.54,67.4,242.54,Raw,,1
