Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Anastasiya Naumova,Pro Teen 16-17,2000,Russia,51.2,55,-60,-65,55,35,40,-42.5,40,,75,80,85,85,180,52,F,Анастасия Наумова,SBD
No,Wraps,1,Regina Mikheeva,Pro Open,1990,Russia,59.4,75,85,95,95,47.5,55,-62.5,55,,105,115,-130,115,265,60,F,Регина Михеева,SBD
No,Wraps,1,Darya Chernyak,Pro Juniors 20-23,1996,Russia,64.9,170,180,-190,180,90,100,-105,100,,140,155,170,170,450,67.5,F,Дарья Черняк,SBD
No,Wraps,1,Kristina Telyatnikova,Pro Open,1991,Russia,72,85,95,110,110,45,55,-62.5,55,,85,110,120,120,285,75,F,Кристина Телятникова,SBD
No,Wraps,1,Nikita Yurezhev,Pro Teen 16-17,2001,Russia,67,100,110,117.5,117.5,-70,75,80,80,,120,140,150,150,347.5,67.5,M,Никита Юрежев,SBD
No,Wraps,1,Aleksey Krasnov,Pro Open,1980,Russia,88.4,220,225,230,230,145,150,-155,150,,215,225,,225,605,90,M,Алексей Краснов,SBD
No,Wraps,2,Evgeniy Romanov,Pro Open,1982,Russia,84.3,200,210,-220,210,145,150,155,155,,200,215,225,225,590,90,M,Евгений Романов,SBD
No,Wraps,3,Ivan Platonov,Pro Open,1991,Russia,89.1,-180,180,-200,180,110,125,-132.5,125,,170,185,200,200,505,90,M,Иван Платонов,SBD
No,Wraps,1,Vladimir Kostin,Pro Open,1992,Russia,92.1,180,195,210,210,130,150,-160,150,,180,200,210,210,570,100,M,Владимир Костин,SBD
No,Wraps,1,Ivan Trishin,Pro Juniors 20-23,1997,Russia,103.9,240,250,-260,250,150,162.5,172.5,172.5,,-230,240,,240,662.5,110,M,Иван Тришин,SBD
No,Wraps,1,Yuriy Lukyanchikov,Pro Open,1990,Russia,134.9,210,230,250,250,120,135,140,140,,180,200,220,220,610,140,M,Юрий Лукьянчиков,SBD
No,Raw,1,Ekaterina Gorbunova,Pro Open,1997,Russia,51.8,75,77.5,-80,77.5,52.5,55,-57.5,55,,100,107.5,112.5,112.5,245,52,F,Екатерина Горбунова,SBD
No,Raw,1,Aleksandr Chagin,Pro Teen 16-17,2000,Russia,75.5,50,70,90,90,60,70,80,80,,80,100,120,120,290,82.5,M,Александр Чагин,SBD
No,Raw,DQ,Oleg Telyatnikov,Pro Teen 18-19,1999,Russia,80.7,150,160,-170,160,110,115,-117.5,115,,-240,-240,-240,,,82.5,M,Олег Телятников,SBD
No,Raw,1,Ilya Maksimov,Pro Open,1992,Russia,80.5,130,-135,135,135,90,97.5,-102.5,97.5,,140,150,160,160,392.5,82.5,M,Илья Максимов,SBD
No,Raw,1,Temur Khudaykulov,Pro Juniors 20-23,1994,Russia,87.7,-160,-160,160,160,100,110,117.5,117.5,,180,195,207.5,207.5,485,90,M,Темур Худайкулов,SBD
No,Raw,1,Konstantin Gridzhuk,Pro Open,1988,Russia,88.4,-220,220,230,230,-140,150,-155,150,,250,260,270,270,650,90,M,Константин Гриджук,SBD
No,Raw,1,Vitaliy Maksimov,Pro Open,1986,Russia,101.9,220,230,-240,230,165,175,-180,175,,240,255,-265,255,660,110,M,Виталий Максимов,SBD
No,Single-ply,1,Vyacheslav Dorovskikh,Pro Juniors 20-23,1995,Russia,78.9,,,,,,,,,,-230,230,260,260,260,82.5,M,Вячеслав Доровских,D
No,Single-ply,1,Ilya Gridnev,Pro Open,1972,Russia,98.2,,,,,,,,,,240,250,272.5,272.5,272.5,100,M,Илья Гриднев,D
No,Single-ply,2,Ivan Yurtaev,Pro Open,1988,Russia,94.8,,,,,,,,,,-250,250,270,270,270,100,M,Иван Юртаев,D
No,Single-ply,1,Aleksandr Girilyal,Pro Open,1987,Russia,115,,,,,,,,,,285,300,-305,300,300,125,M,Александр Гирилял,D
No,Raw,1,Yana Broslavskaya,Pro Youth,2006,Russia,35.7,,,,,,,,,,52.5,57.5,60,60,60,44,F,Яна Брославская,D
No,Raw,1,Oksana Martynova,Pro Open,1980,Russia,52,,,,,,,,,,70,75,82.5,82.5,82.5,52,F,Оксана Мартынова,D
No,Raw,1,Nikita Afanasyev,Pro Teen 16-17,2001,Russia,60.6,,,,,,,,,,-170,170,180,180,180,67.5,M,Никита Афанасьев,D
