Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jason Ranzy,Mansfield Summit,42.64,83.91,52.16,111.13,247.21,Raw,SBD,M,
Boys,59.87,1,Josh Edwards,Mansfield Summit,57.61,122.47,61.23,142.88,326.59,Raw,SBD,M,
Boys,59.87,2,Davin McElroy,Mansfield Legacy,58.15,65.77,61.23,111.13,238.14,Unlimited,SBD,M,
Boys,67.13,1,Jason Edwards,Mansfield Summit,66.68,188.24,95.25,192.78,476.27,Raw,SBD,M,
Boys,67.13,2,Rj Whetstone,Mansfield Summit,65.77,172.37,88.45,176.9,437.72,Raw,SBD,M,
Boys,67.13,3,Jackson Miller,Mansfield Legacy,66.5,111.13,106.59,156.49,374.21,Unlimited,SBD,M,
Boys,67.13,4,Jackson Logan,Mansfield Lake Ridge,61.23,129.27,70.31,111.13,310.71,Unlimited,SBD,M,
Boys,67.13,5,Lane Thompson,Mansfield Legacy,65.23,97.52,65.77,106.59,269.89,Unlimited,SBD,M,
Boys,67.13,6,Jones Jasper,Mansfield,62.14,92.99,56.7,106.59,256.28,Raw,SBD,M,
Boys,67.13,7,Daniel Cardenas,Mansfield,64.23,81.65,68.04,74.84,224.53,Raw,SBD,M,
Boys,67.13,DQ,Joshua Peters,Mansfield Lake Ridge,67.13,129.27,,,,Unlimited,SBD,M,
Boys,74.84,1,Keondre Warner,Mansfield Lake Ridge,72.3,210.92,124.74,197.31,532.97,Unlimited,SBD,M,
Boys,74.84,2,Nicholas Anderson,Mansfield Timberview,73.94,142.88,86.18,156.49,385.55,Raw,SBD,M,
Boys,74.84,3,Ajay Palacio,Mansfield,72.12,115.67,83.91,147.42,347,Raw,SBD,M,
Boys,74.84,4,Ziaire Harper,Mansfield,74.84,115.67,72.57,136.08,324.32,Raw,SBD,M,
Boys,74.84,5,Jii Jones,Mansfield,73.94,74.84,68.04,131.54,274.42,Raw,SBD,M,
Boys,74.84,DQ,Chinedu Obioha,Mansfield Lake Ridge,72.67,124.74,104.33,,,Unlimited,SBD,M,
Boys,82.1,1,Josh Smith,Mansfield,76.2,167.83,113.4,174.63,455.86,Raw,SBD,M,
Boys,82.1,2,Ryan Shields,Mansfield,80.56,142.88,104.33,188.24,435.45,Raw,SBD,M,
Boys,82.1,3,Willie Morgan,Mansfield Legacy,77.93,129.27,92.99,167.83,390.09,Unlimited,SBD,M,
Boys,82.1,4,Josh Riddick,Mansfield,75.3,102.06,74.84,142.88,319.78,Raw,SBD,M,
Boys,82.1,5,Drayk Ballard,Mansfield Legacy,77.02,108.86,79.38,129.27,317.51,Unlimited,SBD,M,
Boys,82.1,6,Michael Munoz,Mansfield Legacy,76.48,106.59,79.38,129.27,315.25,Unlimited,SBD,M,
Boys,82.1,7,Mike Ethy,Mansfield,76.84,102.06,65.77,122.47,290.3,Raw,SBD,M,
Boys,89.81,1,Bentley Ugochukwu,Mansfield Timberview,85.28,210.92,124.74,226.8,562.45,Raw,SBD,M,
Boys,89.81,2,Miguel Argueta,Mansfield Summit,87.09,170.1,117.93,183.7,471.74,Raw,SBD,M,
Boys,89.81,3,Jose Rangel,Mansfield Summit,89.36,183.7,106.59,170.1,460.4,Raw,SBD,M,
Boys,89.81,4,Zeric Olopaade,Mansfield,84.91,154.22,106.59,183.7,444.52,Raw,SBD,M,
Boys,89.81,5,Bennett Melton,Mansfield,89.81,174.63,102.06,165.56,442.25,Raw,SBD,M,
Boys,89.81,6,Johnathan Rodriguez Baez,Mansfield Legacy,89.45,117.93,106.59,183.7,408.23,Unlimited,SBD,M,
Boys,89.81,7,Wafiq Zaman,Mansfield Lake Ridge,87.91,136.08,79.38,170.1,385.55,Unlimited,SBD,M,
Boys,99.79,1,Lamar Lewis,Mansfield Legacy,98.07,210.92,129.27,197.31,537.51,Unlimited,SBD,M,
Boys,99.79,2,Victor Luna,Mansfield Lake Ridge,90.17,174.63,120.2,165.56,460.4,Unlimited,SBD,M,
Boys,99.79,3,Jackson Reeves,Mansfield Legacy,99.52,161.03,92.99,170.1,424.11,Unlimited,SBD,M,
Boys,99.79,4,Clayton Price,Mansfield,97.43,145.15,92.99,165.56,403.7,Raw,SBD,M,
Boys,99.79,5,Joshua Salcido,Mansfield Legacy,91.99,106.59,102.06,142.88,351.53,Unlimited,SBD,M,
Boys,99.79,DQ,Hayden Bruce,Mansfield Timberview,96.62,174.63,,,,Raw,SBD,M,
Boys,99.79,DQ,Omogbolahan Daudu,Mansfield Summit,90.26,210.92,,,,Raw,SBD,M,
Boys,109.77,1,Oladeinde Oluwadolapo,Mansfield Timberview,108.41,208.65,115.67,229.06,553.38,Raw,SBD,M,
Boys,109.77,2,Jeremiah Spruiell-Thomas,Mansfield Timberview,108.86,192.78,120.2,199.58,512.56,Raw,SBD,M,
Boys,109.77,3,Daniel Franco,Mansfield Legacy,109.5,185.97,122.47,183.7,492.15,Unlimited,SBD,M,
Boys,109.77,4,Aamir Bell,Mansfield Summit,101.6,204.12,115.67,215.46,535.24,Raw,SBD,M,
Boys,109.77,5,Uchenna Ekeke,Mansfield Lake Ridge,106.68,183.7,129.27,129.27,442.25,Unlimited,SBD,M,
Boys,109.77,DQ,Sam Akapo,Mansfield Summit,101.6,226.8,138.35,,,Raw,SBD,M,
Boys,124.74,1,Daniel Ogiozee,Mansfield Summit,117.93,231.33,120.2,244.94,596.47,Raw,SBD,M,
Boys,124.74,2,D'Nazareth Gladney,Mansfield Timberview,123.38,226.8,104.33,204.12,535.24,Raw,SBD,M,
Boys,124.74,3,Christian Zuniga,Mansfield Timberview,122.47,213.19,108.86,206.38,528.44,Raw,SBD,M,
Boys,124.74,4,Max Dearinger,Mansfield Legacy,122.65,199.58,129.27,188.24,517.1,Unlimited,SBD,M,
Boys,124.74,5,Bryan Cordero,Mansfield Summit,117.03,185.97,95.25,181.44,462.66,Raw,SBD,M,
Boys,139.71,1,Jason Sydnor,Mansfield Timberview,129.73,238.14,151.95,238.14,628.23,Raw,SBD,M,
Boys,139.71,2,Makaylan Burnett,Mansfield Timberview,126.1,219.99,120.2,192.78,532.97,Raw,SBD,M,
Boys,139.71,3,Ngoh Fortem,Mansfield Timberview,127.91,219.99,106.59,206.38,532.97,Raw,SBD,M,
Boys,139.71+,1,Reggie Williams,Mansfield Summit,151.95,226.8,111.13,188.24,526.17,Raw,SBD,M,
Boys,139.71+,DQ,Mundu Fortem,Mansfield Timberview,162.39,233.6,,,,Raw,SBD,M,
