Place,ChineseName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Name
DQ,诺明嘎,F,1987-09-08,,Sleeves,Open,51.6,52,-80,-90,-90,,37.5,40,42.5,42.5,90,95,100,100,,SBD,额尔其健身俱乐部,
1,史慧盈,F,,34,Sleeves,Open,55.3,57,87.5,92.5,-95,92.5,45,47.5,-50,47.5,102.5,112.5,117.5,117.5,257.5,SBD,,
1,唐曼雨,F,,32,Sleeves,Open,59.5,63,-122.5,-122.5,122.5,122.5,57.5,-62.5,,57.5,132.5,142.5,150,150,330,SBD,少练门,
2,刘璐,F,,35,Sleeves,Open,63,63,110,-115,117.5,117.5,50,-55,-55,50,120,127.5,132.5,132.5,300,SBD,,
3,魏研宇,F,2000-08-08,,Sleeves,Open,63,63,90,102.5,110,110,40,45,-47.5,45,100,110,115,115,270,SBD,峰点,
4,胡静一,F,1985-12-31,,Sleeves,Open,60.1,63,75,80,87.5,87.5,25,32.5,-37.5,32.5,100,107.5,-112.5,107.5,227.5,SBD,峰点,
5,王丹,F,,31,Sleeves,Open,57.2,63,65,-70,75,75,-30,-35,35,35,65,75,80,80,190,SBD,,
1,丁睿,F,,25,Sleeves,Open,68.8,69,100,115,-122.5,115,60,65,-67.5,65,105,115,122.5,122.5,302.5,SBD,峰点,
2,张予珩,F,,26,Sleeves,Open,65,69,100,107.5,115,115,35,40,-42.5,40,110,120,125,125,280,SBD,,
1,周弋路,F,,30,Sleeves,Open,74,76,150,-160,165,165,75,80,82.5,82.5,145,155,165,165,412.5,SBD,比奇堡,
2,于湲,F,,28,Sleeves,Open,71.4,76,102.5,110,115,115,42.5,47.5,-50,47.5,105,115,120,120,282.5,SBD,,
3,金世鑫,F,,33,Sleeves,Open,74.9,76,90,-105,-105,90,45,50,-55,50,120,-130,140,140,280,SBD,,
1,赛汉花尔,F,1985-02-10,,Sleeves,Masters 1,61.8,63,-95,105,-110,105,42.5,-47.5,50,50,110,-120,120,120,275,SBD,,
