WeightClassKg,Place,Division,Sex,Name,ChineseName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
47,1,Open,F,Sixian Huang,黄思贤,46.2,55,60,-65,60,40,-45,-45,40,95,-100,-100,95,195,SBD,Raw
52,DQ,Juniors,F,Qinyu Zhang,张沁煜,49.3,-82.5,82.5,-85,82.5,57.5,-60,-60,57.5,-122.5,-127.5,-127.5,,,SBD,Raw
59,1,Open,M,Jian Zhang,张戬,58.9,185,195,-200.5,195,-120.5,127.5,130.5,130.5,205,220,235,235,560.5,SBD,Raw
66,1,Open,M,Qihong Cao,曹启鸿,65.4,160,170,-180,170,115,120,-127.5,120,180,192.5,-200,192.5,482.5,SBD,Raw
83,2,Juniors,M,Zhenyi Wei,韦祯毅,81.7,195,-207.5,-207.5,195,125,-130,130,130,210,-230,230,230,555,SBD,Raw
83,1,Juniors,M,Jiahui Ruan,阮嘉辉,82.6,220,235,245,245,100,110,-115,110,220,235,-245,235,590,SBD,Raw
83,1,Masters,M,Jun Liu,刘俊,82.8,200,212.5,-220,212.5,120,-125,,120,-248,248.5,249,249,581.5,SBD,Raw
84,1,Open,F,Jiaojiao Xu,徐娇娇,84,160,170,,170,80,90,-100,90,160,170,180,180,440,SBD,Raw
105,1,Open,M,Boyang Zhang,张博洋,101.8,-200,-205,207.5,207.5,135,140,145,145,200,-210,-215,200,552.5,SBD,Raw
105,1,Masters,M,Jingyi Wang,王敬一,96.6,-205,207.5,215,215,130,137.5,145,145,200,215,222.5,222.5,582.5,SBD,Raw
93,1,Juniors,M,Wenluo Tao,陶闻泺,87.3,190,200,-210,200,110,120,122.5,122.5,220,-241,-241,220,542.5,SBD,Raw
120+,1,Open,M,Hao Xu,徐昊,138.9,270,290,300,300,160,170,-180,170,240,260,-271,260,730,SBD,Raw
120,1,Juniors,M,Kecheng Zhong,钟科诚,114.1,260,286,300,300,181,-192.5,-192.5,181,261,-275,-275,261,742,SBD,Raw
83,1,Open,M,Qihua Huang,黄启华,83,220,240,-250,240,120,127.5,135,135,250,-270,-280,250,625,SBD,Raw
93,DQ,Open,M,Zhe Zhao,赵喆,92.3,-255,-255,-270,,-155,-162.5,-162.5,,-265,-272.5,-282.5,,,SBD,Raw
93,DQ,Open,M,Zhihua Hong,洪志华,,,,,,,,,,,,,,,SBD,Raw
