Fight A,,,,,,,,,,
??,??,??,??,??,??,??,???,???,????,????
,,,,1.00 ,1.00 ,1.00 ,,,,
47kg,??,???,46.2,60.00 ,40.00 ,95.00 ,195.00 ,1,265.49 ,2
84kg,??,???,84,170.00 ,90.00 ,180.00 ,440.00 ,1,392.35 ,1
,,,,,,,,,,
59kg,??,??,58.9,200.50 ,130.50 ,235.00 ,566.00 ,1,491.00 ,1
66kg,??,???,65.4,170.00 ,120.00 ,192.50 ,482.50 ,1,381.71 ,
83kg,???,???,81.7,195.00 ,130.00 ,230.00 ,555.00 ,2,374.01 ,
83kg,???,???,82.6,245.00 ,110.00 ,235.00 ,590.00 ,1,394.95 ,5
83kg,??,???,83.00 ,240.00 ,135.00 ,250.00 ,625.00 ,1,417.19 ,3
83kg,???,??,82.8,212.50 ,120.00 ,249.00 ,581.50 ,1,388.73 ,6
93kg,???,???(luo),87.30 ,200.00 ,122.50 ,220.00 ,542.50 ,1,351.92 ,
105kg,???,???,101.80 ,207.50 ,145.00 ,200.00 ,552.50 ,1,333.93 ,
105kg,???,???,96.60 ,215.00 ,145.00 ,222.50 ,582.50 ,1,359.64 ,
120kg,???,???,114.10 ,300.00 ,181.00 ,261.00 ,742.00 ,1,432.07 ,2
120+kg,???,??,138.90 ,300.00 ,170.00 ,260.00 ,730.00 ,1,408.44 ,4
