Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Susan Simmons,67.5,F-O,,77.11,,77.11,B,Single-ply,1
F,Amy Pankoke,75,F-O,,70.31,,70.31,B,Single-ply,1
F,Lesa Nelson,67.5,F-O,,72.57,117.93,190.51,BD,Single-ply,1
F,Angela Romero,60,F-M1,124.74,83.91,154.22,362.87,SBD,Single-ply,1
M,Sam Meadows,56,M-M1,151.95,111.13,197.31,460.4,SBD,Single-ply,1
M,David Bruckman,67.5,M-T,129.27,102.06,163.29,394.63,SBD,Single-ply,1
M,Jason DaViera,75,M-T,181.44,129.27,192.78,503.49,SBD,Single-ply,1
M,Dan Blackford,75,M-T,183.7,108.86,190.51,483.08,SBD,Single-ply,2
M,Randy Perine,82.5,M-O,256.28,185.97,249.48,691.73,SBD,Single-ply,1
M,Dan Fletcher,82.5,M-Jr,215.46,147.42,256.28,619.15,SBD,Single-ply,1
M,Steve Davies,90,M-T,213.19,142.88,233.6,589.67,SBD,Single-ply,1
M,Mike Willet,100,M-O,115.67,185.97,322.05,623.69,SBD,Single-ply,1
M,Javier Montoya,100,M-T,192.78,136.08,195.04,523.9,SBD,Single-ply,1
M,Doug Ballard,110,M-O,326.59,172.37,326.59,825.54,SBD,Single-ply,1
M,Mark Swift,110,M-O,301.64,192.78,288.03,782.45,SBD,Single-ply,2
M,Joe Hisaw,110,M-T,204.12,154.22,192.78,551.11,SBD,Single-ply,1
M,Michael Hartle,125+,M-O,115.67,215.46,65.77,396.89,SBD,Single-ply,1
