
Dave Martin Memorial						
28-Apr-01						
Indiana						
Women	Class	Age	Squat	Bench	Deadlift	Total
Susan Simmons	148	Open		170		170
Amy Pankoke	165	Open		155		155
Lesa Nelson	148	Open		160	260	420
Angela Romero	132	Master 1	275	185	340	525
Men						
Sam Meadows	123	Master 1	335	245	435	680
David Bruckman	148	Teen	285	225	360	585
Jason DaViera	165	Teen	400	285	425	710
Dan Blackford	165	Teen	405	240	420	660
Randy Perine	181	Open	565	410	550	960
Dan Fletcher	181	Junior	475	325	565	890
Steve Davies	198	Teen	470	315	515	830
Mike Willet	220	Open	255	410	710	1120
Javier Montoya	220	Teen	425	300	430	730
Doug Ballard	242	Open	720	380	720	1100
Mark Swift	242	Open	665	425	635	1060
Joe Hisaw	242	Teen	450	340	425	765
Mike Hartle	SHW	Open	255	475	145	620





