Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.40,Susse Hougaard,1984,Aarhus AK,147.5,110.0,145.0,402.5,Open,F,56,Single-ply,SBD
1,60.00,Eva Buxbom,1969,Horsens SK,145.0,60.0,145.0,350.0,Open,F,60,Single-ply,SBD
1,66.60,Lise Frederiksen,1982,Hjørring SS,165.0,92.5,170.0,427.5,Open,F,67.5,Single-ply,SBD
2,65.00,Mona Al-Haj,1979,Horsens SK,80.0,70.0,117.5,267.5,Open,F,67.5,Single-ply,SBD
3,64.10,Mette N Nielsen,1987,Aalborg SK,75.0,60.0,105.0,240.0,Open,F,67.5,Single-ply,SBD
1,68.00,Lærke Nielsen,1985,Hjørring SS,80.0,60.0,132.5,272.5,Juniors,F,75,Single-ply,SBD
1,62.50,Lise Madsen,1953,Thisted VF,55.0,60.0,151.0,266.0,Masters 2,F,67.5,Single-ply,SBD
1,88.20,Frank Jensen,1978,Thisted VF,230.0,180.0,230.0,640.0,Open,M,90,Single-ply,SBD
2,89.00,Jørgen Rasmussen,1973,Horsens SK,190.0,155.0,227.5,572.5,Open,M,90,Single-ply,SBD
1,99.50,Jesper E Overgaard,1974,Aalborg SK,305.0,185.0,262.5,752.5,Open,M,100,Single-ply,SBD
DQ,100.80,Bjørn Frederiksen,1979,Hjørring SS,,,,,Open,M,110,Single-ply,
1,114.50,Stephan Vorup,1973,Thisted VF,335.0,175.0,312.5,822.5,Open,M,125,Single-ply,SBD
1,62.80,Mathias K Petersen,1989,Aalborg SK,135.0,87.5,155.0,377.5,Juniors,M,67.5,Single-ply,SBD
1,79.60,Michael Dagø,1987,Aarhus AK,205.0,145.0,50.0,400.0,Juniors,M,82.5,Single-ply,SBD
1,99.10,Casper Futtrup,1989,Thisted VF,225.0,175.0,230.0,630.0,Juniors,M,100,Single-ply,SBD
2,99.80,Niels W Botterill,1987,Aarhus AK,192.5,140.0,240.0,572.5,Juniors,M,100,Single-ply,SBD
1,98.00,Jan Horshauge,1962,Hjørring SS,240.0,172.5,232.5,645.0,Masters 1,M,100,Single-ply,SBD
1,109.50,Klaus M S Andersen,1964,Horsens SK,190.0,122.5,230.0,542.5,Masters 1,M,110,Single-ply,SBD
1,89.10,Karsten Laursen,1956,Hjørring SS,212.5,147.5,220.0,580.0,Masters 2,M,90,Single-ply,SBD
1,111.20,Allan Fuglsang,1950,SK Atlas,205.0,192.5,251.0,648.5,Masters 2,M,125,Single-ply,SBD
