Name,Sex,BirthDate,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Harshita Bhargava,F,,,NSW,Raw,Sub-Junior,64.2,69,85,92.5,100,100,47.5,-52.5,55,55,110,117.5,125,125,280,1,SBD
Claudia O'Shea,F,,,NSW,Raw,Junior,54.3,57,92.5,100,105,105,50,55,57.5,57.5,125,137.5,145,145,307.5,1,SBD
Sydrael Fajardo,F,,,NSW,Raw,Junior,54.25,57,77.5,80,85,85,42.5,45,-47.5,45,110,117.5,122.5,122.5,252.5,2,SBD
Melody Gleeson,F,,,NSW,Raw,Junior,60.35,63,110,117.5,125,125,57.5,62.5,-65,62.5,125,135,145,145,332.5,1,SBD
Madeline Rowston,F,,,NSW,Raw,Junior,66.2,69,90,100,110,110,47.5,52.5,55,55,100,110,-120,110,275,1,SBD
Faith Alviz Porpeda,F,,,NSW,Raw,Junior,73.7,76,117.5,127.5,135,135,65,70,72.5,72.5,145,-155,-157.5,145,352.5,1,SBD
Sarah Gilbert-Moore,F,,,NSW,Raw,Masters 1,82.5,84,85,90,-100,90,40,45,47.5,47.5,105,112.5,-120,112.5,250,1,SBD
Dianne Reeves,F,,,NSW,Raw,Masters 2,86.3,84+,105,112.5,120,120,60,65,-67.5,65,140,150,160,160,345,1,SBD
Marie Mulhearn,F,,,NSW,Raw,Masters 4,73.85,76,42.5,47.5,55,55,32.5,-35,35,35,75,80,95,95,185,1,SBD
Pei Boccanfuso,F,,,NSW,Raw,Open,56.05,57,110,117.5,120,120,65,70,-72.5,70,130,140,150,150,340,1,SBD
Abigail Warwick,F,,,NSW,Raw,Open,57,57,85,92.5,100,100,47.5,52.5,-57.5,52.5,105,115,-125,115,267.5,2,SBD
Bianca Wilmott,F,,,NSW,Raw,Open,61.15,63,125,135,137.5,137.5,65,67.5,-70,67.5,160,175,180,180,385,1,SBD
Katherine Takchi,F,,,NSW,Raw,Open,61.85,63,105,112.5,-115,112.5,60,62.5,-65,62.5,140,150,155,155,330,2,SBD
Nikki Pham,F,,,NSW,Raw,Open,62.35,63,115,-120,120,120,55,-60,60,60,137.5,145,150,150,330,3,SBD
Rachell Porpeda,F,,,NSW,Raw,Open,61.35,63,85,90,95,95,60,-62.5,62.5,62.5,127.5,135,140,140,297.5,4,SBD
Saskia Urlass,F,,,NSW,Raw,Open,60.4,63,87.5,92.5,97.5,97.5,-45,47.5,50,50,120,132.5,137.5,137.5,285,5,SBD
Tran Yvonne Nguyen,F,,,NSW,Raw,Open,62.95,63,117.5,-122.5,-127.5,117.5,67.5,-72.5,72.5,72.5,-160,-160,-160,,,DQ,SBD
