The Alpha Athlete V - 11 December 2022,,,,,,,,,,,,,,,,,,,,
Name,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF GL Points,Place
Harshita Bhargava,NSW,Classic,FR-Sj,64.2,69,85,92.5,100,100,47.5,-52.5,55,55,110,117.5,125,125,280,60.53,1
Claudia O'Shea,NSW,Classic,FR-Jr,54.3,57,92.5,100,105,105,50,55,57.5,57.5,125,137.5,145,145,307.5,74.9,1
Sydrael Fajardo,NSW,Classic,FR-Jr,54.25,57,77.5,80,85,85,42.5,45,-47.5,45,110,117.5,122.5,122.5,252.5,61.55,2
Melody Gleeson,NSW,Classic,FR-Jr,60.35,63,110,117.5,125,125,57.5,62.5,-65,62.5,125,135,145,145,332.5,74.86,1
Madeline Rowston,NSW,Classic,FR-Jr,66.2,69,90,100,110,110,47.5,52.5,55,55,100,110,-120,110,275,58.35,1
Faith Alviz Porpeda,NSW,Classic,FR-Jr,73.7,76,117.5,127.5,135,135,65,70,72.5,72.5,145,-155,-157.5,145,352.5,70.54,1
Sarah Gilbert Moore,NSW,Classic,FR-M1,82.5,84,85,90,-100,90,40,45,47.5,47.5,105,112.5,-120,112.5,250,47.55,1
Dianne Reeves,NSW,Classic,FR-M2,86.3,84+,105,112.5,120,120,60,65,-67.5,65,140,150,160,160,345,64.49,1
Marie Mulhearn,NSW,Classic,FR-M4,73.85,76,42.5,47.5,55,55,32.5,-35,35,35,75,80,95,95,185,36.98,1
Pei Boccanfuso,NSW,Classic,FR-O,56.05,57,110,117.5,120,120,65,70,-72.5,70,130,140,150,150,340,80.78,1
Abigail Warwick,NSW,Classic,FR-O,57,57,85,92.5,100,100,47.5,52.5,-57.5,52.5,105,115,-125,115,267.5,62.75,2
Bianca Wilmott,NSW,Classic,FR-O,61.15,63,125,135,137.5,137.5,65,67.5,-70,67.5,160,175,180,180,385,85.9,1
Katherine Takchi,NSW,Classic,FR-O,61.85,63,105,112.5,-115,112.5,60,62.5,-65,62.5,140,150,155,155,330,73.07,2
Nikki Pham,NSW,Classic,FR-O,62.35,63,115,-120,120,120,55,-60,60,60,137.5,145,150,150,330,72.69,3
Rachell Porpeda,NSW,Classic,FR-O,61.35,63,85,90,95,95,60,-62.5,62.5,62.5,127.5,135,140,140,297.5,66.23,4
Saskia Urlass,NSW,Classic,FR-O,60.4,63,87.5,92.5,97.5,97.5,-45,47.5,50,50,120,132.5,137.5,137.5,285,64.13,5
Tran Yvonne Nguyen,NSW,Classic,FR-O,62.95,63,117.5,-122.5,-127.5,117.5,67.5,-72.5,72.5,72.5,-160,-160,-160,,,,DQ
Bianca Thornton,NSW,Classic,FR-O,68.05,69,135,142.5,147.5,147.5,67.5,70,-75,70,165,172.5,180,180,397.5,83,1
Lauren Deverell,NSW,Classic,FR-O,109.15,84+,160,170,180,180,67.5,75,-80,75,150,160,170,170,425,74.2,1
Willoe Freeman,NSW,Classic,FR-M1,63.3,69,,,,,67.5,72.5,75,75,,,,,75,62.42,1
Joseph Ly,NSW,Classic,MR-Sj,65.45,66,130,145,160,160,75,82.5,-90,82.5,160,-180,-195,160,402.5,63.02,1
Loic Chiang,NSW,Classic,MR-Sj,71.4,74,155,167.5,175,175,105,112.5,115,115,190,205,215,215,505,75.53,1
Jeremy Kwan,NSW,Classic,MR-Jr,73.8,74,-175,-180,-180,,115,120,-125,120,230,240,250,250,,,DQ
Daniel Stitz,NSW,Classic,MR-Jr,80.45,83,192.5,205,212.5,212.5,122.5,130,135,135,230,242.5,252.5,252.5,600,84.38,1
Alec Price,NSW,Classic,MR-Jr,80.75,83,172.5,187.5,197.5,197.5,130,137.5,140,140,210,227.5,235,235,572.5,80.36,2
Harry Dinh,NSW,Classic,MR-Jr,82,83,175,185,195,195,112.5,120,127.5,127.5,205,217.5,-230,217.5,540,75.21,3
Richard Chalik,NSW,Classic,MR-Jr,92.1,93,217.5,235,245,245,135,145,150,150,265,287.5,300,300,695,91.35,1
Daniel Steyn,NSW,Classic,MR-Jr,92.8,93,235,247.5,257.5,257.5,107.5,112.5,-117.5,112.5,237.5,250,260,260,630,82.5,2
Taylan Ozdemir,NSW,Classic,MR-Jr,92,93,160,165,170,170,105,-110,-110,105,205,212.5,220,220,495,65.1,3
Joshua Mcleod,NSW,Classic,MR-Jr,96.75,105,202.5,215,217.5,217.5,92.5,-102.5,-102.5,92.5,190,205,215,215,525,67.38,1
Jordan Bothwell,NSW,Classic,MR-Jr,94.7,105,140,155,162.5,162.5,100,110,-115,110,195,210,225,225,497.5,64.51,2
Patrick Lawler,NSW,Classic,MR-Jr,97.2,105,140,155,162.5,162.5,105,112.5,117.5,117.5,165,182.5,192.5,192.5,472.5,60.51,3
Shunsuke Miyazaki,NSW,Classic,MR-O,65.35,66,180,190,197.5,197.5,110,-117.5,117.5,117.5,190,210,-225,210,525,82.27,1
Henry Kneebone,NSW,Classic,MR-O,72.5,74,-165,165,175,175,110,120,125,125,200,-205,205,205,505,74.93,1
