Name,Equipment,Division,Sex,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Sara Gregory,Single-ply,F-O,F,26,52,48.9,-57.5,60,65,65,25,32.5,35,35,57.5,65,-70,65,165,Spring Col,SBD,1
Shauna Staveley,Single-ply,F-O,F,24,60,58.51,-70,-72.5,72.5,72.5,57.5,-60,-60,57.5,115,125,-137.5,125,255,Spring Col,SBD,1
Raquel Guss,Single-ply,F-O,F,21,67.5,60.01,75,80,-85,80,52.5,-57.5,-57.5,52.5,77.5,85,92.5,92.5,225,NUPL,SBD,4
Jennifer Stone,Single-ply,F-O,F,36,56,54.7,70,-77.5,-80,70,47.5,50,55,55,75,87.5,95,95,220,,SBD,1
Dara Lehans,Single-ply,F-O,F,57,67.5,64.09,120,130,-137.5,130,60,65,-70,65,125,137.5,145,145,340,,SBD,1
Heather Crocker,Single-ply,F-O,F,21,67.5,63.41,92.5,102.5,-117.5,102.5,52.5,60,-67.5,60,120,137.5,145,145,307.5,NUPL,SBD,2
Anna Padilla,Single-ply,F-O,F,23,67.5,65.91,-65,80,-82.5,80,-52.5,60,65,65,115,125,140,140,285,NUPL,SBD,3
Cassandra LaBarre,Single-ply,F-O,F,18,67.5,60.42,-60,60,-75,60,32.5,35,37.5,37.5,82.5,90,-102.5,90,187.5,RPI,SBD,5
Deb Mason,Single-ply,F-O,F,53,75,72.3,90,97.5,-100,97.5,60,65,67.5,67.5,107.5,115,-130,115,280,Next Level,SBD,1
Revathi O'Neal,Single-ply,F-O,F,29,90,82.92,75,80,85,85,37.5,45,-50,45,90,95,102.5,102.5,232.5,,SBD,1
Jason Dabrowski,Single-ply,M-O,M,22,52,51.39,90,105,115,115,70,-82.5,-90,70,135,147.5,152.5,152.5,337.5,Spring Col,SBD,1
Eric Kupperstein,Raw,MR-O,M,43,60,59.6,-185,185,-200,185,105,-112.5,-112.5,105,235,255,-272.5,255,545,,SBD,1
Peter Willette,Single-ply,M-O,M,19,60,59.42,130,137.5,-147.5,137.5,92.5,102.5,-115,102.5,165,175,,175,415,RPI,SBD,1
Aaron Cordoba,Single-ply,M-O,M,18,67.5,67.49,160,-190,190,190,132.5,-142.5,142.5,142.5,205,-242.5,-242.5,205,537.5,,SBD,1
Paul Mears #1,Single-ply,M-O,M,56,67.5,67,170,182.5,,182.5,92.5,-95,-95,92.5,182.5,190,-192.5,190,465,Powerfit,SBD,2
Michael York,Single-ply,M-O,M,21,75,74.98,240,-250,-250,240,170,180,185,185,240,250,-265,250,675,,SBD,1
Russ Metivier,Single-ply,M-O,M,49,75,74.62,190,200,210,210,-132.5,132.5,-140,132.5,200,210,-220,210,552.5,,SBD,2
Jeffery Hadad,Single-ply,M-O,M,43,75,68.72,165,182.5,187.5,187.5,150,170,172.5,172.5,165,182.5,-187.5,182.5,542.5,,SBD,3
