Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Morgane Grondin,Seniors,Raw,SBD,,1992,F,49.9,52,85,90,-95,90,47.5,50,52.5,52.5,105,-112.5,112.5,112.5,255
1,Anaïs Serrano-Cortes,Seniors,Raw,SBD,,1987,F,56.1,57,92.5,97.5,100,100,55,-60,60,60,-127.5,132.5,140,140,300
1,Laura Barko,Seniors,Raw,SBD,,1998,F,75.5,76,122.5,127.5,132.5,132.5,62.5,-67.5,67.5,67.5,135,-142.5,150,150,350
2,Eulalie Angama,Seniors,Raw,SBD,,1991,F,73.6,76,105,110,-115,110,55,57.5,60,60,132.5,142.5,150,150,320
3,Aurélie Leste,Seniors,Raw,SBD,,1996,F,74.1,76,105,-112.5,-117.5,105,47.5,50,55,55,117.5,125,-130,125,285
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,67.5,69,92.5,97.5,100,100,70,72.5,-75,72.5,125,130,-135,130,302.5
DQ,Emmanuel Cadet,Juniors,Raw,SBD,,2001,M,82.3,83,-165,172.5,-180,172.5,-130,-130,-130,,195,200,210,210,
1,Christan Pounoussamy,Juniors,Raw,SBD,,2002,M,84.6,93,200,215,,215,105,110,115,115,220,235,245,245,575
1,Joël Mounoussamy,Seniors,Raw,SBD,,1994,M,63.3,66,150,160,-165,160,100,105,-112.5,105,190,200,202.5,202.5,467.5
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,M,82.5,83,190,200,205,205,120,125,127.5,127.5,230,250,265,265,597.5
1,Yannick Crampé,Seniors,Raw,SBD,,1989,M,89.7,93,160,165,170,170,127.5,132.5,-137.5,132.5,200,220,-225,220,522.5
1,Matthieu Vigne,Masters 1,Raw,SBD,,1982,M,137.5,120+,190,200,-220,200,110,,,110,-195,195,200,200,510
1,David Dufournier,Masters 2,Raw,SBD,,1972,M,80.8,83,140,-150,150,150,90,97.5,100,100,-182.5,182.5,190,190,440
1,Alain Cuvelier,Masters 3,Raw,SBD,,1953,M,66,66,100,-110,-110,100,70,-80,80,80,150,170,-190,170,350
2,Georges Auberval,Masters 3,Raw,SBD,,1956,M,63.5,66,115,125,130,130,45,47.5,-50,47.5,135,145,150,150,327.5
1,Sylvie Pellier,Masters 1,Single-ply,SBD,,1977,F,74.9,76,100,105,110,110,62.5,-65,65,65,137.5,142.5,-145,142.5,317.5
1,Sylvain Frumence,Masters 1,Single-ply,SBD,,1974,M,87.4,93,170,180,190,190,150,160,-170,160,160,170,175,175,525
