,,,,,,COMPETITION FA/PL 2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,ETANG-SALÉ,,,,,,,,,,,,,,,,,,,,,
,,,,,,16/04/2022,,,,,,,,,,,,,,,,,,,,,
Ligue,La REUNION,,,Compétition,,,,,,,,,,,,Open de la Réunion,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
41137,Team la Fournaise Lifter,F,1992,SNR,GRONDIN,Morgane,"49,9",52 Kg,"0,20965",3,85,90,95,"47,5",50,"52,5",105,"112,5","112,5",255,1,"66,778054",R2,R2,FA,SNR,R2
41691,Team la Fournaise Lifter,F,1987,SNR,SERRANO-CORTES,Anaïs,"56,1",57 Kg,"0,193629",2,"92,5","97,5",100,55,60,60,"127,5","132,5",140,300,1,"71,224671",R1,R1,FA,SNR,R1
39972,Force Occitane,F,1998,SNR,BARKO,Laura,"75,5",76 Kg,"0,164573",5,"122,5","127,5","132,5","62,5","67,5","67,5",135,"142,5",150,350,1,"69,220859",R1,R1,FA,SNR,R1
41604,Licence individuelle,F,1991,SNR,ANGAMA,Eulalie,"73,6",76 Kg,"0,166533",7,105,110,115,55,"57,5",60,"132,5","142,5",150,320,2,"64,078748",R1,R1,FA,SNR,R1
43015,Haltéro Club Sainte Marie,F,1996,SNR,LESTE,Aurélie,"74,1",76 Kg,"0,166004",6,105,"112,5","117,5","47,5",50,55,"117,5",125,130,285,3,"56,87902",R2,R2,FA,SNR,R2
2328,Team la Fournaise Lifter,F,1959,M3,BLONDAN,Daisy,"67,5",69 Kg,"0,173866",4,"92,5","97,5",100,70,"72,5",75,125,130,135,"302,5",1,"63,454963",nat.,R2,FA,M3,nat.
,TPU,M,2001,JR,CADET,Emmanuel,"82,3",83 Kg,"0,139021",18,165,"172,5",180,130,130,130,195,200,210,0,0,0,0,0,FA,JR,0
20408,Haltéro Club Sainte Marie,M,2002,JR,POUNOUSSAMY,Christan,"84,6",93 Kg,"0,137102",16,200,215,,105,110,115,220,235,245,575,1,"78,833336",R1,R2,FA,JR,R1
35283,Haltéro Club Sainte Marie,M,1994,SNR,MOUNOUSSAMY,Joël,"63,3",66 Kg,"0,159377",13,150,160,165,100,105,"112,5",190,200,"202,5","467,5",1,"74,508371",R1,R1,FA,SNR,R1
4383,Team la Fournaise Lifter,M,1987,SNR,DEJONCKHEERE,Rémy,"82,5",83 Kg,"0,138851",9,190,200,205,120,125,"127,5",230,250,265,"597,5",1,"82,962899",R1,R1,FA,SNR,R1
29050,Haltéro Club Sainte Marie,M,1989,SNR,CRAMPE,Yannick,"89,7",93 Kg,"0,133162",14,160,165,170,"127,5","132,5","137,5",200,220,225,"522,5",1,"69,576824",R2,R2,FA,SNR,R2
42654,Licence individuelle,M,1982,M1,VIGNE,Matthieu,"137,5",+120 Kg,"0,109797",18,190,200,220,110,,,195,195,200,510,1,"55,995995",R2,R3,FA,M1,R2
24718,Licence individuelle,M,1972,M2,DUFOURNIER,David,"80,8",83 Kg,"0,140325",17,140,150,150,90,"97,5",100,"182,5","182,5",190,440,1,"61,742738",nat.,R3,FA,M2,nat.
261,Team la Fournaise Lifter,M,1953,M3,CUVELIER,Alain,66,66 Kg,"0,155885",10,100,110,110,70,80,80,150,170,190,350,1,"54,559479",nat.,R3,FA,M4,nat.
45,Haltéro Club Sainte Marie,M,1956,M3,AUBERVAL,Georges,"63,5",66 Kg,"0,15911",12,115,125,130,45,"47,5",50,135,145,150,"327,5",2,"52,10824",nat.,R3,FA,M3,nat.
33617,Uzi Form Saint Pierre,F,1977,M1,PELLIER,Sylvie,"74,9",76 Kg,"0,198533",1,100,105,110,"62,5",65,65,"137,5","142,5",145,"317,5",1,"52,443697",nat.,R2,PL,M1,nat.
390,Haltéro Club Sainte Marie,M,1974,M1,FRUMENCE,Sylvain,"87,4",93 Kg,"0,134888",15,170,180,190,150,160,170,160,170,175,525,1,"58,869055",R1,R2,PL,M1,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
examen d'arbitre pour DENIS Jean Michel,,,,,,AUBERVAL Danielle,,BLONDAN Jean Bernard,,,,,DENIS Jean Michel,,,CHANE-FO Jean-Hugues,,,,,,,,,,,
