09-10.07.2011,Открытый чемпионат Владивостока PACIFIC BECH-2011-Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Женщины безэкип,,,,,,,,,,,,0,,,,
Чернякова Елена,47,FO,52,52,1.1076,60,62.5,65,,65,71.994,#VALUE!,1,1-FO-52,12,Уссурийск
Герасимова Анна,29,FO,60,60,0.9876,52.5,55,57.5,,57.5,56.787,0,1,1-FO-60,12,Уссурийск
Трейбич Ольга,35,FO,67.5,67.5,0.89995,80,90,-95,,90,80.9955,0,1,"1-FO-67,5",12,Владивосток
Мешулкова Нателла,39,FO,66.3,67.5,0.91235,77.5,80,-82.5,,80,72.988,0,1,"2-FO-67,5",9,Уссурийск
Агафонченко Вера,28,FO,61.65,67.5,0.96575,50,62.5,-67.5,,62.5,60.359375,0,1,"3-FO-67,5",8,Владивосток
Козырева Ольга,59,FO,65.9,67.5,0.91665,45,-47.5,50,,50,45.8325,#VALUE!,1,"4-FO-67,5",7,Владивосток
Мужчины 52-75 безэкип,,,,,,,,,,,,,,,,
Баканов Сергей,25,MO,48.9,52,1.049,100,-105,-105,,100,103.6,0,1,1-MO-52,12,Арсеньев
Шипицин Дмитрий,23,MO,55.8,56,1.6026,70,75,-77.5,,75,120.195,0,1,1-MO-56,12,Томск
Мухлынин Андрей,30,MO,59.8,60,1.4302,130,-135,135,,135,193.077,0,1,1-MO-60,12,Владивосток
Дзюба Виктор,19,MO,65.45,67.5,1.279,-120,-120,120,,120,153.48,159.6192,1,"1-MO-67,5",12,Уссурийск
Ким Александр,29,MO,63.35,67.5,1.3248,105,110,-120,,110,145.728,0,1,"2-MO-67,5",9,Владивосток
Русов Антон,23,MO,67.5,67.5,1.237,105,-110,-112.5,,105,129.885,0,1,"3-MO-67,5",8,Барнаул
Батраков Максим,28,MO,62.4,67.5,1.3528,90,100,-107.5,,100,135.28,0,1,"4-MO-67,5",7,Владивосток
Телидис Костас,22,MO,73.5,75,1.139,130,135,,,135,153.765,155.30265,1,1-MO-75,12,Владивосток
Гуляев Александр,31,MO,74.9,75,1.1182,120,125,130,,130,145.366,0,1,2-MO-75,9,Владивосток
"Мужчины 82,5-100 безэкип",,,,,,,,,,,,,,,,
Заньков Евгений,24,MO,81.85,82.5,0.6504,165,177.5,180,,180,117.072,0,1,"1-MO-82,5",12,Владивосток
Лайтер Олег,36,MO,81.2,82.5,0.6513,145,155,-160,,155,100.9515,0,1,"2-MO-82,5",9,Хабаровск
Шамонин Евгений,26,MO,81.7,82.5,0.6487,130,140,150,,150,97.305,0,1,"3-MO-82,5",8,Петр-Камчатчатский
Петричев Захар,35,MO,98.5,100,0.58505,185,190,195,200,195,114.08475,0,1,1-MO-100,12,Владивосток
Таах Александр,38,MO,98.7,100,0.58455,175,185,195,-200,195,113.98725,0,1,2-MO-100,9,Владивосток
