Name,CyrillicName,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Chernyakova Elena,Чернякова Елена,47,Pro Open,F,52,52,60,62.5,65,,65,65,1,B,Raw
Gerasimova Anna,Герасимова Анна,29,Pro Open,F,60,60,52.5,55,57.5,,57.5,57.5,1,B,Raw
Treybich Olga,Трейбич Ольга,35,Pro Open,F,67.5,67.5,80,90,-95,,90,90,1,B,Raw
Meshulkova Natella,Мешулкова Нателла,39,Pro Open,F,66.3,67.5,77.5,80,-82.5,,80,80,2,B,Raw
Agafonchenko Vera,Агафонченко Вера,28,Pro Open,F,61.65,67.5,50,62.5,-67.5,,62.5,62.5,3,B,Raw
Kozyreva Olga,Козырева Ольга,59,Pro Open,F,65.9,67.5,45,-47.5,50,,50,50,4,B,Raw
Bakanov Sergey,Баканов Сергей,25,Pro Open,M,48.9,52,100,-105,-105,,100,100,1,B,Raw
Shipitsin Dmitriy,Шипицин Дмитрий,23,Pro Open,M,55.8,56,70,75,-77.5,,75,75,1,B,Raw
Mukhlynin Andrey,Мухлынин Андрей,30,Pro Open,M,59.8,60,130,-135,135,,135,135,1,B,Raw
Dzyuba Viktor,Дзюба Виктор,19,Pro Open,M,65.45,67.5,-120,-120,120,,120,120,1,B,Raw
Kim Aleksandr,Ким Александр,29,Pro Open,M,63.35,67.5,105,110,-120,,110,110,2,B,Raw
Rusov Anton,Русов Антон,23,Pro Open,M,67.5,67.5,105,-110,-112.5,,105,105,3,B,Raw
Batrakov Maksim,Батраков Максим,28,Pro Open,M,62.4,67.5,90,100,-107.5,,100,100,4,B,Raw
Telidis Kostas,Телидис Костас,22,Pro Open,M,73.5,75,130,135,,,135,135,1,B,Raw
Gulyaev Aleksandr,Гуляев Александр,31,Pro Open,M,74.9,75,120,125,130,,130,130,2,B,Raw
Zankov Evgeniy,Заньков Евгений,24,Pro Open,M,81.85,82.5,165,177.5,180,,180,180,1,B,Raw
Layter Oleg,Лайтер Олег,36,Pro Open,M,81.2,82.5,145,155,-160,,155,155,2,B,Raw
Shamonin Evgeniy,Шамонин Евгений,26,Pro Open,M,81.7,82.5,130,140,150,,150,150,3,B,Raw
Petrichev Zakhar,Петричев Захар,35,Pro Open,M,98.5,100,185,190,195,200,195,195,1,B,Raw
Taakh Aleksandr,Таах Александр,38,Pro Open,M,98.7,100,175,185,195,-200,195,195,2,B,Raw
Dyomin Evgeniy,Дёмин Евгений,37,Pro Open,M,96.9,100,175,185,-190,,185,185,3,B,Raw
Zhukov Evgeniy,Жуков Евгений,28,Pro Open,M,99.5,100,185,-195,-195,,185,185,4,B,Raw
Rogulev Ivan,Рогулев Иван,25,Pro Open,M,98.7,100,155,167.5,-175,,167.5,167.5,5,B,Raw
Elistratov Sergey,Елистратов Сергей,30,Pro Open,M,92.75,100,140,150,152.5,,152.5,152.5,6,B,Raw
Derr Maksim,Дерр Максим,23,Pro Open,M,95.2,100,140,152.5,-165,,152.5,152.5,7,B,Raw
Fedyaev Vasiliy,Федяев Василий,28,Pro Open,M,106,110,220,230,240,245,240,240,1,B,Raw
Orlov Nikolay,Орлов Николай,30,Pro Open,M,109.5,110,210,217.5,222.5,,222.5,222.5,2,B,Raw
Alekseev Aleksey,Алексеев Алексей,23,Pro Open,M,110,110,190,202.5,-207.5,,202.5,202.5,3,B,Raw
Godovanyuk Igor,Годованюк Игорь,28,Pro Open,M,104,110,170,180,-190,,180,180,4,B,Raw
Mazanov Sergey,Мазанов Сергей,36,Pro Open,M,107.4,110,170,-175,,,170,170,5,B,Raw
Teplyakov Anatoliy,Тепляков Анатолий,32,Pro Open,M,106.4,110,155,-160,160,,160,160,6,B,Raw
Nuruev Ramig,Нуруев Рамиг,26,Pro Open,M,117,125,200,210,-212.5,,210,210,1,B,Raw
Ermakov Aleksey,Ермаков Алексей,38,Pro Open,M,122.8,125,175,-185,187.5,,187.5,187.5,2,B,Raw
Bondarenko Roman,Бондаренко Роман,26,Pro Open,M,121.5,125,170,180,185,,185,185,3,B,Raw
Shchedrin Artur,Щедрин Артур,37,Pro Open,M,113.1,125,140,-150,-150,,140,140,4,B,Raw
Kostyrko Pavel,Костырко Павел,52,Pro Masters 50-54,M,104.2,110,110,120,-130,,120,120,1,B,Raw
Korotaev Oleg,Коротаев Олег,45,Pro Masters 45-49,M,109.5,110,190,202.5,-210,,202.5,202.5,1,B,Raw
Bakanov Sergey,Баканов Сергей,25,Pro Open,M,48.9,52,110,115,122.5,125,122.5,122.5,1,B,Multi-ply
Sokoloy Yuriy,Соколой Юрий,28,Pro Open,M,75,75,240,-252.5,,,240,240,1,B,Multi-ply
Makhota Eduard,Махота Эдуард,28,Pro Open,M,73,75,175,180,192.5,,192.5,192.5,2,B,Multi-ply
Telidis Kostas,Телидис Костас,22,Pro Open,M,73.5,75,180,-193,193,,193,193,3,B,Multi-ply
Khalitov Artur,Халитов Артур,18,Pro Open,M,83.1,90,-160,-160,160,,160,160,1,B,Multi-ply
