Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jairo Rocha,M,,21,USA,OK,Raw,J20-23,65.3,67.5,132.5,137.5,147.5,147.5,82.5,87.5,-92.5,87.5,160,167.5,-182.5,167.5,402.5,SBD,Yes
1,Jackson Wollscheid,M,,22,USA,AR,Raw,J20-23,96.3,100,210,-220,220,220,140,-145,-145,140,210,217.5,225,225,585,SBD,Yes
1,Blaze Brothers,M,,25,USA,AR,Raw,Open,87,90,237.5,260,267.5,267.5,130,140,147.5,147.5,265,280,-295,280,695,SBD,Yes
1,Allen Duda,M,,72,USA,MO,Raw,M70-74,74,75,125,137.5,147.5,147.5,80,92.5,-97.5,92.5,157.5,165,170,170,410,SBD,Yes
1,Jeremiah Duda,M,,38,USA,OK,Raw,S35-39,172.7,140+,170,180,190,190,135,140,145,145,175,182.5,190,190,525,SBD,Yes
1,Andrea Heins,F,,39,USA,AR,Raw,Open,62.2,67.5,42.5,45,47.5,47.5,-40,40,-42.5,40,97.5,-100,-100,97.5,185,SBD,
1,Aaron Legrand,M,,24,USA,AR,Raw,Open,100,100,252.5,272.5,280,280,180,187.5,-192.5,187.5,270,320,-345,320,787.5,SBD,
1,Brandon Quick,M,,30,USA,AR,Raw,Open,103.8,110,240,260,-275,260,150,160,-170,160,240,250,260,260,680,SBD,
1,Jamie McDougal,M,,53,USA,AR,Raw,M50-54,72.1,75,185,200,205,205,160,-172.5,172.5,172.5,227.5,250,272.5,272.5,650,SBD,
1,Reilly Ingram,F,,20,USA,AR,Wraps,J20-23,99.9,100,102.5,-107.5,-107.5,102.5,47.5,52.5,57.5,57.5,105,110,-120,110,270,SBD,
1,Damon Ford,M,,49,USA,OK,Raw,M45-49,81.7,82.5,,,,,150,160,-165,160,,,,,160,B,
1,Walt Davis,M,,50,USA,OK,Raw,M50-54,207.2,140+,,,,,147.5,152.5,-155.5,152.5,182.5,,,182.5,335,BD,
