,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,48,240,250,272.5,145,150,155,280,292.5,-305,720,444.138,487.219
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andre Mcgowan,NV,125kg,123.4,35,237.5,257.5,272.5,180,190,-195,237.5,257.5,-272.5,720,409.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andre Mcgowan,NV,125kg,123.4,35,237.5,257.5,272.5,180,190,-195,237.5,257.5,-272.5,720,409.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,48,240,250,272.5,145,150,155,280,292.5,-305,720,444.138,487.219
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jim Clifford,NV,140kg,125.2,33,,,,170,185,200,,,,200,113.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Morris Angel,CA,82.5kg,80.8,59,,,,112.5,120,127.5,,,,127.5,87.406,114.939
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,48,,,,,,,280,292.5,-305,292.5,180.431,197.933
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,99.5,48,,,,,,,280,292.5,-305,292.5,180.431,197.933
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Gordon Santee, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Richard Castro, Tyler Van Loon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym:,CrossFit Combine Las Vegas,,,,,,,,,,,,,,,
,Setup Help:,"Dustin Rozier, Walter Freitas, Michael DiVicino, ",,,,,,,,,,,,,,,
