Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Voytenko,Анна Войтенко,1994,43.66,47.5,-52.5,-52.5,47.5,47,B,Raw,Open,F,47.5,
1,Svetlana Verigina,Светлана Веригина,1999,51.86,72.5,-77.5,-77.5,72.5,52,B,Raw,Open,F,72.5,
2,Ekaterina Polteva,Екатерина Полтева,1989,51.6,-55,57.5,60,60,52,B,Raw,Open,F,60,
1,Irina Starchenko,Ирина Старченко,1986,56.18,92.5,97.5,100,100,57,B,Raw,Open,F,100,
2,Margarita Kim,Маргарита Ким,1988,56.4,50,55,-60,55,57,B,Raw,Open,F,55,
1,Ekaterina Galochka,Екатерина Галочка,1987,63,90,95,-97.5,95,63,B,Raw,Open,F,95,
2,Veronika Dyakova,Вероника Дьякова,2004,61.6,65,70,72.5,72.5,63,B,Raw,Open,F,72.5,
3,Elyora Batishcheva,Эльёра Батищева,1989,62.9,60,-65,-67.5,60,63,B,Raw,Open,F,60,
1,Ivanna Savchak,Иванна Савчак,1989,70.85,100,105,-112.5,105,72,B,Raw,Open,F,105,
2,Anastasiya Vaybuzova,Анастасия Вайбузова,1979,68.9,80,85,87.5,87.5,72,B,Raw,Open,F,87.5,
1,Aleksandr Zubkov,Александр Зубков,1969,64.98,105,107.5,110,110,66,B,Raw,Open,M,110,
2,Leonid Koval,Леонид Коваль,2003,64.3,95,100,-107.5,100,66,B,Raw,Open,M,100,
1,Eduard Makhota,Эдуард Махота,1983,72.55,155,165,170,170,74,B,Raw,Open,M,170,
2,Takhir Alimbetov,Тахир Алимбетов,1993,69.5,145,152.5,160,160,74,B,Raw,Open,M,160,
3,Sergey Kirilchuk,Сергей Кирильчук,1986,71.7,130,140,-145,140,74,B,Raw,Open,M,140,
4,Mikhail Ryabkov,Михаил Рябков,1989,69.45,122.5,-132.5,-135,122.5,74,B,Raw,Open,M,122.5,
1,Maksim Koblyakov,Максим Кобляков,1988,82.7,145,,,145,83,B,Raw,Open,M,145,
1,Ivan Smirnov,Иван Смирнов,1987,92.5,170,180,185,185,93,B,Raw,Open,M,185,
2,Aleksandr Gulyaev,Александр Гуляев,1980,89.55,170,-177.5,-177.5,170,93,B,Raw,Open,M,170,
3,Aleksandr Teteryatnikov,Александр Тетерятников,1969,92.1,162.5,170,-175,170,93,B,Raw,Open,M,170,
1,Nikolay Konoplyov,Николай Коноплёв,1993,96.75,215,-222.5,-225,215,105,B,Raw,Open,M,215,
1,Konstantin Chekasin,Константин Чекасин,1992,116.45,220,-227.5,-230,220,120,B,Raw,Open,M,220,
2,Valeriy Zherdev,Валерий Жердев,1964,115.45,170,180,-190,180,120,B,Raw,Open,M,180,
DQ,Ilya Raskin,Илья Раскин,1989,112.55,-200,-200,-200,,120,B,Raw,Open,M,,
1,Nikita Serdashenko,Никита Сердашенко,1999,120.05,220,230,-237.5,230,120+,B,Raw,Open,M,230,
