Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank
Mena Majury,14,F-T-A-R,131.9,132,0.9903,,,,,,0,2,35,-40,42.5,,42.5,0,87.5,92.5,97.5,100,100,142.5,141.118,0,0,0,0,,PP,0,0,59.8,0,142.5,F,,1,0,1,0,1,1,131.9,29
Jaynie White ,38,F-S-A-R,118.5,123,1.078,10o,80,82.5,-85,,82.5,1,37.5,40,42.5,,42.5,125,102.5,-110,110,,110,235,253.33,0,0,0,0,,PL,1,0,53.8,235,152.5,F,,1,0,1,0,1,1,118.5,34
Julie Bissett,36,F-S-A-R,112.2,114,1.1264,,,,,,0,0,45,47.5,-50,,47.5,0,102.5,110,117.5,,117.5,165,185.856,0,0,0,0,,PP,0,0,50.9,0,165,F,,1,0,1,0,1,1,112.2,36
Corinne Sauvé,25,F-O-A-R,130.5,132,0.99835,10o,-87.5,95,102.5,,102.5,0,55,60,-65,,60,162.5,102.5,-112.5,115,,115,277.5,277.042,0,0,0,0,,PL,1,0,59.2,277.5,175,F,,1,0,1,0,1,1,130.5,31
Alexis Jones,42,F-O-A-R,143,148,0.92775,11o,75,82.5,87.5,,87.5,2,62.5,65,67.5,-70,67.5,155,102.5,112.5,117.5,,117.5,272.5,252.812,257.868,0,0,0,,PL,1,0,64.9,272.5,185,F,,1,0,1,0,1,1,143,27
Vanessa  Parsons ,43,F-M1-A-R,153.2,165,0.88085,12o,87.5,95,100,,100,2,50,-55,-55,,50,150,105,115,122.5,125,125,275,242.234,249.743,0,0,0,,PL,1,0,69.5,275,175,F,,1,0,1,0,1,1,153.2,24
Sabina Sleno,44,F-M1-A-R,148,148,0.90385,,,,,,0,1,50,55,-57.5,,55,0,105,115,122.5,-125,122.5,177.5,160.433,167.332,0,0,0,,PP,0,0,67.1,0,177.5,F,,1,0,1,0,1,1,148,26
Katherine Smith,22,F-J-A-R,179,181,0.7943,14,60,70,80,,80,4,52.5,-62.5,-77.5,,52.5,132.5,107.5,120,127.5,,127.5,260,206.518,0,0,0,0,,PL,1,0,81.2,260,180,F,,1,0,1,0,1,1,179,16
Christine Sanchez,43,F-M1-A-M,177,181,0.79985,16o,95,107.5,115,117.5,117.5,5,57.5,62.5,67.5,-70,67.5,185,107.5,122.5,132.5,137.5,137.5,322.5,257.952,265.948,0,0,0,,PL,1,0,80.3,322.5,205,F,,1,0,1,0,1,1,177,17
Bethany Savage,33,F-O-A-R,130.5,132,0.99835,9o,87.5,97.5,102.5,,102.5,2,72.5,77.5,82.5,,82.5,185,107.5,120,125,,125,310,309.489,0,0,0,0,,PL,1,0,59.2,310,207.5,F,,1,0,1,0,1,1,130.5,31
Natalie Rivier,41,F-M1-A-R,149.2,165,0.8973,17o,-77.5,77.5,80,,80,6,57.5,-60,60,,60,140,110,112.5,117.5,120,120,260,233.298,235.631,0,0,0,,PL,1,0,67.7,260,180,F,,1,0,1,0,1,1,149.2,25
Alexandra Pontbriand,41,F-M1-A-R,112.5,114,1.1247,11o,55,-62.5,-62.5,,55,2,-50,-50,-50,,0,0,112.5,117.5,-122.5,,117.5,172.5,194.011,195.951,0,0,0,,PL,1,0,51,0,0,F,,1,0,1,0,1,1,112.5,35
Claudine Smith,36,F-O-A-R,155,165,0.87385,12o,132.5,135,-140,,135,2,70,72.5,-75,,72.5,207.5,125,132.5,-137.5,,132.5,340,297.109,0,0,0,0,,PL,1,0,70.3,340,205,F,,1,0,1,0,1,1,155,22
