Name,Age,Tested,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Sex,Place
Mena Majury,14,Yes,F-T-A-R,Raw,BD,59.83,60,,,,,,35,-40,42.5,,42.5,87.5,92.5,97.5,100,97.5,140,F,1
Jaynie White,38,Yes,F-S-A-R,Wraps,SBD,53.75,56,80,82.5,-85,,82.5,37.5,40,42.5,,42.5,102.5,-110,110,,110,235,F,1
Julie Bissett,36,Yes,F-S-A-R,Raw,BD,50.89,52,,,,,,45,47.5,-50,,47.5,102.5,110,117.5,,117.5,165,F,1
Corinne Sauvé,25,Yes,F-O-A-R,Wraps,SBD,59.19,60,-87.5,95,102.5,,102.5,55,60,-65,,60,102.5,-112.5,115,,115,277.5,F,2
Alexis Jones,42,Yes,F-O-A-R,Wraps,SBD,64.86,67.5,75,82.5,87.5,,87.5,62.5,65,67.5,-70,67.5,102.5,112.5,117.5,,117.5,272.5,F,2
Vanessa Parsons,43,Yes,F-M1-A-R,Wraps,SBD,69.49,75,87.5,95,100,,100,50,-55,-55,,50,105,115,122.5,125,122.5,272.5,F,2
Sabina Sleno,44,Yes,F-M1-A-R,Raw,BD,67.13,67.5,,,,,,50,55,-57.5,,55,105,115,122.5,-125,122.5,177.5,F,1
Katherine Smith,22,Yes,F-J-A-R,Wraps,SBD,81.19,82.5,60,70,80,,80,52.5,-62.5,-77.5,,52.5,107.5,120,127.5,,127.5,260,F,1
Christine Sanchez,43,Yes,F-M1-A-M,Multi-ply,SBD,80.29,82.5,95,107.5,115,117.5,115,57.5,62.5,67.5,-70,67.5,107.5,122.5,132.5,137.5,132.5,315,F,1
Bethany Savage,33,Yes,F-O-A-R,Wraps,SBD,59.19,60,87.5,97.5,102.5,,102.5,72.5,77.5,82.5,,82.5,107.5,120,125,,125,310,F,1
Natalie Rivier,41,Yes,F-M1-A-R,Wraps,SBD,67.68,75,-77.5,77.5,80,,80,57.5,-60,60,,60,110,112.5,117.5,120,117.5,257.5,F,3
Alexandra Pontbriand,41,Yes,F-M1-A-R,Wraps,SBD,51.03,52,55,-62.5,-62.5,,55,-50,-50,-50,,,112.5,117.5,-122.5,,117.5,172.5,F,1
Claudine Smith,36,Yes,F-O-A-R,Wraps,SBD,70.31,75,132.5,135,-140,,135,70,72.5,-75,,72.5,125,132.5,-137.5,,132.5,340,F,1
Amber Newton,30,Yes,F-O-A-R,Wraps,SBD,62.03,67.5,87.5,95,-100,,95,65,72.5,-77.5,,72.5,127.5,-137.5,-137.5,,127.5,295,F,1
Megan Davis,23,Yes,F-J-A-R,Wraps,SBD,59.33,60,80,87.5,95,,95,60,-65,-65,,60,130,142.5,147.5,,147.5,302.5,F,1
Melanie Michaud,32,Yes,F-S-A-R,Wraps,SBD,81.65,82.5,110,117.5,127.5,,127.5,50,55,-57.5,,55,135,145,-147.5,,145,327.5,F,1
Katelin McPherson,24,Yes,F-O-A-R,Raw,B,70.08,75,,,,,,-40,42.5,45,,45,,,,,,45,F,1
David Moquin,16,Yes,M-T2-A-R,Raw,B,55.79,56,,,,,,65,72.5,-75,,72.5,,,,,,72.5,M,1
Sherry Gesner,39,Yes,F-S-A-M,Multi-ply,SBD,110.9,,87.5,97.5,115,,115,52.5,57.5,65,,65,92.5,112.5,135,,135,315,F,1
Janet Coghlan,44,Yes,F-M1-A-R,Wraps,SBD,94.26,100,67.5,72.5,75,,75,50,-52.5,-55,,50,95,97.5,102.5,,102.5,227.5,F,2
Pamela Thistle,41,Yes,F-M1-A-R,Wraps,SBD,73.94,75,82.5,92.5,105,,105,57.5,62.5,-67.5,,62.5,102.5,117.5,135,,135,302.5,F,1
Lucie Lafleur,44,Yes,F-M1-A-R,Raw,BD,87.18,90,,,,,,47.5,52.5,-57.5,,52.5,105,115,122.5,,122.5,175,F,1
Catherine Solvason,43,Yes,F-M1-A-R,Wraps,SBD,98.2,100,97.5,105,-107.5,,105,52.5,57.5,-62.5,,57.5,107.5,115,125,,125,287.5,F,1
Jenna Campbell,23,Yes,F-J-A-R,Wraps,SBD,82.55,90,82.5,-92.5,95,,95,60,65,-70,,65,115,125,-135,,125,285,F,1
Sandra Legue,48,Yes,F-M2-A-R,Raw,BD,81.65,82.5,,,,,,72.5,75,77.5,-80,77.5,117.5,122.5,127.5,,127.5,205,F,1
Brieanna Dreesen,25,Yes,F-O-A-R,Wraps,SBD,92.19,100,-107.5,110,115,,115,57.5,62.5,-67.5,,62.5,130,137.5,-155,,137.5,315,F,1
Amanda Beaulieu,29,Yes,F-O-A-R,Wraps,SBD,89.45,90,115,125,-130,,125,60,65,72.5,,72.5,135,140,147.5,152.5,147.5,345,F,2
Chrystelle Moreau,34,Yes,F-S-A-R,Wraps,SBD,94.35,100,127.5,137.5,-147.5,,137.5,75,-80,-80,,75,135,142.5,-150,,142.5,355,F,1
Liz Spurgeon,28,Yes,F-O-A-R,Wraps,SBD,82.55,90,107.5,110,115,,115,52.5,-60,62.5,,62.5,137.5,145,-160,,145,322.5,F,3
Shea Bramley,38,Yes,F-O-A-R,Wraps,SBD,75.3,82.5,100,105,110,,110,62.5,65,67.5,,67.5,142.5,150,157.5,160,157.5,335,F,1
Candyce Hamel,39,Yes,F-S-A-R,Wraps,SBD,74.3,75,107.5,115,-122.5,,115,67.5,-70,-70,,67.5,142.5,147.5,150,,150,332.5,F,1
Rim Khazall,32,Yes,F-O-A-R,Wraps,SBD,86.41,90,-130,137.5,-145,,137.5,45,50,-60,,50,165,175,182.5,,182.5,370,F,1
April Heffernan,43,Yes,F-M1-A-R,Wraps,SBD,123.6,,-165,-165,165,,165,85,92.5,-102.5,,92.5,165,175,-182.5,,175,432.5,F,1
Melissa van Noppen,37,Yes,F-S-A-R,Raw,B,73.94,75,,,,,,77.5,-80,-80,,77.5,,,,,,77.5,F,1
Richard Moquin,50,Yes,M-M3-A-R,Raw,B,104.1,110,,,,,,162.5,170,-177.5,,170,,,,,,170,M,1
Anick Proulx,33,Yes,F-S-A-R,Wraps,SBD,90.26,100,,,,,,,,,,,,,,,,,F,DQ
Melissa Eckmier,27,No,F-O-P-R,Wraps,SBD,69.17,75,100,112.5,120,,120,60,-67.5,-70,,60,110,125,135,,135,315,F,2
Veronique Fradette,26,No,F-O-P-R,Wraps,SBD,53.07,56,110,117.5,122.5,125,122.5,60,-62.5,,,60,145,-157.5,160,-165,160,342.5,F,1
Veronique Gilbert,36,No,F-O-P-R,Wraps,SBD,74.39,75,130,140,-147.5,,140,95,102.5,110,-112.5,110,165,177.5,185,-187.5,185,435,F,1
JF Grenier,47,No,M-M2-P-M,Multi-ply,SBD,89.81,90,165,175,-185,,175,-110,-110,-115,,,170,177.5,-182.5,,177.5,352.5,M,1
Andrew Primeau,43,No,M-O-P-R,Wraps,SBD,103.87,110,157.5,182.5,195,,195,115,127.5,-137.5,,127.5,185,215,232.5,,232.5,555,M,3
Nathan Miller,33,No,M-S-P-R,Wraps,SBD,93.44,100,180,-187.5,192.5,,192.5,87.5,97.5,105,,105,192.5,202.5,217.5,,217.5,515,M,1
Elliot Wuorinen,43,No,M-M1-P-R,Wraps,SBD,88,90,215,227.5,-237.5,,227.5,120,-130,137.5,,137.5,225,-232.5,,,225,590,M,1
Grove Turtle,47,No,M-M2-P-R,Wraps,SBD,98.43,100,200,212.5,,,212.5,120,127.5,,,127.5,-245,,,,,340,M,1
Ricardo Machado,49,No,M-M2-P-R,Raw,B,106.14,110,,,,,,130,142.5,162.5,,162.5,,,,,,162.5,M,1
Michael Krause,49,No,M-O-P-R,Raw,B,89.13,90,,,,,,190,-197.5,-197.5,,190,,,,,,190,M,1
Ryan Silverson,43,No,M-M1-P-R,Raw,B,104.78,110,,,,,,180,192.5,-202.5,,192.5,,,,,,192.5,M,1
Hugo Gougeon,26,No,M-O-P-E,Single-ply,B,87.32,90,,,,,,-260,260,-275,,260,,,,,,260,M,1
Mike Martelle,43,No,M-M1-P-R,Raw,BD,132.9,140,,,,,,150,152.5,-155,,152.5,185,187.5,-190,,187.5,340,M,1
Matthew Davis,41,No,M-M1-P-R,Wraps,SBD,95.93,100,150,157.5,167.5,,167.5,95,105,112.5,,112.5,187.5,197.5,215,,215,495,M,1
Zain Spoenlein,15,No,M-T-P-R,Wraps,SBD,99.79,100,190,205,,,205,145,157.5,-162.5,,157.5,230,-247.5,-247.5,,230,592.5,M,1
Stef Morrissette,48,No,M-M2-P-M,Multi-ply,SBD,119.29,125,190,215,227.5,,227.5,167.5,177.5,-182.5,,177.5,227.5,240,250,,250,655,M,1
Rino Matarazzo,30,No,M-O-P-R,Wraps,SBD,104.55,110,182.5,200,-210,,200,127.5,137.5,-140,,137.5,240,257.5,-272.5,,257.5,595,M,2
Jeff Spoenlein,36,No,M-S-P-R,Wraps,SBD,108.59,110,205,215,227.5,,227.5,175,182.5,-190,,182.5,265,272.5,277.5,,277.5,687.5,M,1
Brent Joly,38,No,M-S-P-R,Raw,BD,150.25,140+,,,,,,185,195,-202.5,,195,245,270,280,,280,475,M,1
Jamieson Lalande,26,No,M-O-P-R,Raw,BD,117.93,125,,,,,,142.5,165,175,,175,262.5,282.5,-295,,282.5,457.5,M,1
