Lieu,HC Villefranche,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,,Compétition,2ème PAS,,,,Date,5/26/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27681,SUN CLUB GERZAT,M,1983,34,0.818904,SENIOR,DUGOUT,THIERRY,62.8,66Kg,100,107.5,107.5,100,1,régional,régional,81.89040,DC,
22574,SUN CLUB GERZAT,M,1991,26,0.72926,SENIOR,BIGAY,GERALD,72.6,74Kg,95,100,105,100,1,régional,départ.,72.92600,DC,
7205,OSC STEPHANOIS,M,1973,44,0.629808,MASTER 1,BRUNO,NICOLAS,92.5,93Kg,115,117.5,117.5,117.5,1,départ.,départ.,74.00244,DC,
1737,SUN CLUB GERZAT,M,1964,54,0.575145,MASTER 2,SIROUX,PASCAL,119.8,120Kg,135,140,145,145,1,interreg.,départ.,83.39603,DC,
21007,HC LYONNAIS,M,1996,21,0.662371,JUNIOR,HORNERO 'HM',HUGO,84.1,93Kg,120,125,130,125,HM,régional,départ.,82.79638,DC,
2504,SUN CLUB GERZAT,M,1972,45,0.667977,MASTER 1,BRECHET 'HM',STEPHANE,82.9,83Kg,130,135,140,135,HM,national,interreg.,90.17690,DC,
7262,HC VILLEFRANCHE,M,1968,50,0.623827,MASTER 2,AUGIER 'HM',GILLES,94.4,105Kg,172.5,177.5,177.5,177.5,HM,internat.,national,110.72929,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :Passage d arbitrage de G.LEBRETON du HCL et M.NOIRBENTde   l' OSC STEPHANOISavec pour jury BLONDANT/ NOHALES/ DELPIEU,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,B BOURCET,,,,ROCHE/GROSJEAN,,,G.LEBRETON/M.NOIRBENT,,,C POYET/ BURDALET,,
