LIEU ,HC Villefranche,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,2ème PAS,,,,,,Date,5/26/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
16431,ESSM FA ST MARTIN D HERES,F,1995,23,1.006892,JUNIOR,CHESSEL,EMILIE,68.8,72 Kg,2,100,110,115,55,60,65,110,125,0,300,1,national,interreg.,302.0676,FA,
27595,BFAM BEAUMONT,F,1996,21,1.006892,JUNIOR,DESNOYERS,MARIE CLEMENCE,68.8,72 Kg,1,90,97.5,105,45,50,50,100,107.5,115,257.5,2,national,interreg.,259.2747,FA,
27174,HC LYONNAIS,F,1994,23,1.179911,SENIOR,LAKHSSASSI,SARA,55.8,57 Kg,3,72.5,77.5,85,45,50,55,115,120,125,265,1,interreg.,interreg.,312.6764,FA,
23071,HC GRENOBLE,F,1992,25,1.012088,SENIOR,LE BRAS,PAULINE,68.3,72 Kg,4,130,135,140,50,55,60,135,140,145,345,1,national,national,349.1704,FA,
27596,BFAM BEAUMONT,F,1994,23,0.853296,SENIOR,SOUDY,CHLOE,92.9,+84 Kg,5,115,115,115,50,57.5,57.5,132.5,140,147.5,312.5,1,interreg.,interreg.,266.6550,FA,
370,ESSM FDA ST MARTIN D HERES,F,1973,44,1.261611,MASTER 1,FERNANDES,NATAHLIE,51.2,52 Kg,6,45,55,60,42.5,50,52.5,80,90,100,202.5,1,interreg.,interreg.,255.4762,FA,
27594,ESSM FA ST MARTIN D HERES,F,1978,40,0.932556,MASTER 1,DE LUCCA,XAVIERE,77.4,84 Kg,7,70,75,80,50,55,55,82.5,92.5,102.5,232.5,1,régional,régional,216.8193,FA,
27176,HC LYONNAIS,F,1966,52,1.168435,MASTER 2,APRILE,SOPHIE,56.5,57 Kg,8,65,75,80,35,40,40,90,102.5,102.5,222.5,1,national,interreg.,259.9768,FA,
26575,AC LE PUY EN VELAY,M,2003,14,0.791144,CADET,GIRAUD,ALEXIS,65.4,66 Kg,,105,112.5,,65,72.5,,125,135,,320,1,SANS,SANS,253.1661,FA,
16316,ESSM ST MARTIN D HERES,M,2001,17,0.810002,SUBJUNIOR,LODDO,GIANI,63.6,66 Kg,,100,112.5,120,80,85,90,140,155,165,375,1,national,interreg.,303.7508,FA,
26857,HC GRENOBLE,M,2001,16,0.721396,SUBJUNIOR,MASCARO,MORGAN,73.7,74 Kg,,140,150,157.5,105,110,115,160,170,180,445,1,national,interreg.,321.0212,FA,
27599,AUVR RILLIEUX,M,2000,17,0.676397,SUBJUNIOR,MARTHE,PHILIPPE,81.2,83 Kg,,120,130,145,70,80,90,140,175,200,435,1,national,régional,294.2327,FA,
27655,OSC STEPHANOIS,M,1995,23,0.910349,JUNIOR,ISSAGARE,ROMAIN,56,59 Kg,,115,122.5,127.5,70,75,75,140,147.5,0,337.5,1,interreg.,interreg.,307.2428,FA,
27654,OSC STEPHANOIS,M,1999,19,0.721396,JUNIOR,WATTELIER,QUENTIN,73.7,74 Kg,,155,165,170,90,97.5,100,175,190,190,440,1,interreg.,interreg.,317.4142,FA,
25642,HC GRENOBLE,M,1995,23,0.673861,JUNIOR,BARSOTTI,XAVIER,81.7,83 Kg,,195,205,210,135,145,145,230,255,255,570,1,national,interreg.,384.1008,FA,
27175,HC LYONNAIS,M,1996,21,0.633824,JUNIOR,FOUQUET,AYMERIC,91.3,93 Kg,,180,200,210,130,140,150,210,220,235,560,1,national,interreg.,354.9414,FA,
