Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Chessel,Juniors,Raw,SBD,,1995,23,F,68.8,72,100,110,115,115,55,60,-65,60,110,125,,125,300
2,Marie Clemence Desnoyers,Juniors,Raw,SBD,,1996,21,F,68.8,72,90,97.5,-105,97.5,45,-50,-50,45,100,107.5,115,115,257.5
1,Sara Lakhssassi,Seniors,Raw,SBD,,1994,23,F,55.8,57,72.5,77.5,85,85,-45,50,55,55,115,120,125,125,265
1,Pauline Le Bras,Seniors,Raw,SBD,,1992,25,F,68.3,72,130,135,140,140,50,55,60,60,135,140,145,145,345
1,Cloé Soudy,Seniors,Raw,SBD,,1994,23,F,92.9,84+,-115,-115,115,115,50,-57.5,57.5,57.5,132.5,140,-147.5,140,312.5
1,Natahlie Fernandes,Masters 1,Raw,SBD,,1973,44,F,51.2,52,45,-55,60,60,42.5,50,52.5,52.5,80,90,-100,90,202.5
1,Xavière De Lucca,Masters 1,Raw,SBD,,1978,40,F,77.4,84,70,75,80,80,50,-55,-55,50,82.5,92.5,102.5,102.5,232.5
1,Sophie Aprile,Masters 2,Raw,SBD,,1966,52,F,56.5,57,65,75,80,80,35,-40,40,40,90,-102.5,102.5,102.5,222.5
1,Alexis Giraud,Cadet,Raw,SBD,,2003,14,M,65.4,66,105,112.5,,112.5,65,72.5,,72.5,125,135,,135,320
1,Gianni Loddo,Sub-Juniors,Raw,SBD,,2001,17,M,63.6,66,100,112.5,120,120,80,-85,90,90,140,155,165,165,375
1,Morgan Mascaro,Sub-Juniors,Raw,SBD,,2001,16,M,73.7,74,140,150,-157.5,150,105,110,115,115,160,170,180,180,445
1,Philippe Marthe,Sub-Juniors,Raw,SBD,,2000,17,M,81.2,83,120,130,145,145,70,80,90,90,140,175,200,200,435
1,Romain Issagare,Juniors,Raw,SBD,,1995,23,M,56,59,115,122.5,127.5,127.5,70,-75,-75,70,140,-147.5,,140,337.5
1,Quentin Wattelier,Juniors,Raw,SBD,,1999,19,M,73.7,74,155,165,-170,165,90,97.5,100,100,175,-190,-190,175,440
1,Xavier Barsotti,Juniors,Raw,SBD,,1995,23,M,81.7,83,195,205,-210,205,135,-145,-145,135,230,-255,-255,230,570
1,Aymeric Fouquet,Juniors,Raw,SBD,,1996,21,M,91.3,93,-180,200,-210,200,-130,140,-150,140,210,220,-235,220,560
1,Xavier Allais,Seniors,Raw,SBD,,1989,28,M,80.9,83,190,200,-205,200,120,-130,-130,120,210,220,-230,220,540
2,Alexis Pezerat,Seniors,Raw,SBD,,1994,24,M,82.6,83,167.5,177.5,185,185,122.5,130,135,135,-185,200,210,210,530
3,Etienne Dintimille,Seniors,Raw,SBD,,1980,37,M,81,83,147.5,152.5,-160,152.5,95,100,,100,195,205,-215,205,457.5
4,Morgan Virolan,Seniors,Raw,SBD,,1991,26,M,82.2,83,140,145,150,150,100,105,107.5,107.5,-195,195,-200,195,452.5
5,Romain Roux,Seniors,Raw,SBD,,1990,27,M,77.3,83,135,-140,140,140,90,-100,-100,90,140,150,-165,150,380
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,54,M,74,74,117.5,122.5,127.5,127.5,77.5,80,82.5,82.5,160,170,-180,170,380
G,Jean-Baptiste Bruyere,Sub-Juniors,Raw,SBD,,2000,18,M,98,105,160,-170,172.5,172.5,95,-102.5,102.5,102.5,155,170,180,180,455
G,Thanh Da Pham,Juniors,Raw,SBD,,1999,18,M,69.9,74,150,157.5,160,160,92.5,-97.5,-100,92.5,-185,-185,185,185,437.5
G,Benjamin Garel,Juniors,Raw,SBD,,1996,22,M,77.6,83,157.5,-162.5,,157.5,107.5,115,-120,115,-207.5,-207.5,207.5,207.5,480
G,Maël Jacquemet,Juniors,Raw,SBD,,1997,20,M,93,93,-245,245,275,275,155,165,-172.5,165,240,-270,-270,240,680
