Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pat Luthy,,Open,F,113.4,52.16,120.2,285.76,SBD,Single-ply,1
Deigh Duman,,Open,F,106.59,49.9,127.01,283.5,SBD,Single-ply,2
M. McCarty,,Open,F,77.11,38.56,70.31,185.97,SBD,Single-ply,3
T. Willie,52,Open,M,117.93,95.25,140.61,353.8,SBD,Single-ply,1
Mike DaCosta,56,Open,M,102.06,72.57,124.74,299.37,SBD,Single-ply,1
Ken Kroll,60,Open,M,158.76,97.52,197.31,453.59,SBD,Single-ply,1
W. Burgess,60,Open,M,147.42,95.25,176.9,419.57,SBD,Single-ply,2
E. Lindauer,60,Open,M,127.01,77.11,158.76,362.87,SBD,Single-ply,3
Quinn Millington,67.5,Open,M,195.04,90.72,240.4,526.17,SBD,Single-ply,1
Jim Heeding,67.5,Open,M,174.63,120.2,185.97,480.81,SBD,Single-ply,2
Joe Nourse,67.5,Open,M,151.95,88.45,217.72,458.13,SBD,Single-ply,3
Vance Kekoa,67.5,Open,M,147.42,95.25,181.44,424.11,SBD,Single-ply,4
M. Horton #4,67.5,Open,M,117.93,86.18,131.54,335.66,SBD,Single-ply,5
Mike Mattoon,75,Open,M,201.85,147.42,231.33,580.6,SBD,Single-ply,1
David Hall,75,Open,M,176.9,120.2,244.94,542.04,SBD,Single-ply,2
Dan Turner,75,Open,M,181.44,88.45,201.85,471.74,SBD,Single-ply,3
Tom Holloway,75,Open,M,181.44,108.86,181.44,471.74,SBD,Single-ply,4
K. Poll,75,Open,M,163.29,90.72,176.9,430.91,SBD,Single-ply,5
J. Gonzales,75,Open,M,136.08,90.72,158.76,385.55,SBD,Single-ply,6
B. Matsuba,75,Open,M,131.54,83.91,165.56,381.02,SBD,Single-ply,7
Ray Schnabel,82.5,Open,M,219.99,136.08,226.8,582.87,SBD,Single-ply,1
Brady Panatopoulos,82.5,Open,M,199.58,138.35,229.06,566.99,SBD,Single-ply,2
T. Wilson,82.5,Open,M,195.04,136.08,192.78,523.9,SBD,Single-ply,3
Steve Rayborn,82.5,Open,M,192.78,145.15,181.44,519.36,SBD,Single-ply,4
J. Alexander,82.5,Open,M,151.95,113.4,206.38,471.74,SBD,Single-ply,5
G. Barber,82.5,Open,M,122.47,131.54,192.78,446.79,SBD,Single-ply,6
Jerry Engelbert,90,Open,M,281.23,147.42,308.44,737.09,SBD,Single-ply,1
Gene LaMott,90,Open,M,240.4,158.76,263.08,662.25,SBD,Single-ply,2
R. McKune,90,Open,M,224.53,117.93,226.8,569.26,SBD,Single-ply,3
Doyle Collins,90,Open,M,172.37,136.08,204.12,512.56,SBD,Single-ply,4
Mike Requa,100,Open,M,258.55,154.22,249.48,662.25,SBD,Single-ply,1
John Luthy,100,Open,M,208.65,131.54,226.8,566.99,SBD,Single-ply,2
D. Bain,100,Open,M,195.04,95.25,217.72,508.02,SBD,Single-ply,3
D. Herrera,100,Open,M,170.1,131.54,204.12,505.76,SBD,Single-ply,4
Jim Fisher,100,Open,M,204.12,108.86,192.78,505.76,SBD,Single-ply,5
Ray Woolley,110,Open,M,294.84,190.51,272.16,757.5,SBD,Single-ply,1
Eric Anderson #4,125,Open,M,238.14,188.24,272.16,698.53,SBD,Single-ply,1
Dean Cook,125,Open,M,258.55,145.15,249.48,653.17,SBD,Single-ply,2
G. Jones #11,125,Open,M,188.24,131.54,204.12,523.9,SBD,Single-ply,3
Lyle Cole,125+,Open,M,158.76,90.72,181.44,430.91,SBD,Single-ply,1
