Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Andrey Podpalny,1968,51.75,130,135,140,140,,52,M,Андрей Подпальный,B,140,Single-ply,Open
2,Aleksey Svistunov,1969,51.7,105,-110,-110,105,,52,M,Алексей Свистунов,B,105,Single-ply,Open
1,Aleksandr Ryabtsev,1954,55.55,100,107.5,110,110,,56,M,Александр Рябцев,B,110,Single-ply,Open
2,Oleg Solodilov,1971,55.6,90,100,107.5,107.5,,56,M,Олег Солодилов,B,107.5,Single-ply,Open
3,Aleksey Bondarev,1971,55.55,100,105,-107.5,105,,56,M,Алексей Бондарев,B,105,Single-ply,Open
4,Vladimir Ryabinin,1979,55.7,90,95,97.5,97.5,,56,M,Владимир Рябинин,B,97.5,Single-ply,Open
1,Alexey Sidorov,1974,60,140,-145,,140,,60,M,Алексей Сидоров,B,140,Single-ply,Open
2,Aleksandr Romanichev,1963,59.5,122.5,130,-132.5,130,,60,M,,B,130,Single-ply,Open
3,Konstantin Zudin,1973,59.2,110,117.5,122.5,122.5,,60,M,Константин Зудин,B,122.5,Single-ply,Open
4,Sergey Drozhzhin,1967,59.5,-115,115,122.5,122.5,,60,M,Сергей Дрожжин,B,122.5,Single-ply,Open
1,Sergey Sutygin,1961,67,150,165,-170,165,,67.5,M,Сергей Сутыгин,B,165,Single-ply,Open
2,Valery Krioni,1964,67.35,160,165,-167.5,165,,67.5,M,Валерий Криони,B,165,Single-ply,Open
3,Vitaliy Tamochkin,1975,67.1,-160,160,-162.5,160,,67.5,M,Виталий Тамочкин,B,160,Single-ply,Open
4,Aleksandr Varichev,1970,66.85,160,-165,-165,160,,67.5,M,Александр Варичев,B,160,Single-ply,Open
5,Aleksandr Overin,1975,66.85,120,-127.5,-130,120,,67.5,M,Александр Оверин,B,120,Single-ply,Open
DQ,Yuriy Cherdantsev,1962,67.15,-155,-155,-155,,,67.5,M,Юрий Черданцев,B,,Single-ply,Open
1,Viktor Papushoy,1953,73.5,180,-187.5,187.5,187.5,,75,M,Виктор Папушой,B,187.5,Single-ply,Open
2,Vladimir Chadkov,1972,74.9,180,185,-190,185,,75,M,Владимир Чадков,B,185,Single-ply,Open
3,Pavel Chernyshov,1961,75,175,182.5,185,185,,75,M,Павел Чернышов,B,185,Single-ply,Open
4,Dmitriy Zuev,1975,74.9,170,-180,182.5,182.5,,75,M,Дмитрий Зуев,B,182.5,Single-ply,Open
5,Sergey Nochnoy,1965,74.5,177.5,-182.5,-185,177.5,,75,M,Сергей Ночной,B,177.5,Single-ply,Open
6,Oleg Akhmedov,1965,73.3,160,170,-175,170,,75,M,Олег Ахмедов,B,170,Single-ply,Open
7,Aleksey Ovchinnikov,1965,74,165,170,-172.5,170,,75,M,Алексей Овчинников,B,170,Single-ply,Open
