Name,WeightClassKg,Division,Sex,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Hughes,52,Open,M,,149.69,149.69,D,Raw,1
Charles Lockard,52,Open,M,51.26,145.15,145.15,D,Raw,2
Dick Childs,52,Open,M,,115.67,115.67,D,Raw,3
Charlie Larkin,52,Open,M,,106.59,106.59,D,Raw,4
J. Pacelli,56,Open,M,,158.76,158.76,D,Raw,1
J. Brown,56,Open,M,,113.4,113.4,D,Raw,3
Steve Marta,60,Open,M,,215.46,215.46,D,Raw,1
Gordon Catterson,60,Open,M,,213.19,213.19,D,Raw,2
R. Suitor,60,Open,M,,185.97,185.97,D,Raw,3
P. Moreno,60,Open,M,,181.44,181.44,D,Raw,4
Stan Goss,60,Open,M,,176.9,176.9,D,Raw,5
M. Bverkle,60,Open,M,,102.06,102.06,D,Raw,6
Jerry Marentette,67.5,Open,M,,249.48,249.48,D,Raw,1
B. Lowe,67.5,Open,M,,226.8,226.8,D,Raw,2
Don Larkin,67.5,Open,M,,222.26,222.26,D,Raw,3
M. Grub,67.5,Open,M,,213.19,213.19,D,Raw,4
D. Ankrapp,67.5,Open,M,,206.38,206.38,D,Raw,5
E. Engstrom,67.5,Open,M,,204.12,204.12,D,Raw,6
Jeff Hoodhood,67.5,Open,M,,199.58,199.58,D,Raw,7
B. Pittman,67.5,Open,M,,172.37,172.37,D,Raw,8
Walt Crescentini,67.5,Open,M,,170.1,170.1,D,Raw,9
Fabian Wambsgans,75,Open,M,,254.01,254.01,D,Raw,1
Charles Maxwell,75,Open,M,,249.48,249.48,D,Raw,2
Larry Boynton,75,Open,M,,238.14,238.14,D,Raw,3
Mike Heivilin,75,Open,M,,238.14,238.14,D,Raw,4
Andy Huegel,75,Open,M,,231.33,231.33,D,Raw,5
Reg Hollins,75,Open,M,,231.33,231.33,D,Raw,6
Ken Richardson,75,Open,M,,226.8,226.8,D,Raw,7
L. Woodard,75,Open,M,,190.51,190.51,D,Raw,8
Mario Torrez,75,Open,M,,190.51,190.51,D,Raw,9
C. Herndon,75,Open,M,,183.71,183.71,D,Raw,10
Floyd Givens,82.5,Open,M,,278.96,278.96,D,Raw,1
Ray Calcaterra,82.5,Open,M,,272.16,272.16,D,Raw,2
Bob Batko,82.5,Open,M,,272.16,272.16,D,Raw,3
Rick McGraw,82.5,Open,M,,265.35,265.35,D,Raw,4
Jerry Crockett,82.5,Open,M,,254.01,254.01,D,Raw,5
Paul Urchick,82.5,Open,M,,231.33,231.33,D,Raw,6
Dale Zarzycki,82.5,Open,M,,231.33,231.33,D,Raw,7
R. Snyders,82.5,Open,M,,185.97,185.97,D,Raw,8
Robert McNall,82.5,Open,M,,181.44,181.44,D,Raw,9
Jim Hatcher,82.5,Open,M,79.38,170.1,170.1,D,Raw,10
M. Fontaine,82.5,Open,M,,147.42,147.42,D,Raw,11
D. Horvath,82.5,Open,M,,,,D,Raw,DQ
Stu Schweigert,82.5,Open,M,,,,D,Raw,DQ
Greg McMillan,90,Open,M,,272.16,272.16,D,Raw,1
Pat Person,90,Open,M,,260.82,260.82,D,Raw,2
Dennis Haynes,90,Open,M,,254.01,254.01,D,Raw,3
P. Leverentz,90,Open,M,,231.33,231.33,D,Raw,4
D. Kho,90,Open,M,,213.19,213.19,D,Raw,5
M. Horvath,90,Open,M,,204.12,204.12,D,Raw,6
Dave Robertson,100,Open,M,,260.82,260.82,D,Raw,1
Gary Krueger,100,Open,M,,249.48,249.48,D,Raw,2
S. Martis,100,Open,M,,233.6,233.6,D,Raw,3
David Burke,100,Open,M,,222.26,222.26,D,Raw,4
R. Hamelink,100,Open,M,97.98,215.46,215.46,D,Raw,5
T. Murphy,100,Open,M,,195.04,195.04,D,Raw,6
Jon Green #1,110,Open,M,,308.44,308.44,D,Raw,1
A. Miller #3,110,Open,M,,249.48,249.48,D,Raw,2
John Miller #19,110,Open,M,,249.48,249.48,D,Raw,3
B. Smith,110,Open,M,,213.19,213.19,D,Raw,4
P. Dobbs,110+,Open,M,,249.48,249.48,D,Raw,1
Greg Brayman,110+,Open,M,,235.87,235.87,D,Raw,2
B. Dustman,110+,Open,M,,235.87,235.87,D,Raw,3
Walter Ailles,110+,Open,M,,229.06,229.06,D,Raw,4
V. Mitchell,,Open,F,53.07,129.27,129.27,D,Raw,1
Vickey Goss,,Open,F,69.4,145.15,145.15,D,Raw,2
G. Robbins,,Open,F,53.98,102.06,102.06,D,Raw,3
Jan Martin #1,,Open,F,66.68,124.74,124.74,D,Raw,4
Sue McMillan,,Open,F,50.8,92.99,92.99,D,Raw,5
G. Hileman,,Open,F,55.34,102.06,102.06,D,Raw,6
M. Buerkle,,Open,F,58.97,102.06,102.06,D,Raw,7
Charles Lockard,,Masters,M,51.26,145.15,145.15,D,Raw,1
R. Hamelink,,Masters,M,97.98,215.46,215.46,D,Raw,2
Jim Hatcher,,Masters,M,79.38,170.1,170.1,D,Raw,3
