Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
G,Alexandra Watt,F,B,FR-G,69,Raw,2007,NY,66.58,-35,-37.5,37.5,37.5,37.5,,
1,Bronwyn Culton,F,B,FR-Jr,63,Raw,1999,TX,62.63,62.5,70,77.5,77.5,77.5,,
1,Natalie Richardson,F,B,FR-Jr,84,Raw,1999,SD,80.72,115,120,-125,120,120,,
1,Eileen Brzoska,F,B,FR-M1,47,Raw,1976,TX,46.62,62.5,67.5,-70,67.5,67.5,,
1,Noelle Brigden,F,B,FR-M1,52,Raw,1977,WI,47.59,70,-72.5,-72.5,70,70,,
1,Jennifer Thompson #1,F,B,FR-M1,63,Raw,1973,NC,62.62,100,125,,125,125,,
1,Leah Lutz,F,B,FR-M1,69,Raw,1975,CA,68.42,85,92.5,-95,92.5,92.5,,
2,Amy Suzan,F,B,FR-M1,69,Raw,1976,WI,66.26,70,-85,-85,70,70,,
1,Joah Iannotta,F,B,FR-M1,76,Raw,1973,PA,75.78,97.5,105,-110,105,105,,
2,Rosalind Sutch,F,B,FR-M1,76,Raw,1980,PA,74.71,82.5,85,-87.5,85,85,,
1,Michelle Kane,F,B,FR-M1,84,Raw,1974,OH,82.74,85,95,97.5,97.5,97.5,,
2,Melissa Langan,F,B,FR-M1,84,Raw,1976,TX,78.52,87.5,92.5,-97.5,92.5,92.5,,
1,Lisa Benavides,F,B,FR-M1,84+,Raw,1972,TX,94.02,100,105,-110,105,105,,
2,Lori Wilson,F,B,FR-M1,84+,Raw,1972,NC,114.22,102.5,105,-110,105,105,,
3,Stacey Watt,F,B,FR-M1,84+,Raw,1974,NY,118.76,95,97.5,100,100,100,,
1,Michelle Carlascio,F,B,FR-M2,57,Raw,1971,FL,56.53,42.5,47.5,-52.5,47.5,47.5,,
1,Sue Burns,F,B,FR-M2,63,Raw,1970,MN,60.23,42.5,52.5,-55,52.5,52.5,,
1,Tammy Lauer,F,B,FR-M2,69,Raw,1964,MN,65.58,93.5,-97.5,-97.5,93.5,93.5,,
2,Jacqueline Barone,F,B,FR-M2,69,Raw,1964,MI,65.76,45,47.5,-52.5,47.5,47.5,,
1,Cynthia Line,F,B,FR-M2,76,Raw,1968,PA,73.44,75,-80,-80,75,75,,
