WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Jill Howe,Women,,F,86.18,86.18,B,Raw,1
56,Anna Kompier,Women,,F,52.16,52.16,B,Raw,1
,Schuetzenhofer,Women,,F,38.56,38.56,B,Raw,3
,Marty Frazier,Women,,F,49.9,49.9,B,Raw,2
90,Tom O'Neill,Masters,40-999,M,181.44,181.44,B,Raw,1
67.5,Ivan Zwick,Masters,40-999,M,133.81,133.81,B,Raw,1
,Fred Hofer,Masters,40-999,M,108.86,108.86,B,Raw,4
125+,Lee Marsh,Masters,40-999,M,156.49,156.49,B,Raw,1
,Jack Box,Masters,40-999,M,120.2,120.2,B,Raw,3
125,Randy Frazier,Masters,40-999,M,140.61,140.61,B,Raw,2
,Tim Kendall,Masters,40-999,M,102.06,102.06,B,Raw,5
67.5,Terry Follmer,Teenage,13-19,M,117.93,117.93,B,Raw,1
,Casey Good,Teenage,13-19,M,117.93,117.93,B,Raw,1
75,Tim Donze,Teenage,13-19,M,122.47,122.47,B,Raw,1
,Tony Wille,Teenage,13-19,M,92.99,92.99,B,Raw,3
,Tony Metcalf,Teenage,13-19,M,106.59,106.59,B,Raw,2
67.5,Pat Lyerla,Teenage,13-19,M,97.52,97.52,B,Raw,2
60,Kevin Cashion,Teenage,13-19,M,83.91,83.91,B,Raw,1
56,Leroy Chaplin,Novice,,M,74.84,74.84,B,Raw,1
60,Russ Bowlin,Novice,,M,111.13,111.13,B,Raw,1
67.5,Mike DelToro,Novice,,M,142.88,142.88,B,Raw,1
67.5,Jerry Gold,Novice,,M,138.35,138.35,B,Raw,2
67.5,Keith Womack,Novice,,M,133.81,133.81,B,Raw,3
67.5,Dale Baum,Novice,,M,122.47,122.47,B,Raw,4
67.5,Terry Follmer,Novice,,M,117.93,117.93,B,Raw,5
67.5,Bill Wagner,Novice,,M,106.59,106.59,B,Raw,6
67.5,Pat Lyerla,Novice,,M,97.52,97.52,B,Raw,7
75,Randy Bunga,Novice,,M,136.08,136.08,B,Raw,1
75,Marty Lucas,Novice,,M,129.27,129.27,B,Raw,2
75,Chris Virga,Novice,,M,129.27,129.27,B,Raw,3
82.5,Ron Cannon,Novice,,M,161.03,161.03,B,Raw,1
82.5,Doug Moore #1,Novice,,M,161.03,161.03,B,Raw,2
82.5,Art Kisrow,Novice,,M,145.15,145.15,B,Raw,3
