Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Vladislav Chapni,57.2,100,110,-112.5,110,75,80,85,85,120,140,155,155,350,59,M,Владислав Чапні,1997,Raw,SBD,Open
2,Aleksandr Klimov,57.8,85,95,100,100,70,75,-77.5,75,-130,130,-162.5,130,305,59,M,Александр Климов,1995,Raw,SBD,Open
3,Oleksandr Popov,39.95,55,60,65,65,35,-40,40,40,75,80,-85,80,185,59,M,Олександр Попов,1999,Raw,SBD,Open
1,Igor Kim,64.85,160,170,180,180,110,120,125,125,170,180,-190,180,485,66,M,Игорь Ким,1985,Raw,SBD,Open
2,Andriy Serebrenikov,65.85,140,155,-162.5,155,115,-122.5,-122.5,115,170,190,-200,190,460,66,M,Андрій Серебреніков,1991,Raw,SBD,Open
3,Sergiy Chernyshov,62.25,140,160,-165,160,105,115,117.5,117.5,162.5,-180,-182.5,162.5,440,66,M,Сергій Чернишов,1991,Raw,SBD,Open
4,Valentyn Korolkevych,62.45,120,130,135,135,85,90,92.5,92.5,170,177.5,185,185,412.5,66,M,Валентин Королькевич,1987,Raw,SBD,Open
5,Olexiy Nepritskyy,63.75,110,120,130,130,90,-95,-95,90,170,180,190,190,410,66,M,Олексій Неприцький,1990,Raw,SBD,Open
6,Anton Klimov,63.35,125,135,140,140,67.5,72.5,75,75,130,150,160,160,375,66,M,Антон Климов,1996,Raw,SBD,Open
7,Artem Kuznetsov,63.9,115,120,130,130,90,-95,95,95,135,140,-150,140,365,66,M,Артем Кузнецов,1987,Raw,SBD,Open
8,Andriy Shevchuk,61.85,90,-100,-100,90,55,65,-72.5,65,130,140,-150,140,295,66,M,Андрій Шевчук,1993,Raw,SBD,Open
1,Dmitro Fateev,74,200,210,-220,210,125,130,135,135,225,240,250,250,595,74,M,Дмитро Фатєєв,1985,Raw,SBD,Open
2,Oleksandr Makhov,73.05,195,-205,-205,195,130,-135,-135,130,240,260,-275,260,585,74,M,Олександр Махов,1990,Raw,SBD,Open
