Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,BirthDate
Raw,1,Ekaterina Fadeeva,1995,Russia,57.5,65,-70,70,70,-75,,F,Екатерина Фадеева,B,70,Pro Open,
Raw,1,Natalya Fadeeva,1975,Russia,68.8,40,-45,45,45,,,F,Наталья Фадеева,B,45,Pro Open,
Raw,1,Anton Saraykin,1985,Russia,132,220,230,-237.5,230,,,M,Антон Сарайкин,B,230,Pro Open,
Raw,2,Mikhail Strizhov,1964,Russia,110.4,170,180,-185,180,,,M,Михаил Стрижов,B,180,Pro Open,
Raw,3,Sergey Aldoshkin,1988,Russia,114,170,-175,-175,170,,,M,Сергей Алдошкин,B,170,Pro Open,
Raw,4,Sergey Seregin,1970,Russia,88,145,150,-152.5,150,,,M,Сергей Серегин,B,150,Pro Open,
Raw,5,Sergey Efremov,1976,Russia,78,-115,115,125,125,-127.5,,M,Сергей Ефремов,B,125,Pro Open,
Raw,6,Ilgam Gaysin,1976,Russia,120,120,150,-155,150,,,M,Ильгам Гайсин,B,150,Pro Open,
Raw,7,Vasiliy Matsur,1984,Russia,140,150,,,150,,,M,Василий Мацур,B,150,Pro Open,
Raw,8,Dmitriy Dyuldin,1999,Russia,83.2,105,-120,120,120,,,M,Дмитрий Дюльдин,B,120,Pro Open,
Raw,9,Georgiy Slutskiy,2002,Russia,63.9,75,-82.5,85,85,,,M,Георгий Слуцкий,B,85,Pro Open,
Unlimited,1,Ekaterina Zaytseva,1987,Russia,79,190,200,-210,200,-210,,F,Екатерина Зайцева,B,200,Pro Open,
Unlimited,1,Artem Paley,2006,Russia,45,82.5,-85,-85,82.5,,,M,Артем Палей,B,82.5,Pro Open,
Unlimited,1,Sergey Maksimov,1987,Russia,93,-220,220,235,235,,,M,Сергей Максимов,B,235,Pro Open,
Unlimited,2,Andrey Fadeev,1970,Russia,95.3,210,230,-237.5,230,,,M,Андрей Фадеев,B,230,Pro Open,
Unlimited,3,Pavel Tsetsulin,1978,Russia,96.5,180,200,230,230,,,M,Павел Цецулин,B,230,Pro Open,
Unlimited,4,Artur Gaysin,2002,Russia,87,160,-170,180,180,,,M,Артур Гайсин,B,180,Pro Open,
Unlimited,5,Boris Menakov,1987,Russia,81,-160,-160,160,160,,,M,Борис Менаков,B,160,Pro Open,
Unlimited,6,Vadim Sakhautdinov,1999,Russia,76.8,135,147.5,-152,147.5,,,M,Вадим Сахаутдинов,B,147.5,Pro Open,
Unlimited,7,Denis Mosya,1975,Russia,87,-150,150,160,160,,,M,Денис Мося,B,160,Pro Open,
Unlimited,8,Semen Paley,1999,Russia,80.3,125,135,,135,,,M,Семен Палей,B,135,Pro Open,
Unlimited,1,Andrey Paley,1961,Russia,103,250,260,-265,260,,,M,Андрей Палей,B,260,Pro Open,
Unlimited,2,Dmitriy Sorokin,1971,Russia,106.2,230,245,262.5,262.5,,,M,Дмитрий Сорокин,B,262.5,Pro Open,
Unlimited,3,Dmitriy Lunev,1971,Russia,148.7,270,-285,285,285,-300,,M,Дмитрий Лунев,B,285,Pro Open,
Unlimited,4,Pavel Karamalak,1973,Russia,133,-250,260,-270,260,,,M,Павел Карамалак,B,260,Pro Open,
Unlimited,5,Evgeniy Nikandrov,1990,Russia,106.3,200,210,232.5,232.5,-240,,M,Евгений Никандров,B,232.5,Pro Open,
Unlimited,6,Sergey Mubarakshin,1984,Russia,115.9,200,205,-215,205,,,M,Сергей Мубаракшин,B,205,Pro Open,
