Name,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Allen,87.27,Open,M,210,210,B,Raw,1
Robert Windsor,111.13,Open,M,225,225,B,Raw,2
F. Davis,113.85,Open,M,225,225,B,Raw,3
B. Chapoton,107.5,Open,M,,,B,Raw,DQ
Ralph McCarty,66.68,Open,M,155,155,B,Raw,4
Jay Matlock,71.21,Open,M,157.5,157.5,B,Raw,5
Whitcomb,78.47,Open,M,170,170,B,Raw,6
J. Burns,91.63,Open,M,185,185,B,Raw,7
Rodecap,93.44,Open,M,172.5,172.5,B,Raw,8
W. Bils,107.5,Open,M,177.5,177.5,B,Raw,9
M. Cavins,110.22,Open,M,177.5,177.5,B,Raw,10
Rich Keller,101.6,Open,M,,,B,Raw,DQ
B. Crowhurst,99.79,Open,M,,,B,Raw,DQ
