Place,Name,Sex,Event,Equipment,WeightClassKg,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Felice O'Ryan,F,SBD,Raw,48,Masters 60-64,62,70,42.5,105,217.5
1,Sally French,F,SBD,Raw,48,Open,25,90,60,117.5,267.5
1,Kathleen Sousa,F,SBD,Raw,56,Masters 45-49,48,75,45,107.5,227.5
1,Rhea Kaw,F,SBD,Raw,56,Novice,29,82.5,52.5,97.5,232.5
2,Meredith Martin,F,SBD,Raw,56,Novice,48,57.5,42.5,80,180
1,Bianca Polovina,F,SBD,Raw,56,Open,35,85,47.5,112.5,245
1,Tierney Korotkin,F,SBD,Raw,60,Masters 55-59,56,90,62.5,110,262.5
1,Karin Jeffery,F,SBD,Raw,60,Masters 60-64,60,77.5,42.5,97.5,217.5
1,Jessica Guzik,F,SBD,Raw,60,Novice,30,82.5,45,100,227.5
2,Christine Lin,F,SBD,Raw,60,Novice,28,82.5,42.5,82.5,207.5
1,Linda Chungchootairong,F,SBD,Raw,60,Open,33,125,65,177.5,367.5
2,Angela Mar,F,SBD,Raw,60,Open,25,85,52.5,100,237.5
1,Lauren Work,F,SBD,Raw,67.5,Youth 12-13,13,62.5,45,100,207.5
1,Jenna Garcia,F,SBD,Raw,67.5,Teen 18-19,18,102.5,55,142.5,300
1,Juliet Barton,F,SBD,Raw,67.5,Juniors 20-23,22,82.5,52.5,100,235
1,Shirley Negron,F,SBD,Raw,67.5,Submasters 35-39,39,80,52.5,125,257.5
1,Tannie Schunck,F,SBD,Raw,67.5,Masters 40-44,41,70,42.5,127.5,240
1,Norma Romero,F,SBD,Raw,67.5,Open,29,87.5,50,132.5,270
2,Joanne Guitierrez,F,SBD,Raw,67.5,Open,18,92.5,62.5,107.5,262.5
1,Alisha Warren,F,SBD,Raw,75,Open,26,110,67.5,147.5,325
1,Laurie Dargo,F,SBD,Raw,82.5,Masters 40-44,41,95,65,112.5,272.5
1,Yasmeen Lopez,F,SBD,Raw,82.5,Novice,23,110,50,117.5,277.5
1,Cristal Renteria,F,SBD,Raw,82.5,Open,28,82.5,52.5,125,260
1,Hilda Garcia,F,SBD,Raw,82.5,Masters 40-44,40,100,62.5,137.5,300
1,Juls Guizer,F,SBD,Raw,100,Novice,27,92.5,65,112.5,270
1,Maryann Freitas,F,SBD,Raw,100+,Open,27,160,110,165,435
1,Emily Zaler,F,D,Raw,90,Open,29,,,150,150
1,Benton Luu,M,SBD,Raw,67.5,Juniors 20-23,23,160,105,190,455
2,Andrew Tong,M,SBD,Raw,67.5,Juniors 20-23,20,125,82.5,150,357.5
1,Blake Kaplan,M,SBD,Raw,67.5,Novice,32,127.5,82.5,165,375
1,Aditya Bansod,M,SBD,Raw,67.5,Open,35,140,92.5,170,402.5
2,Blake Kaplan,M,SBD,Raw,67.5,Open,32,127.5,82.5,165,375
1,Aditya Bansod,M,SBD,Raw,67.5,Submasters 35-39,35,140,92.5,170,402.5
1,Dylan Sarna,M,SBD,Raw,75,Teen 14-15,14,132.5,105,155,392.5
1,Todd Gilchrist,M,SBD,Raw,75,Submasters 35-39,35,160,115,200,475
1,Gabriel Meza,M,SBD,Raw,75,Masters 40-44,40,177.5,107.5,220,505
1,Julian Balanon,M,SBD,Raw,75,Novice,21,107.5,67.5,162.5,337.5
1,Gary Kuang,M,SBD,Raw,75,Open,26,157.5,110,207.5,475
2,Mitchell Buyson,M,SBD,Raw,75,Open,28,152.5,87.5,190,430
1,Mathew Lee,M,SBD,Raw,82.5,Teen 16-17,17,155,97.5,187.5,440
1,Paul Fischer,M,SBD,Raw,82.5,Masters 45-49,49,182.5,127.5,222.5,532.5
1,Joel Korotkin,M,SBD,Raw,82.5,Masters 55-59,56,132.5,120,162.5,415
1,Nicholas Roces,M,SBD,Raw,82.5,Open,32,195,117.5,220,532.5
2,Anthony Miu,M,SBD,Raw,82.5,Open,28,167.5,122.5,212.5,502.5
1,Suraj Patel,M,SBD,Raw,90,Novice,24,197.5,120,210,527.5
2,Shane Fields,M,SBD,Raw,90,Novice,27,172.5,137.5,207.5,517.5
3,Mark Bacani,M,SBD,Raw,90,Novice,24,165,92.5,217.5,475
1,Indi Singh,M,SBD,Raw,90,Open,25,205,142.5,215,562.5
2,Nathan Patterson,M,SBD,Raw,90,Open,31,167.5,157.5,225,550
3,Suraj Patel,M,SBD,Raw,90,Open,24,197.5,120,210,527.5
1,Lior Dubrovsky,M,SBD,Raw,100,Teen 16-17,16,117.5,82.5,127.5,327.5
1,Carlos Montoya,M,SBD,Raw,100,Open,27,240,172.5,265,677.5
2,Sam Taylor #4,M,SBD,Raw,100,Open,50,200,142.5,227.5,570
1,Sunny Dhillon,M,SBD,Raw,110,Open,32,215,125,240,580
2,Tom Work,M,SBD,Raw,110,Open,46,210,120,227.5,557.5
1,Loren Edranlin,M,SBD,Raw,125,Juniors 20-23,22,250,145,275,670
1,Kenny Schang,M,SBD,Raw,125,Open,31,185,102.5,235,522.5
1,Adrian Garcia,M,SBD,Raw,125,Masters 40-44,41,195,140,237.5,572.5
1,Richard Ibitamuno,M,SBD,Raw,140+,Open,34,207.5,130,282.5,620
1,Marurice Mcarn,M,BD,Raw,90,Novice,31,,145,252.5,397.5
1,Carlos Montoya,M,BD,Raw,100,Open,27,,172.5,265,437.5
1,Darnell Simpkins,M,BD,Raw,140,Submasters 35-39,39,,195,247.5,442.5
1,Dominick Caserta,M,B,Raw,90,Masters 50-54,52,,135,,135
1,Carlos Montoya,M,B,Raw,100,Open,27,,172.5,,172.5
1,Carlos Montoya,M,D,Raw,100,Open,27,,,265,265
1,Kenny Schang,M,D,Raw,125,Open,31,,,235,235
