Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Kamilla W Bøgedal,,1995,AK Jyden,105,-110,,105,Open,F,57,Raw,56.96,105,B
1,Victoria BI Isaksen,,1998,Pure PP,67.5,72.5,-77.5,72.5,Open,F,63,Raw,60.46,72.5,B
1,Kathrine J Forsberg,,1996,Gudenådalens SK,102.5,107.5,-112.5,107.5,Open,F,69,Raw,67.83,107.5,B
1,Annette Pedersen,,1968,Horsens SK,95,100,-102.5,100,Open,F,76,Raw,71.07,100,B
1,Lise Frederiksen,,1982,Hjørring SS,80,87.5,92.5,92.5,Open,F,84,Raw,83.32,92.5,B
2,Charlotte EM Kristensen,,1994,Aarhus SVK,75,80,85,85,Open,F,84,Raw,80.87,85,B
3,Louise K Madsen,,1993,Aarhus AK,57.5,62.5,65,65,Open,F,84,Raw,82.58,65,B
1,Maria Kamp Jensen,,1985,Aarhus AK,110,117.5,-122.5,117.5,Open,F,84+,Raw,105.55,117.5,B
2,Christina Størup,,1995,Pure PP,85,90,92.5,92.5,Open,F,84+,Raw,91.00,92.5,B
1,Signe L Bisgaard,,2003,Gudenådalens SK,52.5,60,65,65,Sub-Juniors,F,84,Raw,82.94,65,B
1,Nina Lieb,,1981,Tårnby SK,60,65,-67.5,65,Masters 1,F,69,Raw,64.11,65,B
1,Marlene S Christensen,,1969,Gudenådalens SK,62.5,65,68,68,Masters 2,F,84,Raw,82.57,68,B
1,Frederik K Christensen,,1991,Roskilde AK,140,147.5,152.5,152.5,Open,M,74,Raw,73.19,152.5,B
2,Frederik OT Mogensen,,1994,Aarhus AK,132.5,140,-142.5,140,Open,M,74,Raw,73.95,140,B
1,Mads Pedersen,,1989,Gudenådalens SK,160,172.5,177.5,177.5,Open,M,83,Raw,81.35,177.5,B
2,Mads JT Mark,,1993,Aarhus SVK,-165,165,-170,165,Open,M,83,Raw,81.95,165,B
3,Kasper Sørensen,,1994,Københavns SK,135,142.5,150,150,Open,M,83,Raw,82.06,150,B
4,Anders S Ki,,1982,Videbæk SK,140,142.5,-147.5,142.5,Open,M,83,Raw,81.98,142.5,B
1,Michael Herrmann,,1988,Aarhus AK,182.5,-190,,182.5,Open,M,93,Raw,89.48,182.5,B
2,Jukka Rysgaard,,1991,Thisted VF,167.5,177.5,-185,177.5,Open,M,93,Raw,91.41,177.5,B
3,Andreas Sørensen,,1990,Københavns SK,162.5,-170,170,170,Open,M,93,Raw,90.86,170,B
4,Daniel E Ussing,,1995,Pure PP,165,-170,-170,165,Open,M,93,Raw,91.51,165,B
5,Thomas Nielsen,,1992,Aarhus SVK,132.5,137.5,-142.5,137.5,Open,M,93,Raw,90.65,137.5,B
1,Mathias M Jensen,,1996,Aalborg SK,185,195,205.5,205.5,Open,M,105,Raw,100.84,205.5,B
2,Morten F Hansen,,1993,Tårnby SK,170,175,-180,175,Open,M,105,Raw,104.75,175,B
3,Steffan Hansen,,1990,Tårnby SK,160,165,-170,165,Open,M,105,Raw,103.70,165,B
1,Jonathan Gelslev,,1990,Københavns SK,175,185,-192.5,185,Open,M,120,Raw,115.68,185,B
2,Stefan Probst,,1987,Pure PP,152.5,-157.5,-157.5,152.5,Open,M,120,Raw,116.95,152.5,B
1,Niels Stærkjær,,1966,Aarhus AK,175,182.5,-192.5,182.5,Open,M,120+,Raw,161.14,182.5,B
2,Thomas Thomsen,,1989,Thisted VF,162.5,172.5,-180,172.5,Open,M,120+,Raw,125.95,172.5,B
3,Sune Bang,,1977,Aarhus AK,140,150,-152.5,150,Open,M,120+,Raw,129.01,150,B
1,Jacob K Heise,,2003,Thisted VF,107.5,112.5,115,115,Sub-Juniors,M,74,Raw,72.08,115,B
2,Tobias Sørensen,,2004,Horsens SK,85,-90,-92.5,85,Sub-Juniors,M,74,Raw,70.52,85,B
1,Thomas K Bertelsen,,2004,AK Frem,92.5,100,105,105,Sub-Juniors,M,83,Raw,82.97,105,B
1,Ruben N Donde,,2001,Københavns SK,112.5,117.5,-120,117.5,Juniors,M,74,Raw,73.96,117.5,B
DQ,Jakob LR Nielsen,,2000,Pure PP,-162.5,-168,-168,,Juniors,M,83,Raw,82.77,,B
1,Victor S Kronbæk,,2002,Københavns SK,132.5,-137.5,-137.5,132.5,Juniors,M,93,Raw,91.71,132.5,B
2,Esben L Jensen,,1999,Haderslev SK,115,120,127.5,127.5,Juniors,M,93,Raw,88.65,127.5,B
1,Frederik F Tolberg,,1998,SDU Styrkeløft,160,165,167.5,167.5,Juniors,M,105,Raw,100.29,167.5,B
2,Peter I Jensen-Smidt,,2002,Gudenådalens SK,90,100,102.5,102.5,Juniors,M,105,Raw,94.41,102.5,B
1,Mathias H Petersen,,2000,Aalborg SK,160,170,-180,170,Juniors,M,120,Raw,118.22,170,B
1,Marc Møgelbjerg,,1975,Gudenådalens SK,110,120,125,125,Masters 1,M,83,Raw,82.82,125,B
1,Michael Broek,,1977,AK Odin,130,137.5,145,145,Masters 1,M,93,Raw,91.71,145,B
2,Martin Voldum,,1973,AK Frem,120,125,-127.5,125,Masters 1,M,93,Raw,92.88,125,B
1,Michael Nørlev,,1978,Hjørring SS,140,150,155,155,Masters 1,M,105,Raw,102.36,155,B
1,Henrik Sørensen,,1973,Gudenådalens SK,170,180,-190,180,Masters 1,M,120,Raw,110.01,180,B
1,Ronnie TP Schmücker,,1973,Københavns SK,157.5,165,-167.5,165,Masters 1,M,120+,Raw,163.09,165,B
2,Sune Bang,,1977,Aarhus AK,150,-155,-155,150,Masters 1,M,120+,Raw,129.01,150,B
1,Simon Donde,,1966,Københavns SK,120,127.5,135,135,Masters 2,M,83,Raw,80.79,135,B
1,Erik Rasmussen,,1962,ER Powerlifting,110,120,127.5,127.5,Masters 2,M,93,Raw,89.37,127.5,B
1,Tim Nielsen,,1965,Københavns SK,125,132.5,-135,132.5,Masters 2,M,105,Raw,104.51,132.5,B
1,Ryan Søndergaard,,1970,Gudenådalens SK,110,-120,125,125,Masters 2,M,120,Raw,119.58,125,B
1,Steffen Golczyk,,1968,Randers SM,145,150,152.5,152.5,Masters 2,M,120+,Raw,138.66,152.5,B
1,Bo Jensen,,1955,AK Frem,105,112.5,120,120,Masters 3,M,83,Raw,81.22,120,B
2,John Koedstrøm,,1960,AK Odin,100,107.5,-112.5,107.5,Masters 3,M,83,Raw,80.68,107.5,B
3,Rasmus Adrian,,1954,Rødby M,90,100,,100,Masters 3,M,83,Raw,81.30,100,B
1,Kim Salby,,1961,AK Odin,100,110,125,125,Masters 3,M,93,Raw,92.80,125,B
1,John Lukassen,,1961,Gudenådalens SK,120,125,130,130,Masters 3,M,105,Raw,96.75,130,B
2,Hans Thyssing,,1953,Tårnby SK,105,-115,-115,105,Masters 3,M,105,Raw,95.29,105,B
1,John Terragni,,1947,Aalborg SK,110,115,121,121,Masters 4,M,74,Raw,72.87,121,B
1,Allan Fuglsang,,1950,SK Atlas,120,-125,125,125,Masters 4,M,120,Raw,106.30,125,B
