Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eleni Green,F,SBD,FR-C,70,Raw,2006,Arkansas Powerlifting,USA,AR,65.2,87.5,-97.5,102.5,102.5,-52.5,60,-62.5,60.0,140,147.5,-157.5,147.5,310,,
G,Cai-Lin Davis,F,SBD,FR-G,65,Raw,2002,,USA,GA,63.5,80,-87.5,-97.5,80.0,50,-55,-55,50.0,127.5,132.5,142.5,142.5,272.5,,
1,Margie Gonzalez,F,SBD,FR-O,70,Raw,1994,,USA,AR,65.4,105,110,115,115.0,57.5,62.5,-65,62.5,125,135,150,150.0,327.5,,
1,Rose Egle,F,SBD,FR-O,100,Raw,2001,,USA,AR,91.95,142.5,152.5,160,160.0,70,75,80,80.0,160,172.5,185,185.0,425,,
1,Emily Standridge,F,SBD,FR-SO,65,Raw,2000,,USA,AR,64.85,-45,-47.5,47.5,47.5,-32.5,37.5,-40,37.5,52.5,60,-67.5,60.0,145,,
1,Karly Pratchard,F,SBD,FR-SO,100+,Raw,1991,,USA,AR,126.7,45,62.5,77.5,77.5,32.5,40,42.5,42.5,-90,90,-92.5,90.0,210,,
1,Eleni Green,F,SBD,FR-T3,70,Raw,2006,Arkansas Powerlifting,USA,AR,65.2,87.5,-97.5,102.5,102.5,-52.5,60,-62.5,60.0,140,147.5,-157.5,147.5,310,,
G,Evan McWilliams,M,SBD,M-G,100,Single-ply,2004,,USA,LA,94.65,202.5,205,207.5,207.5,125,127.5,-132.5,127.5,250,270,-275,270.0,605,,
1,Eric Chen #1,M,SBD,MR-C,75,Raw,2006,Arkansas Powerlifting,USA,AR,69.75,-165,165,-170,165.0,127.5,137.5,140,140.0,100,,,100.0,405,,
1,Samuel Staley,M,SBD,MR-C,90,Raw,2005,Arkansas Powerlifting,USA,AR,89.75,222.5,230,235,235.0,137.5,145,147.5,147.5,240,250,-257.5,250.0,632.5,,
1,Carson Cook,M,SBD,MR-C,100,Raw,2004,Arkansas Powerlifting,USA,AR,97.3,265,282.5,-292.5,282.5,170,177.5,-185,177.5,225,237.5,250,250.0,710,,
1,Lennon Garcia,M,SBD,MR-C,110,Raw,2003,Arkansas Powerlifting,USA,AR,108.2,237.5,247.5,260,260.0,155,165,-170,165.0,237.5,250,262.5,262.5,687.5,,
1,Levi Ardila,M,SBD,MR-C,67.5,Raw,2004,Arkansas Powerlifting,USA,AR,66.45,180,-190,-190,180.0,102.5,110,-122.5,110.0,195,-220,-220,195.0,485,,
1,Pierce Weindorf,M,SBD,MR-C,82.5,Raw,2005,Arkansas Powerlifting,USA,AR,79.85,177.5,187.5,192.5,192.5,127.5,137.5,-142.5,137.5,200,210,215,215.0,545,,
G,Myles Shupe,M,SBD,MR-G,75,Raw,1986,,USA,OK,72.95,185,190,200,200.0,105,110,112.5,112.5,217.5,230,240,240.0,552.5,,
G,Keyton Doerhoff,M,SBD,MR-G,75,Raw,2009,,USA,MO,73.55,120,127.5,135,135.0,82.5,90,95,95.0,185,195,205,205.0,435,,
G,Joseph Dufresne,M,SBD,MR-G,75,Raw,1985,,USA,OK,73.8,102.5,125,135,135.0,65,82.5,-87.5,82.5,160,175,182.5,182.5,400,,
G,George Bates,M,SBD,MR-G,90,Raw,2007,,USA,KS,88.9,215,230,-245,230.0,120,-130,-130,120.0,195,220,230,230.0,580,,
G,Gentry Gardner,M,SBD,MR-G,100,Raw,2002,,USA,KS,96.05,245,262.5,-267.5,262.5,137.5,145,-150,145.0,235,247.5,255,255.0,662.5,,
G,Rocco Ramos,M,SBD,MR-G,67.5,Raw,2010,,USA,KS,66.15,145,160,-167.5,160.0,80,85,92.5,92.5,140,160,175,175.0,427.5,,
G,Austin Turner #2,M,SBD,MR-G,82.5,Raw,2004,,USA,KS,80.35,247.5,262.5,272.5,272.5,147.5,160,,160.0,247.5,-262.5,262.5,262.5,695,,
G,John Patterson #5,M,SBD,MR-G,82.5,Raw,2007,,USA,KS,80.75,-170,170,180,180.0,105,112.5,120,120.0,165,182.5,195,195.0,495,,
1,Hayden Murray,M,SBD,MR-Jr,100,Raw,2004,,USA,AR,97.3,252.5,267.5,272.5,272.5,130,137.5,-145,137.5,250,262.5,265,265.0,675,,
1,Ernesto Casad,M,SBD,MR-Jr,125,Raw,2002,,USA,AR,114.75,220,-232.5,-232.5,220.0,142.5,155,-165,155.0,225,247.5,-265,247.5,622.5,,
2,Alexis Rojas #1,M,SBD,MR-Jr,125,Raw,2002,,USA,AR,118.4,220,-232.5,232.5,232.5,135,145,-150,145.0,230,-242.5,-250,230.0,607.5,,
1,Shawn Hendrix,M,SBD,MR-M1a,110,Raw,1980,,USA,AR,108.25,215,225,235,235.0,-140,140,145,145.0,222.5,232.5,240,240.0,620,,
1,Matt Jagmin,M,SBD,MR-M1b,110,Raw,1978,,USA,AR,102.5,195,205,-215,205.0,110,115,-120,115.0,200,210,220,220.0,540,,
