,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Boyd,VA,67.5kg,63.7,27,127.5,137.5,142.5,65,72.5,75,142.5,157.5,-165,375,400.625,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Budwick,NY,75kg,74.4,40,162.5,167.5,-172.5,-97.5,97.5,100,170,180,-185,447.5,437.715,437.715
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Budwick,NY,75kg,74.4,40,162.5,167.5,-172.5,-97.5,97.5,100,170,180,-185,447.5,437.715,437.715
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Lawson,NY,67.5kg,66.9,16,110,120,135,67.5,80,-87.5,125,135,147.5,362.5,281.213,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Wentz,PA,82.5kg,78.5,16,140,152.5,160,95,102.5,-107.5,165,172.5,182.5,445,310.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liam Quinlan,NY,82.5kg,80.2,27,190,197.5,205,157.5,-162.5,-162.5,210,225,-232.5,587.5,404.514,
2,Ismail Muhammad,NJ,82.5kg,80.0,27,170,180,-190,-125,125,130,-240,240,-250,550,379.251,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Siter,NY,90kg,88.7,24,-205,-205,205,127.5,-132.5,132.5,215,225,-240,562.5,366.415,
2,Kameron Reylado,NJ,90kg,86.3,27,180,195,-200,97.5,-105,105,200,210,220,520,343.63,
3,Paul Caprio,NJ,90kg,85.1,25,-150,160,170,110,117.5,-125,190,200,205,492.5,327.92,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dan Holly,NJ,110kg,107.3,37,250,267.5,287.5,147.5,155,157.5,300,322.5,-340,767.5,458.916,
2,Logan Hayes,VT,110kg,109.7,29,250,-262.5,262.5,165,175,-185,257.5,275,-285,712.5,422.425,
3,Anthony Nacinovich,NJ,110kg,104.0,24,202.5,217.5,230,150,160,-165,217.5,235,250,640,387.484,
DQ,Daniel Zeppieri,NY,110kg,105.4,24,195,-210,-210,-102.5,-102.5,-102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dan Holly,NJ,110kg,107.3,37,250,267.5,287.5,147.5,155,157.5,300,322.5,-340,767.5,458.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Ciccarelli,NY,110kg,106.0,42,205,220,-227.5,147.5,155,-160,232.5,-250,-252.5,607.5,364.994,372.294
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,110kg,100.7,59,100,115,-125,85,92.5,102.5,130,137.5,147.5,365,223.989,294.546
,,,,,,,,,,,,,,(150),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephanie Winchip,NY,110kg,105.8,29,127.5,137.5,142.5,65,70,72.5,147.5,155,------,370,309.152,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dean Sewall,NY,110kg,101.2,19,210,215,227.5,150,170,-177.5,227.5,255,-272.5,652.5,399.573,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Held,NY,110kg,107.4,17,-235,-235,235,160,-167.5,167.5,205,-220,-220,607.5,363.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Nacinovich,NJ,110kg,104.0,24,,,,150,160,-165,,,,160,96.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Fritts,NY,90kg,85.8,18,,,,,,,185,192.5,210,210,139.206,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Cary Soloyna,NY,100kg,98.8,50,,,,,,,205,227.5,-240,227.5,140.77,159.07
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dan Holly,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory, Ann Hall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Patricia Donald, Nicole Resendes, Kimberly Henderson, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Bogart, Sam Tino, Jack DeMinno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Budwick, Dan Holly",,,,,,,,,,,,,,,
