Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Taylor Boyd #1,VA,67.5,63.7,,27,127.5,137.5,142.5,142.5,65,72.5,75,75,142.5,157.5,-165,157.5,375,,SBD,Raw,F,Open,Yes
1,Amanda Budwick,NY,75,74.4,,40,162.5,167.5,-172.5,167.5,-97.5,97.5,100,100,170,180,-185,180,447.5,,SBD,Raw,F,Open,Yes
1,Amanda Budwick,NY,75,74.4,,40,162.5,167.5,-172.5,167.5,-97.5,97.5,100,100,170,180,-185,180,447.5,,SBD,Raw,F,Masters 40-44,Yes
1,David Lawson,NY,67.5,66.9,,16,110,120,135,135,67.5,80,-87.5,80,125,135,147.5,147.5,362.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Noah Wentz,PA,82.5,78.5,,16,140,152.5,160,160,95,102.5,-107.5,102.5,165,172.5,182.5,182.5,445,,SBD,Raw,M,Juniors 16-17,Yes
1,Liam Quinlan,NY,82.5,80.2,,27,190,197.5,205,205,157.5,-162.5,-162.5,157.5,210,225,-232.5,225,587.5,,SBD,Raw,M,Open,Yes
2,Ismail Muhammad,NJ,82.5,80,,27,170,180,-190,180,-125,125,130,130,-240,240,-250,240,550,,SBD,Raw,M,Open,Yes
1,Jake Siter,NY,90,88.7,,24,-205,-205,205,205,127.5,-132.5,132.5,132.5,215,225,-240,225,562.5,,SBD,Raw,M,Open,Yes
2,Kameron Reylado,NJ,90,86.3,,27,180,195,-200,195,97.5,-105,105,105,200,210,220,220,520,,SBD,Raw,M,Open,Yes
3,Paul Caprio,NJ,90,85.1,,25,-150,160,170,170,110,117.5,-125,117.5,190,200,205,205,492.5,,SBD,Raw,M,Open,Yes
1,Dan Holly #1,NJ,110,107.3,,37,250,267.5,287.5,287.5,147.5,155,157.5,157.5,300,322.5,-340,322.5,767.5,,SBD,Raw,M,Open,Yes
2,Logan Hayes,VT,110,109.7,,29,250,-262.5,262.5,262.5,165,175,-185,175,257.5,275,-285,275,712.5,,SBD,Raw,M,Open,Yes
3,Anthony Nacinovich,NJ,110,104,,24,202.5,217.5,230,230,150,160,-165,160,217.5,235,250,250,640,,SBD,Raw,M,Open,Yes
DQ,Daniel Zeppieri,NY,110,105.4,,24,195,-210,-210,195,-102.5,-102.5,-102.5,,,,,,,,SBD,Raw,M,Open,Yes
1,Dan Holly #1,NJ,110,107.3,,37,250,267.5,287.5,287.5,147.5,155,157.5,157.5,300,322.5,-340,322.5,767.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Ciccarelli,NY,110,106,,42,205,220,-227.5,220,147.5,155,-160,155,232.5,-250,-252.5,232.5,607.5,,SBD,Raw,M,Masters 40-44,Yes
1,Terence Brady,NJ,110,100.7,,59,100,115,-125,115,85,92.5,102.5,102.5,130,137.5,147.5,147.5,365,150,SBD,Raw,M,Masters 55-59,Yes
1,Stephanie Winchip,NY,110,105.8,,29,127.5,137.5,142.5,142.5,65,70,72.5,72.5,147.5,155,,155,370,,SBD,Wraps,F,Open,Yes
1,Dean Sewall,NY,110,101.2,,19,210,215,227.5,227.5,150,170,-177.5,170,227.5,255,-272.5,255,652.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Joshua Held,NY,110,107.4,,17,-235,-235,235,235,160,-167.5,167.5,167.5,205,-220,-220,205,607.5,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Anthony Nacinovich,NJ,110,104,,24,,,,,150,160,-165,160,,,,,160,,B,Raw,M,Open,Yes
1,Cameron Fritts,NY,90,85.8,,18,,,,,,,,,185,192.5,210,210,210,,D,Raw,M,Juniors 18-19,Yes
1,Cary Soloyna,NY,100,98.8,,50,,,,,,,,,205,227.5,-240,227.5,227.5,,D,Raw,M,Masters 50-54,Yes
