Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Emma Hagerman,College Station,51.53,117.93,49.9,115.67,283.5,Unlimited,SBD,F,
Girls,56.02,1,Keileigh Bowie,College Station,55.7,145.15,77.11,117.93,340.19,Unlimited,SBD,F,
Girls,56.02,2,Taesia Rashid,College Station A&M Cons,54.79,108.86,61.23,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,3,Daisy Torres,College Station A&M Cons,55.52,95.25,43.09,106.59,244.94,Unlimited,SBD,F,
Girls,56.02,4,Mar Rodriguez,Robinson,55.75,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,56.02,5,Jadyn Daniells,College Station A&M Cons,54.98,102.06,43.09,79.38,224.53,Unlimited,SBD,F,
Girls,56.02,6,Grace Clark,College Station,55.2,83.91,45.36,77.11,206.38,Unlimited,SBD,F,
Girls,60.1,1,Lilly Torres,College Station A&M Cons,59.19,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,60.1,2,Kaitlyn Mahder,Robinson,57.33,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,3,Bailey Bazan,College Station A&M Cons,59.19,90.72,38.56,86.18,215.46,Unlimited,SBD,F,
Girls,60.1,4,Miriam Demlow,College Station,59.24,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,5,Abbie Hawkins,College Station A&M Cons,60.06,81.65,34.02,92.99,208.65,Unlimited,SBD,F,
Girls,60.1,DQ,Hayoung Lee,College Station A&M Cons,59.65,,,,,Unlimited,SBD,F,
Girls,67.36,1,Amy Delgado,Robinson,63.59,111.13,61.23,142.88,315.25,Unlimited,SBD,F,
Girls,67.36,2,Sarahi Xic Ajpacaja,College Station A&M Cons,66.59,122.47,54.43,111.13,288.03,Unlimited,SBD,F,
Girls,67.36,3,Rebeka Falcon,Robinson,62.69,88.45,56.7,127.01,272.16,Unlimited,SBD,F,
Girls,75.07,1,Marleen Aguilar,Robinson,71.8,106.59,58.97,117.93,283.5,Unlimited,SBD,F,
Girls,75.07,2,Addie Pfeiffer,College Station A&M Cons,67.81,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,75.07,3,Ashley Harris,College Station,70.13,117.93,58.97,99.79,276.69,Unlimited,SBD,F,
Girls,75.07,4,Breanna Woytek,College Station A&M Cons,73.66,113.4,54.43,102.06,269.89,Unlimited,SBD,F,
Girls,75.07,DQ,Holly Racicot,College Station A&M Cons,74.62,,,,,Unlimited,SBD,F,
Girls,82.33,1,Joy Jones,College Station A&M Cons,81.37,154.22,72.57,127.01,353.8,Unlimited,SBD,F,
Girls,82.33,2,Jackelyn Avila,College Station,81.47,122.47,63.5,108.86,294.84,Unlimited,SBD,F,
Girls,82.33,3,Viviana Leauvano,Robinson,78.52,102.06,63.5,104.33,269.89,Unlimited,SBD,F,
Girls,82.33,4,Giselle Gonzales,College Station A&M Cons,81.92,99.79,36.29,86.18,222.26,Unlimited,SBD,F,
Girls,82.33,DQ,Kaitlynn Mendez,Robinson,77.11,,,,,Unlimited,SBD,F,
Girls,90.04,1,Mckayla Molchak,College Station A&M Cons,89.4,154.22,68.04,136.08,358.34,Unlimited,SBD,F,
Girls,90.04,2,Lillian Mayfield,Robinson,89.04,111.13,74.84,133.81,319.78,Unlimited,SBD,F,
Girls,90.04,3,Avery Alexander,Robinson,89.18,90.72,61.23,106.59,258.55,Unlimited,SBD,F,
Girls,90.04,DQ,Tara Hines,College Station A&M Cons,89.49,,,,,Unlimited,SBD,F,
Girls,100.02,1,Madelyn Jones,College Station A&M Cons,99.43,145.15,63.5,122.47,331.12,Unlimited,SBD,F,
Girls,100.02,2,Kimberly Rodriguez,College Station A&M Cons,99.7,124.74,61.23,115.67,301.64,Unlimited,SBD,F,
Girls,100.02,3,Adrionna Wimberly,Robinson,93.89,88.45,58.97,99.79,247.21,Unlimited,SBD,F,
