Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eli DeHoyos,Brady,49.9,145.15,86.18,151.95,383.29,Single-ply,SBD,M
Boys,51.71,2,Johnny Gomez,Rocksprings,51.44,140.61,83.91,145.15,369.68,Single-ply,SBD,M
Boys,51.71,3,Mark Valdez,Brady,45.36,95.25,52.16,117.93,265.35,Single-ply,SBD,M
Boys,51.71,4,Cody McBee,Brady,45.81,86.18,43.09,90.72,219.99,Single-ply,SBD,M
Boys,55.79,1,Marshall Schmitz,Brady,55.61,151.95,83.91,161.03,396.89,Single-ply,SBD,M
Boys,55.79,2,Preston Fox,Lampasas,53.98,142.88,95.25,149.69,387.82,Single-ply,SBD,M
Boys,55.79,3,Kyle Arriola,Lampasas,55.7,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,55.79,4,Houston Tucker,Hamilton,55.52,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,55.79,5,Ashton Henderson,Brady,55.7,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,55.79,6,Luis Ortiz,Brownwood,54.52,117.93,63.5,127.01,308.44,Single-ply,SBD,M
Boys,55.79,7,Radek Spatz,Miles,53.52,124.74,58.97,113.4,297.1,Single-ply,SBD,M
Boys,55.79,8,Kyler Pitre,Brady,53.98,95.25,58.97,115.67,269.89,Single-ply,SBD,M
Boys,55.79,9,Cody Gambert,Ingram Moore,52.89,97.52,58.97,102.06,258.55,Single-ply,SBD,M
Boys,55.79,DQ,Xavier Nava,Brownwood,55.61,167.83,90.72,,,Single-ply,SBD,M
Boys,59.87,1,Tye'Rus Jones,Brownwood,58.88,163.29,102.06,172.37,437.72,Single-ply,SBD,M
Boys,59.87,2,Zach Kelley,Early,58.24,136.08,102.06,136.08,374.21,Single-ply,SBD,M
Boys,59.87,3,Brandon Sisson,Bangs,58.97,106.59,61.23,145.15,312.98,Single-ply,SBD,M
Boys,59.87,4,Eloy Trevino,Eldorado,56.34,99.79,61.23,117.93,278.96,Single-ply,SBD,M
Boys,67.13,1,Blake Pettit,Hamilton,67.13,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,67.13,2,Anthony Larrea,Brownwood,67.04,174.63,104.33,170.1,449.06,Single-ply,SBD,M
Boys,67.13,3,Seth Anderson,Bangs,65.32,172.37,97.52,172.37,442.25,Single-ply,SBD,M
Boys,67.13,4,Noel Outlaw,Brownwood,67.04,156.49,102.06,174.63,433.18,Single-ply,SBD,M
Boys,67.13,5,Quint Pincelli,Llano,65.41,149.69,99.79,179.17,428.64,Single-ply,SBD,M
Boys,67.13,6,Damian Willbourn,Ballinger,65.23,151.95,81.65,172.37,405.97,Single-ply,SBD,M
Boys,67.13,7,Drake Martinez,Junction,61.33,151.95,102.06,149.69,403.7,Single-ply,SBD,M
Boys,67.13,8,Logan Wheeler,Blanket,66.77,142.88,86.18,170.1,399.16,Single-ply,SBD,M
Boys,67.13,9,Benjamin Galindo,Brady,63.5,154.22,83.91,151.95,390.09,Single-ply,SBD,M
Boys,67.13,10,Jett Huffman,Marble Falls,65.68,151.95,79.38,156.49,387.82,Single-ply,SBD,M
Boys,67.13,11,Jonathan Morales,Early,67.13,151.95,90.72,142.88,385.55,Single-ply,SBD,M
