Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Tested,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
1,Evgeniya Ivlieva,Евгения Ивлиева,F,1990-10-18,Open,67.5,66.70,75,80,-85,80.0,,80.0,No,B,Raw,,,,,
1,Rinat Aynulin,Ринат Айнулин,M,1997-06-20,Open,67.5,65.00,100,-107.5,-107.5,100.0,,100.0,No,B,Raw,,,,,
1,Nikolay Belikov,Николай Беликов,M,1989-05-19,Open,75,74.30,135,140,142.5,142.5,,142.5,No,B,Raw,,,,,
2,Evgeniy Drobchenko,Евгений Дробченко,M,1981-10-05,Open,75,73.10,135,-140,-142.5,135.0,,135.0,No,B,Raw,,,,,
3,Mikhail Malyshev,Михаил Малышев,M,1991-02-13,Open,75,73.30,-117.5,117.5,,117.5,,117.5,No,B,Raw,,,,,
1,Artem Bodrov,Артем Бодров,M,1999-02-07,Open,82.5,80.30,140,147.5,-150,147.5,,147.5,No,B,Raw,,,,,
DQ,Pavel Novikov,Павел Новиков,M,1993-10-16,Open,82.5,81.70,-145,-145,-145,,,,No,B,Raw,,,,,
1,Oskar Latypov,Оскар Латыпов,M,1978-07-24,Open,90,87.60,140,-150,-150,140.0,,140.0,No,B,Raw,,,,,
2,Nazariy Blakitnyy,Назарий Блакитный,M,1989-08-10,Open,90,89.90,-132.5,-132.5,132.5,132.5,,132.5,No,B,Raw,,,,,
3,Ilya Pryadko,Илья Прядко,M,1982-10-18,Open,90,88.80,-120,120,-125,120.0,,120.0,No,B,Raw,,,,,
4,Kirill Skorikov,Кирилл Скориков,M,1999-04-21,Open,90,85.80,-102.5,112.5,-120,112.5,,112.5,No,B,Raw,,,,,
1,Bekbolot Yunusov,Бекболот Юнусов,M,1990-06-07,Open,100,95.30,150,160,170,170.0,,170.0,No,B,Raw,,,,,
2,Aleksandr Alekseev,Александр Алексеев,M,1986-12-09,Open,100,98.70,140,150,162.5,162.5,,162.5,No,B,Raw,,,,,
3,Otabek Dzhuraev,Отабек Джураев,M,1985-07-26,Open,100,100.00,150,160,-170,160.0,,160.0,No,B,Raw,,,,,
4,Konstantin Dyomkin,Константин Дёмкин,M,1984-03-07,Open,100,97.30,-140,150,-162.5,150.0,,150.0,No,B,Raw,,,,,
5,Ilya Kozlov,Илья Козлов,M,1995-02-28,Open,100,92.10,135,-140,-140,135.0,,135.0,No,B,Raw,,,,,
6,Nikolay Makarov,Николай Макаров,M,1998-11-26,Open,100,92.50,130,-135,-135,130.0,,130.0,No,B,Raw,,,,,
DQ,Vladimir Detkin,Владимир Деткин,M,1999-12-09,Open,100,97.10,-132.5,-132.5,-132.5,,,,No,B,Raw,,,,,
1,Vladislav Shcherbakov,Владислав Щербаков,M,1977-08-07,Open,110,103.00,-135,135,145,145.0,,145.0,No,B,Raw,,,,,
1,Evgeniy Babin,Евгений Бабин,M,1971-04-17,Open,125,121.60,117.5,122.5,125,125.0,,125.0,No,B,Raw,,,,,
DQ,Alena Milokhova,Алена Милохова,F,1991-01-30,Open,67.5,67.30,-80,-87.5,-87.5,,,,No,B,Raw,,,,,
1,Aleksandr Kuznetsov #9,Александр Кузнецов,M,1993-12-16,Open,60,59.80,125,130,132.5,132.5,,132.5,No,B,Raw,,,,,
1,Aleksandr Minasyan,Александр Минасян,M,1995-06-01,Open,67.5,63.60,-50,55,65,65.0,,65.0,No,B,Raw,,,,,
1,Vladislav Mashistov,Владислав Машистов,M,1987-08-02,Open,75,72.70,130,140,150,150.0,,150.0,No,B,Raw,,,,,
2,Oleg Golubenkov,Олег Голубенков,M,1984-11-20,Open,75,71.90,135,140,-145,140.0,,140.0,No,B,Raw,,,,,
3,Aleksey Klimenko,Алексей Клименко,M,1980-06-03,Open,75,74.40,122.5,127.5,132.5,132.5,,132.5,No,B,Raw,,,,,
4,Ivan Mayster,Иван Майстер,M,2002-04-18,Open,75,68.60,60,65,70,70.0,,70.0,No,B,Raw,,,,,
1,Robert Khachatryan,Роберт Хачатрян,M,2000-02-02,Open,82.5,80.50,130,140,150,150.0,,150.0,No,B,Raw,,,,,
2,Ilya Sushiy,Илья Суший,M,1984-08-20,Open,82.5,82.00,135,142.5,150,150.0,,150.0,No,B,Raw,,,,,
1,Aleksandr Timokhin,Александр Тимохин,M,1985-07-09,Open,100,98.90,175,185,190,190.0,,190.0,No,B,Raw,,,,,
2,Vladimir Kuznetsov,Владимир Кузнецов,M,1993-06-23,Open,100,96.60,165,172.5,177.5,177.5,,177.5,No,B,Raw,,,,,
3,David Sichinava,Давид Сичинава,M,1991-09-18,Open,100,98.00,-172.5,172.5,-175,172.5,,172.5,No,B,Raw,,,,,
4,Nikita Chernyshov,Никита Чернышов,M,1991-06-09,Open,100,94.40,140,150,160,160.0,,160.0,No,B,Raw,,,,,
DQ,Roman Borzin,Роман Борзин,M,1976-07-21,Open,100,94.00,-150,-150,-150,,,,No,B,Raw,,,,,
1,Valeriy Karaman,Валерий Караман,M,1976-06-12,Open,125,113.20,175,180,-185,180.0,,180.0,No,B,Raw,,,,,
2,Aleksandr Bardin,Александр Бардин,M,1960-03-03,Open,125,112.60,155,160,,160.0,,160.0,No,B,Raw,,,,,
1,Alina Bocharnikova,Алина Бочарникова,F,1983-02-28,Open,48,47.05,,,,,,97.5,No,D,Raw,85,97.5,,97.5,
1,Lilit Amiryan,Лилит Амирян,F,1988-03-02,Open,56,52.70,,,,,,110.0,No,D,Raw,97.5,110,,110.0,
2,Mariya Vorobeva,Мария Воробьева,F,1987-06-14,Open,56,54.70,,,,,,97.5,No,D,Raw,-97.5,-97.5,97.5,97.5,
1,Anna Skornyakova,Анна Скорнякова,F,1991-09-27,Open,60,57.70,,,,,,120.0,No,D,Raw,-115,115,120,120.0,
1,Maksim Lukhin,Максим Лухин,M,1999-07-16,Open,67.5,67.20,,,,,,180.0,No,D,Raw,180,-195,-195,180.0,
1,Artem Bodrov,Артем Бодров,M,1999-02-07,Open,82.5,80.30,,,,,,220.0,No,D,Raw,210,220,-240,220.0,
2,Maksim Samoylov,Максим Самойлов,M,1996-05-04,Open,82.5,81.30,,,,,,205.0,No,D,Raw,205,-220,-220,205.0,
1,Ilya Kolesnikov,Илья Колесников,M,1990-02-23,Open,90,88.60,,,,,,202.5,No,D,Raw,180,190,202.5,202.5,
1,Aleksandr Gorlov,Александр Горлов,M,1980-11-25,Open,100,95.00,,,,,,230.0,No,D,Raw,212.5,-230,230,230.0,
1,Sergey Starkin,Сергей Старкин,M,1983-09-19,Open,82.5,82.00,,,,,,265.0,No,D,Raw,250,265,-275,265.0,
1,Oleg Batov,Олег Батов,M,1991-06-30,Open,90,87.60,,,,,,235.0,No,D,Raw,235,-250,-260,235.0,
1,David Sichinava,Давид Сичинава,M,1991-09-18,Open,100,98.00,,,,,,270.0,No,D,Raw,270,-272.5,-272.5,270.0,
1,Dmitriy Starov,Дмитрий Старов,M,1973-02-01,Open,110,109.70,,,,,,260.0,No,D,Raw,245,252.5,260,260.0,
1,Aleksandr Tsygankov,Александр Цыганков,M,1965-07-05,Open,125,119.00,,,,,,315.0,No,D,Raw,275,310,315,315.0,
1,Mariya Teykhman,Мария Тейхман,F,1979-07-21,Open,52,51.40,45,-50,-50,45.0,,45.0,No,B,Raw,,,,,
1,Ilina Postnova,Илина Постнова,F,1985-06-16,Open,56,55.10,-60,60,62.5,62.5,,62.5,No,B,Raw,,,,,
2,Lyubov Telegina,Любовь Телегина,F,1985-08-05,Open,56,55.70,-60,60,-62.5,60.0,,60.0,No,B,Raw,,,,,
1,Ekaterina Nikonova,Екатерина Никонова,F,1984-09-15,Open,60,59.30,-75,75,77.5,77.5,,77.5,No,B,Raw,,,,,
1,Mikhail Moshiashvili,Михаил Мошиашвили,M,2000-10-16,Open,67.5,67.50,107.5,-125,-125,107.5,,107.5,No,B,Raw,,,,,
1,Mikhail Yakimov,Михаил Якимов,M,1988-10-11,Open,75,73.70,-117.5,-117.5,117.5,117.5,,117.5,No,B,Raw,,,,,
2,Vitaliy Polezhaev,Виталий Полежаев,M,1986-12-01,Open,75,74.00,105,-110,110,110.0,,110.0,No,B,Raw,,,,,
1,Evgeniy Klochkov,Евгений Клочков,M,1980-06-29,Open,82.5,81.80,145,150,-152.5,150.0,,150.0,No,B,Raw,,,,,
2,Sergey Khrapachev,Сергей Храпачев,M,1976-12-24,Open,82.5,76.70,-120,120,-130,120.0,,120.0,No,B,Raw,,,,,
DQ,Igor Gubenko,Игорь Губенко,M,1971-07-16,Open,82.5,78.10,-145,-145,-145,,,,No,B,Raw,,,,,
1,Evgeniy Alekseev,Евгений Алексеев,M,1979-10-09,Open,90,87.60,145,-147.5,147.5,147.5,,147.5,No,B,Raw,,,,,
1,Aleksey Kandaurov,Алексей Кандауров,M,1974-03-19,Open,110,104.10,-125,-125,125,125.0,,125.0,No,B,Raw,,,,,
DQ,Petr Fedosov,Петр Федосов,M,1991-04-13,Open,82.5,75.30,-90,-90,-95,,,,No,B,Raw,,,,,
1,Aleksandr Bolshakov,Александр Большаков,M,1987-01-08,Open,110,101.60,-160,170,175,175.0,,175.0,No,B,Raw,,,,,
1,Ilona Menkova,Илона Менькова,F,1983-02-16,Open,75,72.40,,,,,,115.0,No,D,Raw,90,105,115,115.0,
1,Roman Kurochkin,Роман Курочкин,M,1983-10-01,Open,90,88.70,,,,,,240.0,No,D,Raw,-200,210,240,240.0,
2,Ivan Leuskov,Иван Леуськов,M,1982-03-30,Open,90,90.00,,,,,,185.0,No,D,Raw,170,185,-190,185.0,
1,Denis Sryvkin,Денис Срывкин,M,1976-05-25,Open,125,121.70,,,,,,200.0,No,D,Raw,160,180,200,200.0,
1,Valeriya Lipatova,Валерия Липатова,F,2001-06-29,Open,60,57.80,,,,,,77.5,No,D,Raw,70,75,77.5,77.5,
1,Yuliya Marochkina,Юлия Марочкина,F,1993-07-16,Open,52,51.50,45,47.5,50,50.0,,50.0,No,B,Raw,,,,,
1,Olga Korobkova,Ольга Коробкова,F,1982-07-15,Open,56,55.00,62.5,-65,-65,62.5,,62.5,No,B,Raw,,,,,
1,Tatyana Krotova,Татьяна Кротова,F,1986-04-10,Open,60,60.00,-75,77.5,-80,77.5,,77.5,No,B,Raw,,,,,
1,Mariya Koretskaya,Мария Корецкая,F,1981-10-11,Open,67.5,63.80,80,85,90,90.0,,90.0,No,B,Raw,,,,,
1,Aleksandr Malko,Александр Малько,M,1995-04-17,Open,82.5,81.80,127.5,135,137.5,137.5,,137.5,No,B,Raw,,,,,
1,Aleksandr Perevalov,Александр Перевалов,M,1984-04-14,Open,90,89.40,180,-190,190,190.0,,190.0,No,B,Raw,,,,,
2,Nikolay Mikhaylov,Николай Михайлов,M,1989-01-29,Open,90,87.70,147.5,155,157.5,157.5,,157.5,No,B,Raw,,,,,
3,Aleksandr Davydov,Александр Давыдов,M,1990-04-26,Open,90,88.80,130,-137.5,-137.5,130.0,,130.0,No,B,Raw,,,,,
4,Vladimir Surguchev,Владимир Сургучев,M,1996-12-19,Open,90,83.10,110,-117.5,120,120.0,,120.0,No,B,Raw,,,,,
1,Dmitriy Dolgov,Дмитрий Долгов,M,1986-10-03,Open,125,120.20,-150,160,-165,160.0,,160.0,No,B,Raw,,,,,
1,Aleksey Klimenko,Алексей Клименко,M,1980-06-03,Open,75,74.40,122.5,127.5,132.5,132.5,,132.5,No,B,Raw,,,,,
1,Roman Khurtsilava,Роман Хурцилава,M,1993-01-25,Open,90,89.40,-152.5,-157.5,157.5,157.5,,157.5,No,B,Raw,,,,,
1,Igor Barukov,Игорь Баруков,M,1985-04-25,Open,100,96.00,180,190,202.5,202.5,,202.5,No,B,Raw,,,,,
2,Dmitriy Berezhnoy,Дмитрий Бережной,M,1985-06-21,Open,100,97.70,-140,147.5,-155,147.5,,147.5,No,B,Raw,,,,,
1,Denis Tulin,Денис Тулин,M,1983-02-13,Open,110,109.60,177.5,182.5,187.5,187.5,,187.5,No,B,Raw,,,,,
1,Dmitriy Obrazumov,Дмитрий Образумов,M,1980-03-09,Open,125,112.10,165,172.5,177.5,177.5,,177.5,No,B,Raw,,,,,
1,Maksim Rekrutyak,Максим Рекрутяк,M,1983-12-05,Open,140,129.90,185,190,202.5,202.5,,202.5,No,B,Raw,,,,,
1,Yuliya Chereshneva,Юлия Черешнева,F,1991-09-20,Open,60,58.20,,,,,,132.5,No,D,Raw,115,125,132.5,132.5,
1,Aleksandr Perevalov,Александр Перевалов,M,1984-04-14,Open,90,89.40,,,,,,280.0,No,D,Raw,270,280,-290,280.0,
2,Sergey Pavlov,Сергей Павлов,M,1985-05-30,Open,90,88.50,,,,,,250.0,No,D,Raw,230,240,250,250.0,
3,Nikolay Mikhaylov,Николай Михайлов,M,1989-01-29,Open,90,87.70,,,,,,240.0,No,D,Raw,220,230,240,240.0,
1,Dmitriy Dolgov,Дмитрий Долгов,M,1986-10-03,Open,125,120.20,,,,,,270.0,No,D,Raw,250,270,-290,270.0,
DQ,Aleksandr Kulish,Александр Кулиш,M,1990-08-31,Open,90,88.00,,,,,,,No,D,Raw,-250,-255,-255,,
1,Dmitriy Berezhnoy,Дмитрий Бережной,M,1985-06-21,Open,100,97.70,,,,,,270.0,No,D,Raw,240,260,270,270.0,
2,Igor Barukov,Игорь Баруков,M,1985-04-25,Open,100,96.00,,,,,,250.0,No,D,Raw,240,250,-260,250.0,
1,Oleg Vinogradov,Олег Виноградов,M,1990-06-09,Open,110,103.40,,,,,,330.0,No,D,Raw,305,320,330,330.0,
