Sex,WeightClassKg,JapaneseName,Name,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,48,後藤 望,,三重伊勢女子校,18,45.85,102.5,-110,-110,52.5,-57.5,-57.5,,90,95,-100,102.5,52.5,95,250,1,SBD,Single-ply,Open
F,48,小久江友見,,愛知岡崎城西高,17,46.55,57.5,60,65,32.5,35,-37.5,,85,-95,95,65,35,95,195,2,SBD,Single-ply,Open
F,48,大川 舞,,埼玉浦和学院高,17,44.47,40,45,50,27.5,30,-32.5,,65,70,75,50,30,75,155,3,SBD,Single-ply,Open
F,48,柏原令奈,,愛知岡崎城西高,18,42.1,30,35,45,-20,20,-22.5,,30,40,50,45,20,50,115,4,SBD,Single-ply,Open
F,52,羽佐田 彩,,愛知岡崎城西高,17,50.75,60,70,-85,35,40,-42.5,,85,95,105,70,40,105,215,1,SBD,Single-ply,Open
F,52,佐藤香菜子,,愛知岡崎城西高,17,50.8,65,75,90,40,-47.5,-50,,85,-95,-97.5,90,40,85,215,2,SBD,Single-ply,Open
F,52,太田 エリカ,,愛知岡崎城西高,17,48.9,50,55,-60,35,40,-42.5,,70,-90,95,55,40,95,190,3,SBD,Single-ply,Open
F,52,中川 智香子,,愛知岡崎城西高,17,48.25,50,60,62.5,30,-35,-35,,70,-80,90,62.5,30,90,182.5,4,SBD,Single-ply,Open
F,52,藤波 佳子,,埼玉浦和学院高,17,48.55,40,50,-55,27.5,30,-32.5,,-75,80,90,50,30,90,170,5,SBD,Single-ply,Open
F,56,武井 藍,,福井大野高校,17,53.5,115,125,130,75,80,-85,,115,125,130,130,80,130,340,1,SBD,Single-ply,Open
F,56,兼田 美奈子,,京都農芸高,18,53,70,75,82.5,57.5,65,-70,,100,110,-112.5,82.5,65,110,257.5,2,SBD,Single-ply,Open
F,56,長須 麻智子,,埼玉家政大付属,18,52.8,70,85,95,40,45,-50,,70,90,105,95,45,105,245,3,SBD,Single-ply,Open
F,56,坂山 碧,,京都農芸高,17,53.35,55,70,75,25,30,-37.5,,75,-90,90,75,30,90,195,4,SBD,Single-ply,Open
F,60,関口恵利子,,栃木作新学院,17,58.22,-75,80,-92.5,42.5,-45,-45,,92.5,-105,-105,80,42.5,92.5,215,1,SBD,Single-ply,Open
F,60,森 陽子,,京都農芸高,17,56.8,55,62.5,67.5,35,40,-45,,60,70,85,67.5,40,85,192.5,2,SBD,Single-ply,Open
F,60,山内 絵梨奈,,愛知岡崎城西高,17,57.03,50,55,62.5,30,-35,-35,,70,80,90,62.5,30,90,182.5,3,SBD,Single-ply,Open
F,60,川井 千永美,,愛知岡崎城西高,16,56.75,50,55,-65,-35,-35,35,,70,80,-90,55,35,80,170,4,SBD,Single-ply,Open
F,67.5,山崎 真美,,埼玉浦和学院高,17,61.42,62.5,-70,-70,32.5,35,-37.5,,100,-110,-110,62.5,35,100,197.5,1,SBD,Single-ply,Open
F,75,貝賀 千恵,,栃木作新学院,17,71.83,80,-87.5,87.5,60,-65,-65,,105,-115,-115,87.5,60,105,252.5,1,SBD,Single-ply,Open
F,75,松本 かおり,,京都農芸高,16,70.5,55,62.5,65,30,32.5,-35,,75,80,-85,65,32.5,80,177.5,2,SBD,Single-ply,Open
F,75,野口 友希,,埼玉浦和学院高,16,69.6,35,40,45,25,30,32.5,,60,70,75,45,32.5,75,152.5,3,SBD,Single-ply,Open
M,52,日下部 健太,,埼玉浦和学院高,18,51.65,105,112.5,-120,75,80,-82.5,,145,155,-160,112.5,80,155,347.5,1,SBD,Single-ply,Open
M,52,池田 匡,,埼玉川越東高,17,51.1,110,120,125,65,-70,70,,140,-145,-150,125,70,140,335,2,SBD,Single-ply,Open
M,52,田中 友康,,埼玉春日部共栄,18,51,115,125,-130,70,-75,-75,,125,135,-140,125,70,135,330,3,SBD,Single-ply,Open
M,52,高橋 雅人,,埼玉川越東高,18,51.05,110,120,-125,65,70,-75,,-140,140,-145,120,70,140,330,4,SBD,Single-ply,Open
