Name,WeightClassKg,Division,AgeRange,Sex,Equipment,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Emily Tucker,44,Youth Under 11,5-11,F,Raw,11,49.9,24.95,65.77,140.61,SBD,1
Amber Johnson,44,Youth Under 11,5-11,F,Single-ply,11,45.36,22.68,54.43,122.47,SBD,1
Brittany Russell,44,Youth Under 11,5-11,F,Single-ply,7,20.41,20.41,45.36,86.18,SBD,2
Lauren Herndon,44,Teen 14-15,14-15,F,Single-ply,15,34.02,24.95,47.63,106.59,SBD,1
Katie Sharp,52,Teen 14-15,14-15,F,Raw,14,70.31,36.29,95.25,201.85,SBD,1
Jacqueline Lavoie,56,Teen 12-13,12-13,F,Raw,12,45.36,31.75,72.57,149.69,SBD,1
Shannon Worth,56,Teen 14-15,14-15,F,Single-ply,15,79.38,43.09,90.72,213.19,SBD,1
Carrie Hale,56,Teen 16-17,16-17,F,Raw,16,90.72,49.9,124.74,265.35,SBD,1
Heather Canterucci,60,Teen 14-15,14-15,F,Raw,14,97.52,52.16,111.13,260.82,SBD,1
Heather Boepple,60,Teen 14-15,14-15,F,Single-ply,15,79.38,49.9,106.59,235.87,SBD,1
Holly Kerlin,60,Teen 14-15,14-15,F,Single-ply,15,70.31,43.09,81.65,195.04,SBD,2
Caitlin Worth,60,Teen 16-17,16-17,F,Single-ply,17,72.57,54.43,90.72,217.72,SBD,1
Jennifer Motley,67.5,Teen 12-13,12-13,F,Raw,12,61.24,31.75,70.31,163.29,SBD,1
Donna Hurd,67.5,Teen 16-17,16-17,F,Single-ply,17,90.72,45.36,113.4,249.48,SBD,1
Casey Burgess,67.5,Teen 16-17,16-17,F,Single-ply,16,86.18,43.09,102.06,231.33,SBD,2
Lynn Styers,82.5,Teen 16-17,16-17,F,Raw,16,86.18,43.09,102.06,231.33,SBD,1
Shannon Pole-Summers,90+,Teen 12-13,12-13,F,Single-ply,13,149.69,102.06,147.42,399.16,SBD,1
Zak Reynolds,52,Youth Under 11,5-11,M,Single-ply,10,58.97,31.75,70.31,161.03,SBD,1
James Russell,52,Teen 14-15,14-15,M,Single-ply,14,63.5,40.82,56.7,161.03,SBD,1
Martin French,56,Youth Under 11,5-11,M,Single-ply,11,86.18,43.09,83.91,213.19,SBD,1
Tyrell Morris,56,Teen 12-13,12-13,M,Raw,13,72.57,65.77,120.2,258.55,SBD,1
Josh Tiller,56,Teen 12-13,12-13,M,Raw,13,54.43,34.02,92.99,181.44,SBD,2
Donnell Moore,56,Teen 14-15,14-15,M,Raw,14,106.59,90.72,131.54,328.85,SBD,1
Andy Gatts,56,Teen 14-15,14-15,M,Single-ply,14,90.72,52.16,102.06,244.94,SBD,1
