Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Delilah Garcia,F,SBD,FR-C,48,Raw,2005,Midland University,USA,TX,47.55,72.5,77.5,82.5,82.5,35,37.5,42.5,42.5,100,107.5,115,115.0,240,,
1,Rylee Ladd,F,SBD,FR-C,56,Raw,2004,Concordia University Powerlifting,USA,WI,54.95,125,132.5,140,140.0,85,90,95,95.0,130,140,150,150.0,385,,
2,Jaylen Dehoyos,F,SBD,FR-C,56,Raw,2004,Midland University,USA,TX,55.3,120,130,-135,130.0,62.5,67.5,70,70.0,140,150,157.5,157.5,357.5,,
3,Katie Wilson,F,SBD,FR-C,56,Raw,2004,Concordia University Powerlifting,USA,NE,54.55,92.5,100,107.5,107.5,60,65,70,70.0,122.5,130,137.5,137.5,315,,
4,Abigail Rode,F,SBD,FR-C,56,Raw,2002,University of Nebraska-Lincoln,USA,NE,55.2,95,112.5,-115,112.5,47.5,52.5,-55,52.5,97.5,107.5,115,115.0,280,,
1,Calista Kumm,F,SBD,FR-C,60,Raw,2005,Midland University,USA,NE,57.15,125,132.5,137.5,137.5,65,70,-72.5,70.0,135,142.5,147.5,147.5,355,,
2,Annica Gonzales,F,SBD,FR-C,60,Raw,2005,Midland University,USA,TX,58.45,-120,120,125,125.0,65,70,-72.5,70.0,135,145,-152.5,145.0,340,,
3,Janiya Sanchez,F,SBD,FR-C,60,Raw,2006,Midland University,USA,TX,59.8,107.5,115,-120,115.0,55,57.5,60,60.0,125,132.5,140,140.0,315,,
1,Kate Guzman,F,SBD,FR-C,75,Raw,2006,Midland University,USA,TX,71,135,142.5,150,150.0,65,70,75,75.0,120,-130,135,135.0,360,,
2,Abigail Velten,F,SBD,FR-C,75,Raw,2003,Concordia University Powerlifting,USA,TX,70.85,-100,-100,100,100.0,62.5,67.5,72.5,72.5,122.5,130,137.5,137.5,310,,
3,Rayle Ostermeier,F,SBD,FR-C,75,Raw,2006,Concordia University Powerlifting,USA,NE,67.75,110,117.5,125,125.0,52.5,57.5,60,60.0,112.5,120,122.5,122.5,307.5,,
4,Kaylee Schoen,F,SBD,FR-C,75,Raw,2006,Concordia University Powerlifting,USA,NE,73.55,-65,65,72.5,72.5,40,45,47.5,47.5,102.5,110,-117.5,110.0,230,,
1,Janessa Vela,F,SBD,FR-C,90,Raw,2005,Midland University,USA,TX,86.1,140,-147.5,147.5,147.5,65,70,75,75.0,150,157.5,162.5,162.5,385,,
