Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Heidi Ottesen Solberg,Single-ply,Sande KK,58.48,72.5,75,-80,75.0,75,Master 40-49,F,B
1,59,Terje Akim Tranås Iversen,Single-ply,Drammen SI,54.20,55,60,65,65.0,65,Teen 14-18,M,B
1,66,Oscar Due Wang,Single-ply,Sande KK,65.60,92.5,97.5,-100,97.5,97.5,Teen 14-18,M,B
2,66,Markus Lauritzen Skogli,Single-ply,Sande KK,60.60,-47.5,47.5,-50,47.5,47.5,Teen 14-18,M,B
1,83,Andre Sørlie Nilsen,Single-ply,Sande KK,82.75,105,112.5,-115,112.5,112.5,Teen 14-18,M,B
1,93,Ali Hamdan,Single-ply,Sande KK,92.35,147.5,155,157.5,157.5,157.5,Teen 14-18,M,B
1,93,Tobias Foyn Wahlqvist,Single-ply,Sande KK,89.05,117.5,-125,-125,117.5,117.5,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Skien Atletklubb,82.25,250,265,-272.5,265.0,265,Open,M,B
1,93,Ole Joakim Haugen,Single-ply,SPUVI,89.55,147.5,-155,-155,147.5,147.5,Open,M,B
DQ,93,Marius Jemtland,Single-ply,Skien Atletklubb,91.95,-215,-215,-227.5,,,Open,M,B
1,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,103.90,155,165,-170,165.0,165,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,118.15,200,210,-215,210.0,210,Master 40-49,M,B
