Sex,BodyweightKg,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,45.6,47,Susana Gerrits,72.5,-77.5,80.0,80.0,35.0,37.5,40.0,40.0,92.5,95.0,-100.0,95.0,215.0,1,SBD,Raw,Open
F,46.3,47,Michelle Wijnans,77.5,-80.0,-82.5,77.5,37.5,40.0,42.5,42.5,70.0,72.5,75.0,75.0,195.0,2,SBD,Raw,Open
F,46.2,47,Alicia van Straten,40.0,45.0,50.0,50.0,32.5,35.0,-37.5,35.0,75.0,80.0,85.0,85.0,170.0,3,SBD,Raw,Open
F,49.40,52,Jetsy Werleman,75.0,82.5,-87.5,82.5,37.5,45.0,47.5,47.5,102.5,107.5,115.0,115.0,245.0,1,SBD,Raw,Open
F,49.90,52,Loes van Loenen,-82.5,82.5,85.0,85.0,50.0,55.0,-57.5,55.0,92.5,97.5,105.0,105.0,245.0,2,SBD,Raw,Open
F,49.80,52,Talia Fawzy,80.0,-87.5,87.5,87.5,37.5,40.0,-42.5,40.0,95.0,107.5,,107.5,235.0,3,SBD,Raw,Open
F,47.90,52,Nirit Michaeli,-70.0,75.0,-80.0,75.0,40.0,-42.5,-42.5,40.0,100.0,105.0,-112.5,105.0,220.0,4,SBD,Raw,Open
F,51.70,52,Yara Immers,65.0,72.5,-77.5,72.5,40.0,45.0,47.5,47.5,65.0,72.5,-75.0,72.5,192.5,5,SBD,Raw,Open
F,56.1,57,Odette Zwanikken,95.0,-100.0,102.5,102.5,57.5,62.5,-65.0,62.5,120.0,125.0,132.5,132.5,297.5,1,SBD,Raw,Open
F,55.3,57,Kim Francken,85.0,90.0,-95.0,90.0,47.5,-52.5,52.5,52.5,85.0,90.0,-95.0,90.0,232.5,2,SBD,Raw,Open
F,55.8,57,Annamarika Jaskowiak,65.0,70.0,-75.0,70.0,45.0,52.5,-55.0,52.5,-87.5,95.0,100.0,100.0,222.5,3,SBD,Raw,Open
F,55.6,57,Ineke van Bentum,52.5,60.0,-65.0,60.0,-27.5,30.0,-32.5,30.0,-90.0,-100.0,-100.0,,,DQ,SBD,Raw,Open
F,62.9,63,Marlinde Gras,120.0,125.0,130.0,130.0,62.5,67.5,-72.5,67.5,145.0,-152.5,152.5,152.5,350.0,1,SBD,Raw,Open
F,61.5,63,Nathalie Hillenga,100.0,105.0,110.0,110.0,67.5,-70.0,-70.0,67.5,140.0,147.5,-152.5,147.5,325.0,2,SBD,Raw,Open
F,62.6,63,Arianne Derickx,-105.0,105.0,-115.0,105.0,57.5,-62.5,-62.5,57.5,130.0,137.5,-142.5,137.5,300.0,3,SBD,Raw,Open
F,62.80,63,Giacolina Rosa Costaldo,100.0,-105.0,105.0,105.0,60.0,-62.5,-62.5,60.0,125.0,130.0,132.5,132.5,297.5,4,SBD,Raw,Open
F,62.8,63,Sytske Bekker,97.5,-102.5,102.5,102.5,57.5,-62.5,-62.5,57.5,127.5,-132.5,-132.5,127.5,287.5,5,SBD,Raw,Open
F,61.30,63,Annemirthe van Zanten,100.0,105.0,110.0,110.0,42.5,45.0,47.5,47.5,117.5,122.5,127.5,127.5,285.0,6,SBD,Raw,Open
